order_dt,shipment_id,order_id,carrier
2025-05-01,S540603,540603,AusPost
2025-05-01,S540604,540604,BlueDart
2025-05-01,S540605,540605,DHL
2025-05-01,S540606,540606,FedEx
2025-05-01,S540607,540607,EcomExpress
2025-05-01,S540608,540608,BlueDart
2025-05-01,S540609,540609,DHL
2025-05-01,S540610,540610,Aramex
2025-05-01,S540611,540611,AusPost
2025-05-01,S540612,540612,Aramex
2025-05-01,S540613,540613,BlueDart
2025-05-01,S540614,540614,XpressBees
2025-05-01,S540615,540615,DHL
2025-05-01,S540616,540616,BlueDart
2025-05-01,S540617,540617,Delhivery
2025-05-01,S540618,540618,EcomExpress
2025-05-01,S540619,540619,XpressBees
2025-05-01,S540620,540620,FedEx
2025-05-01,S540621,540621,EcomExpress
2025-05-01,S540622,540622,EcomExpress
2025-05-01,S540623,540623,EcomExpress
2025-05-01,S540624,540624,FedEx
2025-05-01,S540625,540625,XpressBees
2025-05-01,S540626,540626,FedEx
2025-05-01,S540627,540627,Delhivery
2025-05-01,S540628,540628,BlueDart
2025-05-01,S540629,540629,XpressBees
2025-05-01,S540630,540630,FedEx
2025-05-01,S540631,540631,BlueDart
2025-05-01,S540632,540632,Aramex
2025-05-01,S540633,540633,Delhivery
2025-05-01,S540634,540634,DHL
2025-05-01,S540635,540635,Delhivery
2025-05-01,S540636,540636,FedEx
2025-05-01,S540637,540637,AusPost
2025-05-01,S540638,540638,AusPost
2025-05-01,S540639,540639,EcomExpress
2025-05-01,S540640,540640,Aramex
2025-05-01,S540641,540641,FedEx
2025-05-01,S540642,540642,Delhivery
2025-05-01,S540643,540643,Delhivery
2025-05-01,S540644,540644,FedEx
2025-05-01,S540645,540645,FedEx
2025-05-01,S540646,540646,Aramex
2025-05-01,S540647,540647,XpressBees
2025-05-01,S540648,540648,Delhivery
2025-05-01,S540649,540649,BlueDart
2025-05-01,S540650,540650,Aramex
2025-05-01,S540651,540651,EcomExpress
2025-05-01,S540652,540652,FedEx
2025-05-01,S540653,540653,DHL
2025-05-01,S540654,540654,Aramex
2025-05-01,S540655,540655,BlueDart
2025-05-01,S540656,540656,EcomExpress
2025-05-01,S540657,540657,XpressBees
2025-05-01,S540658,540658,XpressBees
2025-05-01,S540659,540659,BlueDart
2025-05-01,S540660,540660,BlueDart
2025-05-01,S540661,540661,Aramex
2025-05-01,S540662,540662,AusPost
2025-05-01,S540663,540663,Aramex
2025-05-01,S540664,540664,FedEx
2025-05-01,S540665,540665,FedEx
2025-05-01,S540666,540666,Aramex
2025-05-01,S540667,540667,BlueDart
2025-05-01,S540668,540668,AusPost
2025-05-01,S540669,540669,Aramex
2025-05-01,S540670,540670,AusPost
2025-05-01,S540671,540671,Delhivery
2025-05-01,S540672,540672,BlueDart
2025-05-01,S540673,540673,AusPost
2025-05-01,S540674,540674,AusPost
2025-05-01,S540675,540675,EcomExpress
2025-05-01,S540676,540676,EcomExpress
2025-05-01,S540677,540677,Aramex
2025-05-01,S540678,540678,AusPost
2025-05-01,S540679,540679,DHL
2025-05-01,S540680,540680,DHL
2025-05-01,S540681,540681,FedEx
2025-05-01,S540682,540682,AusPost
2025-05-01,S540683,540683,AusPost
2025-05-01,S540684,540684,DHL
2025-05-01,S540685,540685,EcomExpress
2025-05-01,S540686,540686,AusPost
2025-05-01,S540687,540687,EcomExpress
2025-05-01,S540688,540688,DHL
2025-05-01,S540689,540689,Delhivery
2025-05-01,S540690,540690,EcomExpress
2025-05-01,S540691,540691,AusPost
2025-05-01,S540692,540692,Delhivery
2025-05-01,S540693,540693,Delhivery
2025-05-01,S540694,540694,Delhivery
2025-05-01,S540695,540695,EcomExpress
2025-05-01,S540696,540696,BlueDart
2025-05-01,S540697,540697,DHL
2025-05-01,S540698,540698,FedEx
2025-05-01,S540699,540699,BlueDart
2025-05-01,S540700,540700,XpressBees
2025-05-01,S540701,540701,EcomExpress
2025-05-01,S540702,540702,AusPost
2025-05-01,S540703,540703,AusPost
2025-05-01,S540704,540704,Delhivery
2025-05-01,S540705,540705,AusPost
2025-05-01,S540706,540706,Aramex
2025-05-01,S540707,540707,EcomExpress
2025-05-01,S540708,540708,FedEx
2025-05-01,S540709,540709,EcomExpress
2025-05-01,S540710,540710,DHL
2025-05-01,S540711,540711,FedEx
2025-05-01,S540712,540712,XpressBees
2025-05-01,S540713,540713,AusPost
2025-05-01,S540714,540714,AusPost
2025-05-01,S540715,540715,Delhivery
2025-05-01,S540716,540716,DHL
2025-05-01,S540717,540717,Aramex
2025-05-01,S540718,540718,AusPost
2025-05-01,S540719,540719,BlueDart
2025-05-01,S540720,540720,BlueDart
2025-05-01,S540721,540721,EcomExpress
2025-05-01,S540722,540722,FedEx
2025-05-01,S540723,540723,FedEx
2025-05-01,S540724,540724,FedEx
2025-05-01,S540725,540725,FedEx
2025-05-01,S540726,540726,DHL
