order_dt,shipment_id,order_id,carrier
2024-04-01,S101231,101231,BlueDart
2024-04-01,S101232,101232,EcomExpress
2024-04-01,S101233,101233,EcomExpress
2024-04-01,S101234,101234,FedEx
2024-04-01,S101235,101235,DHL
2024-04-01,S101236,101236,FedEx
2024-04-01,S101237,101237,DHL
2024-04-01,S101238,101238,BlueDart
2024-04-01,S101239,101239,BlueDart
2024-04-01,S101240,101240,EcomExpress
2024-04-01,S101241,101241,BlueDart
2024-04-01,S101242,101242,DHL
2024-04-01,S101243,101243,Delhivery
2024-04-01,S101244,101244,EcomExpress
2024-04-01,S101245,101245,Aramex
2024-04-01,S101246,101246,DHL
2024-04-01,S101247,101247,FedEx
2024-04-01,S101248,101248,Delhivery
2024-04-01,S101249,101249,EcomExpress
2024-04-01,S101250,101250,Delhivery
2024-04-01,S101251,101251,Aramex
2024-04-01,S101252,101252,FedEx
2024-04-01,S101253,101253,DHL
2024-04-01,S101254,101254,EcomExpress
2024-04-01,S101255,101255,AusPost
2024-04-01,S101256,101256,Aramex
2024-04-01,S101257,101257,DHL
2024-04-01,S101258,101258,Aramex
2024-04-01,S101259,101259,Aramex
2024-04-01,S101260,101260,BlueDart
2024-04-01,S101261,101261,FedEx
2024-04-01,S101262,101262,EcomExpress
2024-04-01,S101263,101263,Delhivery
2024-04-01,S101264,101264,EcomExpress
2024-04-01,S101265,101265,BlueDart
2024-04-01,S101266,101266,BlueDart
2024-04-01,S101267,101267,Delhivery
2024-04-01,S101268,101268,Delhivery
2024-04-01,S101269,101269,BlueDart
2024-04-01,S101270,101270,AusPost
2024-04-01,S101271,101271,DHL
2024-04-01,S101272,101272,XpressBees
2024-04-01,S101273,101273,FedEx
2024-04-01,S101274,101274,BlueDart
2024-04-01,S101275,101275,FedEx
2024-04-01,S101276,101276,FedEx
2024-04-01,S101277,101277,EcomExpress
2024-04-01,S101278,101278,XpressBees
2024-04-01,S101279,101279,AusPost
2024-04-01,S101280,101280,XpressBees
2024-04-01,S101281,101281,BlueDart
2024-04-01,S101282,101282,DHL
2024-04-01,S101283,101283,DHL
2024-04-01,S101284,101284,FedEx
2024-04-01,S101285,101285,XpressBees
2024-04-01,S101286,101286,DHL
2024-04-01,S101287,101287,DHL
2024-04-01,S101288,101288,AusPost
2024-04-01,S101289,101289,BlueDart
