order_dt,shipment_id,order_id,carrier
2024-01-01,S1,1,FedEx
2024-01-01,S2,2,EcomExpress
2024-01-01,S3,3,Delhivery
2024-01-01,S4,4,EcomExpress
2024-01-01,S5,5,DHL
2024-01-01,S6,6,EcomExpress
2024-01-01,S7,7,FedEx
2024-01-01,S8,8,XpressBees
2024-01-01,S9,9,BlueDart
2024-01-01,S10,10,AusPost
2024-01-01,S11,11,Aramex
2024-01-01,S12,12,AusPost
2024-01-01,S13,13,FedEx
2024-01-01,S14,14,DHL
2024-01-01,S15,15,Delhivery
2024-01-01,S16,16,XpressBees
2024-01-01,S17,17,XpressBees
2024-01-01,S18,18,XpressBees
2024-01-01,S19,19,DHL
2024-01-01,S20,20,DHL
2024-01-01,S21,21,Delhivery
2024-01-01,S22,22,BlueDart
2024-01-01,S23,23,AusPost
2024-01-01,S24,24,Aramex
2024-01-01,S25,25,EcomExpress
2024-01-01,S26,26,FedEx
2024-01-01,S27,27,Delhivery
2024-01-01,S28,28,FedEx
2024-01-01,S29,29,AusPost
2024-01-01,S30,30,Aramex
2024-01-01,S31,31,FedEx
2024-01-01,S32,32,Aramex
2024-01-01,S33,33,DHL
2024-01-01,S34,34,EcomExpress
2024-01-01,S35,35,DHL
2024-01-01,S36,36,FedEx
2024-01-01,S37,37,XpressBees
2024-01-01,S38,38,BlueDart
2024-01-01,S39,39,Aramex
2024-01-01,S40,40,DHL
2024-01-01,S41,41,Delhivery
2024-01-01,S42,42,XpressBees
2024-01-01,S43,43,FedEx
2024-01-01,S44,44,Aramex
2024-01-01,S45,45,Aramex
2024-01-01,S46,46,DHL
2024-01-01,S47,47,FedEx
2024-01-01,S48,48,DHL
2024-01-01,S49,49,EcomExpress
2024-01-01,S50,50,DHL
2024-01-01,S51,51,Delhivery
2024-01-01,S52,52,BlueDart
2024-01-01,S53,53,EcomExpress
2024-01-01,S54,54,BlueDart
2024-01-01,S55,55,BlueDart
2024-01-01,S56,56,Delhivery
2024-01-01,S57,57,EcomExpress
2024-01-01,S58,58,EcomExpress
2024-01-01,S59,59,DHL
2024-01-01,S60,60,FedEx
2024-01-01,S61,61,XpressBees
2024-01-01,S62,62,AusPost
2024-01-01,S63,63,DHL
2024-01-01,S64,64,AusPost
2024-01-01,S65,65,Delhivery
2024-01-01,S66,66,XpressBees
2024-01-01,S67,67,AusPost
2024-01-01,S68,68,XpressBees
2024-01-01,S69,69,AusPost
2024-01-01,S70,70,AusPost
2024-01-01,S71,71,XpressBees
2024-01-01,S72,72,EcomExpress
2024-01-01,S73,73,AusPost
2024-01-01,S74,74,XpressBees
2024-01-01,S75,75,EcomExpress
2024-01-01,S76,76,XpressBees
2024-01-01,S77,77,DHL
2024-01-01,S78,78,AusPost
2024-01-01,S79,79,Delhivery
2024-01-01,S80,80,DHL
2024-01-01,S81,81,DHL
2024-01-01,S82,82,DHL
2024-01-01,S83,83,FedEx
2024-01-01,S84,84,Delhivery
2024-01-01,S85,85,BlueDart
2024-01-01,S86,86,BlueDart
2024-01-01,S87,87,BlueDart
2024-01-01,S88,88,XpressBees
2024-01-01,S89,89,DHL
2024-01-01,S90,90,Aramex
2024-01-01,S91,91,FedEx
2024-01-01,S92,92,XpressBees
2024-01-01,S93,93,Aramex
2024-01-01,S94,94,XpressBees
2024-01-01,S95,95,BlueDart
2024-01-01,S96,96,DHL
2024-01-01,S97,97,BlueDart
2024-01-01,S98,98,XpressBees
2024-01-01,S99,99,BlueDart
2024-01-01,S100,100,EcomExpress
2024-01-01,S101,101,Delhivery
2024-01-01,S102,102,DHL
2024-01-01,S103,103,Delhivery
2024-01-01,S104,104,DHL
2024-01-01,S105,105,XpressBees
2024-01-01,S106,106,EcomExpress
2024-01-01,S107,107,XpressBees
2024-01-01,S108,108,Aramex
2024-01-01,S109,109,AusPost
2024-01-01,S110,110,EcomExpress
2024-01-01,S111,111,EcomExpress
2024-01-01,S112,112,FedEx
2024-01-01,S113,113,Aramex
2024-01-01,S114,114,XpressBees
2024-01-01,S115,115,DHL
2024-01-01,S116,116,BlueDart
2024-01-01,S117,117,Delhivery
2024-01-01,S118,118,XpressBees
2024-01-01,S119,119,Delhivery
2024-01-01,S120,120,BlueDart
2024-01-01,S121,121,Aramex
2024-01-01,S122,122,AusPost
2024-01-01,S123,123,FedEx
2024-01-01,S124,124,AusPost
2024-01-01,S125,125,BlueDart
2024-01-01,S126,126,EcomExpress
2024-01-01,S127,127,BlueDart
2024-01-01,S128,128,DHL
2024-01-01,S129,129,Delhivery
2024-01-01,S130,130,BlueDart
2024-01-01,S131,131,DHL
2024-01-01,S132,132,AusPost
2024-01-01,S133,133,Aramex
2024-01-01,S134,134,EcomExpress
2024-01-01,S135,135,EcomExpress
2024-01-01,S136,136,EcomExpress
2024-01-01,S137,137,Delhivery
2024-01-01,S138,138,XpressBees
2024-01-01,S139,139,Aramex
2024-01-01,S140,140,AusPost
2024-01-01,S141,141,Aramex
2024-01-01,S142,142,AusPost
2024-01-01,S143,143,Aramex
2024-01-01,S144,144,Delhivery
2024-01-01,S145,145,AusPost
2024-01-01,S146,146,BlueDart
2024-01-01,S147,147,AusPost
2024-01-01,S148,148,EcomExpress
2024-01-01,S149,149,DHL
2024-01-01,S150,150,DHL
2024-01-01,S151,151,AusPost
2024-01-01,S152,152,Delhivery
2024-01-01,S153,153,BlueDart
2024-01-01,S154,154,FedEx
2024-01-01,S155,155,AusPost
2024-01-01,S156,156,AusPost
2024-01-01,S157,157,XpressBees
2024-01-01,S158,158,XpressBees
2024-01-01,S159,159,Aramex
2024-01-01,S160,160,BlueDart
2024-01-01,S161,161,BlueDart
2024-01-01,S162,162,BlueDart
2024-01-01,S163,163,Delhivery
2024-01-01,S164,164,EcomExpress
2024-01-01,S165,165,AusPost
2024-01-01,S166,166,XpressBees
2024-01-01,S167,167,FedEx
2024-01-01,S168,168,XpressBees
2024-01-01,S169,169,EcomExpress
2024-01-01,S170,170,XpressBees
2024-01-01,S171,171,Aramex
2024-01-01,S172,172,Aramex
2024-01-01,S173,173,XpressBees
2024-01-01,S174,174,Aramex
2024-01-01,S175,175,XpressBees
2024-01-01,S176,176,EcomExpress
2024-01-01,S177,177,XpressBees
2024-01-01,S178,178,EcomExpress
2024-01-01,S179,179,DHL
2024-01-01,S180,180,Aramex
2024-01-01,S181,181,EcomExpress
2024-01-01,S182,182,Aramex
2024-01-01,S183,183,AusPost
2024-01-01,S184,184,Aramex
2024-01-01,S185,185,XpressBees
2024-01-01,S186,186,EcomExpress
2024-01-01,S187,187,DHL
2024-01-01,S188,188,FedEx
2024-01-01,S189,189,DHL
2024-01-01,S190,190,DHL
2024-01-01,S191,191,EcomExpress
2024-01-01,S192,192,BlueDart
2024-01-01,S193,193,AusPost
2024-01-01,S194,194,BlueDart
2024-01-01,S195,195,BlueDart
2024-01-01,S196,196,AusPost
2024-01-01,S197,197,Delhivery
2024-01-01,S198,198,FedEx
2024-01-01,S199,199,Delhivery
2024-01-01,S200,200,FedEx
2024-01-01,S201,201,AusPost
2024-01-01,S202,202,DHL
2024-01-01,S203,203,DHL
2024-01-01,S204,204,BlueDart
2024-01-01,S205,205,DHL
2024-01-01,S206,206,XpressBees
2024-01-01,S207,207,XpressBees
2024-01-01,S208,208,DHL
2024-01-01,S209,209,XpressBees
2024-01-01,S210,210,BlueDart
2024-01-01,S211,211,Aramex
2024-01-01,S212,212,BlueDart
2024-01-01,S213,213,XpressBees
2024-01-01,S214,214,EcomExpress
2024-01-01,S215,215,FedEx
2024-01-01,S216,216,DHL
2024-01-01,S217,217,DHL
2024-01-01,S218,218,EcomExpress
2024-01-01,S219,219,XpressBees
2024-01-01,S220,220,DHL
2024-01-01,S221,221,Aramex
2024-01-01,S222,222,DHL
2024-01-01,S223,223,FedEx
2024-01-01,S224,224,Delhivery
2024-01-01,S225,225,Delhivery
2024-01-01,S226,226,Aramex
2024-01-01,S227,227,FedEx
2024-01-01,S228,228,Delhivery
2024-01-01,S229,229,Delhivery
2024-01-01,S230,230,XpressBees
2024-01-01,S231,231,Aramex
2024-01-01,S232,232,AusPost
2024-01-01,S233,233,FedEx
2024-01-01,S234,234,EcomExpress
2024-01-01,S235,235,AusPost
2024-01-01,S236,236,XpressBees
2024-01-01,S237,237,FedEx
2024-01-01,S238,238,Aramex
