order_dt,shipment_id,order_id,carrier
2025-01-01,S406619,406619,BlueDart
2025-01-01,S406620,406620,BlueDart
2025-01-01,S406621,406621,Aramex
2025-01-01,S406622,406622,Delhivery
2025-01-01,S406623,406623,EcomExpress
2025-01-01,S406624,406624,Delhivery
2025-01-01,S406625,406625,FedEx
2025-01-01,S406626,406626,EcomExpress
2025-01-01,S406627,406627,Delhivery
2025-01-01,S406628,406628,DHL
2025-01-01,S406629,406629,XpressBees
2025-01-01,S406630,406630,FedEx
2025-01-01,S406631,406631,XpressBees
2025-01-01,S406632,406632,BlueDart
2025-01-01,S406633,406633,EcomExpress
2025-01-01,S406634,406634,DHL
2025-01-01,S406635,406635,Aramex
2025-01-01,S406636,406636,EcomExpress
2025-01-01,S406637,406637,Delhivery
2025-01-01,S406638,406638,EcomExpress
2025-01-01,S406639,406639,BlueDart
2025-01-01,S406640,406640,EcomExpress
2025-01-01,S406641,406641,EcomExpress
2025-01-01,S406642,406642,FedEx
2025-01-01,S406643,406643,DHL
2025-01-01,S406644,406644,FedEx
2025-01-01,S406645,406645,EcomExpress
2025-01-01,S406646,406646,BlueDart
2025-01-01,S406647,406647,AusPost
2025-01-01,S406648,406648,DHL
2025-01-01,S406649,406649,Aramex
2025-01-01,S406650,406650,Delhivery
2025-01-01,S406651,406651,AusPost
2025-01-01,S406652,406652,AusPost
2025-01-01,S406653,406653,Delhivery
2025-01-01,S406654,406654,AusPost
2025-01-01,S406655,406655,XpressBees
2025-01-01,S406656,406656,Aramex
2025-01-01,S406657,406657,XpressBees
2025-01-01,S406658,406658,EcomExpress
2025-01-01,S406659,406659,AusPost
2025-01-01,S406660,406660,XpressBees
2025-01-01,S406661,406661,EcomExpress
2025-01-01,S406662,406662,Aramex
2025-01-01,S406663,406663,Aramex
2025-01-01,S406664,406664,EcomExpress
2025-01-01,S406665,406665,AusPost
2025-01-01,S406666,406666,DHL
2025-01-01,S406667,406667,XpressBees
2025-01-01,S406668,406668,FedEx
2025-01-01,S406669,406669,FedEx
2025-01-01,S406670,406670,Delhivery
2025-01-01,S406671,406671,Aramex
2025-01-01,S406672,406672,EcomExpress
2025-01-01,S406673,406673,Delhivery
2025-01-01,S406674,406674,EcomExpress
2025-01-01,S406675,406675,AusPost
2025-01-01,S406676,406676,Aramex
2025-01-01,S406677,406677,DHL
2025-01-01,S406678,406678,XpressBees
2025-01-01,S406679,406679,XpressBees
2025-01-01,S406680,406680,FedEx
2025-01-01,S406681,406681,DHL
2025-01-01,S406682,406682,FedEx
2025-01-01,S406683,406683,EcomExpress
2025-01-01,S406684,406684,XpressBees
2025-01-01,S406685,406685,DHL
2025-01-01,S406686,406686,Delhivery
2025-01-01,S406687,406687,FedEx
2025-01-01,S406688,406688,Aramex
2025-01-01,S406689,406689,EcomExpress
2025-01-01,S406690,406690,AusPost
2025-01-01,S406691,406691,FedEx
2025-01-01,S406692,406692,XpressBees
2025-01-01,S406693,406693,BlueDart
2025-01-01,S406694,406694,FedEx
2025-01-01,S406695,406695,EcomExpress
2025-01-01,S406696,406696,AusPost
2025-01-01,S406697,406697,EcomExpress
2025-01-01,S406698,406698,FedEx
2025-01-01,S406699,406699,FedEx
2025-01-01,S406700,406700,Delhivery
2025-01-01,S406701,406701,AusPost
2025-01-01,S406702,406702,EcomExpress
2025-01-01,S406703,406703,Delhivery
2025-01-01,S406704,406704,DHL
2025-01-01,S406705,406705,BlueDart
2025-01-01,S406706,406706,DHL
2025-01-01,S406707,406707,BlueDart
2025-01-01,S406708,406708,FedEx
2025-01-01,S406709,406709,EcomExpress
2025-01-01,S406710,406710,DHL
2025-01-01,S406711,406711,Delhivery
2025-01-01,S406712,406712,XpressBees
2025-01-01,S406713,406713,BlueDart
2025-01-01,S406714,406714,Delhivery
2025-01-01,S406715,406715,AusPost
2025-01-01,S406716,406716,AusPost
2025-01-01,S406717,406717,EcomExpress
2025-01-01,S406718,406718,FedEx
2025-01-01,S406719,406719,Aramex
2025-01-01,S406720,406720,FedEx
2025-01-01,S406721,406721,EcomExpress
2025-01-01,S406722,406722,Aramex
2025-01-01,S406723,406723,AusPost
2025-01-01,S406724,406724,XpressBees
2025-01-01,S406725,406725,BlueDart
2025-01-01,S406726,406726,Aramex
2025-01-01,S406727,406727,DHL
2025-01-01,S406728,406728,EcomExpress
2025-01-01,S406729,406729,Delhivery
2025-01-01,S406730,406730,Aramex
2025-01-01,S406731,406731,BlueDart
2025-01-01,S406732,406732,FedEx
2025-01-01,S406733,406733,AusPost
2025-01-01,S406734,406734,AusPost
2025-01-01,S406735,406735,XpressBees
2025-01-01,S406736,406736,XpressBees
2025-01-01,S406737,406737,Aramex
2025-01-01,S406738,406738,DHL
2025-01-01,S406739,406739,AusPost
2025-01-01,S406740,406740,BlueDart
2025-01-01,S406741,406741,AusPost
2025-01-01,S406742,406742,Aramex
2025-01-01,S406743,406743,Delhivery
2025-01-01,S406744,406744,EcomExpress
2025-01-01,S406745,406745,FedEx
2025-01-01,S406746,406746,Delhivery
2025-01-01,S406747,406747,AusPost
2025-01-01,S406748,406748,AusPost
2025-01-01,S406749,406749,DHL
2025-01-01,S406750,406750,FedEx
2025-01-01,S406751,406751,EcomExpress
2025-01-01,S406752,406752,BlueDart
2025-01-01,S406753,406753,Delhivery
2025-01-01,S406754,406754,AusPost
2025-01-01,S406755,406755,FedEx
2025-01-01,S406756,406756,DHL
2025-01-01,S406757,406757,Aramex
2025-01-01,S406758,406758,Delhivery
