order_dt,shipment_id,order_id,carrier
2024-08-01,S237798,237798,FedEx
2024-08-01,S237799,237799,EcomExpress
2024-08-01,S237800,237800,DHL
2024-08-01,S237801,237801,DHL
2024-08-01,S237802,237802,FedEx
2024-08-01,S237803,237803,Delhivery
2024-08-01,S237804,237804,BlueDart
2024-08-01,S237805,237805,FedEx
2024-08-01,S237806,237806,AusPost
2024-08-01,S237807,237807,BlueDart
2024-08-01,S237808,237808,BlueDart
2024-08-01,S237809,237809,AusPost
2024-08-01,S237810,237810,AusPost
2024-08-01,S237811,237811,BlueDart
2024-08-01,S237812,237812,XpressBees
2024-08-01,S237813,237813,Aramex
2024-08-01,S237814,237814,DHL
2024-08-01,S237815,237815,AusPost
2024-08-01,S237816,237816,Aramex
2024-08-01,S237817,237817,Delhivery
2024-08-01,S237818,237818,EcomExpress
2024-08-01,S237819,237819,BlueDart
2024-08-01,S237820,237820,DHL
2024-08-01,S237821,237821,Aramex
2024-08-01,S237822,237822,Delhivery
2024-08-01,S237823,237823,FedEx
2024-08-01,S237824,237824,FedEx
2024-08-01,S237825,237825,BlueDart
2024-08-01,S237826,237826,DHL
2024-08-01,S237827,237827,FedEx
2024-08-01,S237828,237828,AusPost
2024-08-01,S237829,237829,Aramex
2024-08-01,S237830,237830,AusPost
2024-08-01,S237831,237831,AusPost
2024-08-01,S237832,237832,FedEx
2024-08-01,S237833,237833,BlueDart
2024-08-01,S237834,237834,FedEx
2024-08-01,S237835,237835,AusPost
2024-08-01,S237836,237836,Aramex
2024-08-01,S237837,237837,BlueDart
2024-08-01,S237838,237838,FedEx
2024-08-01,S237839,237839,Delhivery
2024-08-01,S237840,237840,AusPost
2024-08-01,S237841,237841,DHL
2024-08-01,S237842,237842,EcomExpress
2024-08-01,S237843,237843,AusPost
2024-08-01,S237844,237844,Delhivery
2024-08-01,S237845,237845,BlueDart
2024-08-01,S237846,237846,Delhivery
2024-08-01,S237847,237847,XpressBees
2024-08-01,S237848,237848,Delhivery
2024-08-01,S237849,237849,DHL
2024-08-01,S237850,237850,Aramex
2024-08-01,S237851,237851,FedEx
2024-08-01,S237852,237852,XpressBees
2024-08-01,S237853,237853,XpressBees
2024-08-01,S237854,237854,Delhivery
2024-08-01,S237855,237855,Delhivery
2024-08-01,S237856,237856,Aramex
2024-08-01,S237857,237857,AusPost
2024-08-01,S237858,237858,DHL
2024-08-01,S237859,237859,DHL
2024-08-01,S237860,237860,EcomExpress
2024-08-01,S237861,237861,XpressBees
2024-08-01,S237862,237862,AusPost
2024-08-01,S237863,237863,DHL
2024-08-01,S237864,237864,Aramex
2024-08-01,S237865,237865,BlueDart
2024-08-01,S237866,237866,FedEx
2024-08-01,S237867,237867,Delhivery
2024-08-01,S237868,237868,Aramex
2024-08-01,S237869,237869,DHL
2024-08-01,S237870,237870,DHL
2024-08-01,S237871,237871,DHL
2024-08-01,S237872,237872,Aramex
2024-08-01,S237873,237873,XpressBees
2024-08-01,S237874,237874,Delhivery
2024-08-01,S237875,237875,Aramex
2024-08-01,S237876,237876,FedEx
2024-08-01,S237877,237877,XpressBees
2024-08-01,S237878,237878,XpressBees
2024-08-01,S237879,237879,BlueDart
2024-08-01,S237880,237880,BlueDart
2024-08-01,S237881,237881,Delhivery
2024-08-01,S237882,237882,FedEx
2024-08-01,S237883,237883,Delhivery
2024-08-01,S237884,237884,Aramex
2024-08-01,S237885,237885,DHL
2024-08-01,S237886,237886,Aramex
2024-08-01,S237887,237887,Aramex
2024-08-01,S237888,237888,EcomExpress
2024-08-01,S237889,237889,XpressBees
2024-08-01,S237890,237890,BlueDart
2024-08-01,S237891,237891,Aramex
2024-08-01,S237892,237892,EcomExpress
2024-08-01,S237893,237893,Delhivery
2024-08-01,S237894,237894,DHL
2024-08-01,S237895,237895,EcomExpress
2024-08-01,S237896,237896,AusPost
2024-08-01,S237897,237897,EcomExpress
2024-08-01,S237898,237898,FedEx
2024-08-01,S237899,237899,Aramex
2024-08-01,S237900,237900,AusPost
