order_dt,shipment_id,order_id,carrier
2025-06-01,S575957,575957,EcomExpress
2025-06-01,S575958,575958,DHL
2025-06-01,S575959,575959,DHL
2025-06-01,S575960,575960,BlueDart
2025-06-01,S575961,575961,AusPost
2025-06-01,S575962,575962,Aramex
2025-06-01,S575963,575963,EcomExpress
2025-06-01,S575964,575964,Delhivery
2025-06-01,S575965,575965,EcomExpress
2025-06-01,S575966,575966,DHL
2025-06-01,S575967,575967,BlueDart
2025-06-01,S575968,575968,EcomExpress
2025-06-01,S575969,575969,EcomExpress
2025-06-01,S575970,575970,XpressBees
2025-06-01,S575971,575971,Aramex
2025-06-01,S575972,575972,Aramex
2025-06-01,S575973,575973,Delhivery
2025-06-01,S575974,575974,DHL
2025-06-01,S575975,575975,Aramex
2025-06-01,S575976,575976,Delhivery
2025-06-01,S575977,575977,EcomExpress
2025-06-01,S575978,575978,FedEx
2025-06-01,S575979,575979,BlueDart
2025-06-01,S575980,575980,EcomExpress
2025-06-01,S575981,575981,DHL
2025-06-01,S575982,575982,Delhivery
2025-06-01,S575983,575983,Aramex
2025-06-01,S575984,575984,XpressBees
2025-06-01,S575985,575985,BlueDart
2025-06-01,S575986,575986,FedEx
2025-06-01,S575987,575987,Delhivery
2025-06-01,S575988,575988,AusPost
2025-06-01,S575989,575989,FedEx
2025-06-01,S575990,575990,DHL
2025-06-01,S575991,575991,AusPost
2025-06-01,S575992,575992,Delhivery
2025-06-01,S575993,575993,Aramex
2025-06-01,S575994,575994,FedEx
2025-06-01,S575995,575995,XpressBees
2025-06-01,S575996,575996,Delhivery
2025-06-01,S575997,575997,BlueDart
2025-06-01,S575998,575998,FedEx
2025-06-01,S575999,575999,Aramex
2025-06-01,S576000,576000,FedEx
2025-06-01,S576001,576001,Delhivery
2025-06-01,S576002,576002,DHL
2025-06-01,S576003,576003,Delhivery
2025-06-01,S576004,576004,AusPost
2025-06-01,S576005,576005,AusPost
2025-06-01,S576006,576006,DHL
2025-06-01,S576007,576007,BlueDart
2025-06-01,S576008,576008,DHL
2025-06-01,S576009,576009,Delhivery
2025-06-01,S576010,576010,DHL
2025-06-01,S576011,576011,EcomExpress
2025-06-01,S576012,576012,DHL
2025-06-01,S576013,576013,DHL
2025-06-01,S576014,576014,AusPost
2025-06-01,S576015,576015,BlueDart
2025-06-01,S576016,576016,BlueDart
2025-06-01,S576017,576017,FedEx
2025-06-01,S576018,576018,AusPost
2025-06-01,S576019,576019,AusPost
2025-06-01,S576020,576020,Delhivery
2025-06-01,S576021,576021,EcomExpress
2025-06-01,S576022,576022,EcomExpress
2025-06-01,S576023,576023,Aramex
2025-06-01,S576024,576024,EcomExpress
2025-06-01,S576025,576025,Delhivery
2025-06-01,S576026,576026,BlueDart
2025-06-01,S576027,576027,FedEx
2025-06-01,S576028,576028,Delhivery
2025-06-01,S576029,576029,Delhivery
2025-06-01,S576030,576030,FedEx
2025-06-01,S576031,576031,Aramex
2025-06-01,S576032,576032,EcomExpress
2025-06-01,S576033,576033,BlueDart
2025-06-01,S576034,576034,EcomExpress
2025-06-01,S576035,576035,DHL
2025-06-01,S576036,576036,AusPost
2025-06-01,S576037,576037,EcomExpress
2025-06-01,S576038,576038,Aramex
2025-06-01,S576039,576039,BlueDart
2025-06-01,S576040,576040,BlueDart
2025-06-01,S576041,576041,DHL
2025-06-01,S576042,576042,Delhivery
2025-06-01,S576043,576043,BlueDart
2025-06-01,S576044,576044,AusPost
2025-06-01,S576045,576045,FedEx
2025-06-01,S576046,576046,AusPost
2025-06-01,S576047,576047,BlueDart
2025-06-01,S576048,576048,XpressBees
2025-06-01,S576049,576049,FedEx
2025-06-01,S576050,576050,BlueDart
2025-06-01,S576051,576051,BlueDart
2025-06-01,S576052,576052,FedEx
2025-06-01,S576053,576053,Delhivery
2025-06-01,S576054,576054,FedEx
2025-06-01,S576055,576055,FedEx
2025-06-01,S576056,576056,Delhivery
2025-06-01,S576057,576057,BlueDart
2025-06-01,S576058,576058,BlueDart
2025-06-01,S576059,576059,FedEx
2025-06-01,S576060,576060,BlueDart
2025-06-01,S576061,576061,Delhivery
2025-06-01,S576062,576062,FedEx
2025-06-01,S576063,576063,Aramex
2025-06-01,S576064,576064,Delhivery
2025-06-01,S576065,576065,EcomExpress
2025-06-01,S576066,576066,BlueDart
2025-06-01,S576067,576067,AusPost
2025-06-01,S576068,576068,XpressBees
2025-06-01,S576069,576069,BlueDart
2025-06-01,S576070,576070,FedEx
2025-06-01,S576071,576071,DHL
2025-06-01,S576072,576072,Aramex
2025-06-01,S576073,576073,BlueDart
2025-06-01,S576074,576074,EcomExpress
2025-06-01,S576075,576075,BlueDart
2025-06-01,S576076,576076,Delhivery
2025-06-01,S576077,576077,Aramex
2025-06-01,S576078,576078,Aramex
2025-06-01,S576079,576079,AusPost
2025-06-01,S576080,576080,DHL
2025-06-01,S576081,576081,AusPost
2025-06-01,S576082,576082,XpressBees
2025-06-01,S576083,576083,XpressBees
2025-06-01,S576084,576084,EcomExpress
2025-06-01,S576085,576085,DHL
2025-06-01,S576086,576086,EcomExpress
2025-06-01,S576087,576087,Delhivery
2025-06-01,S576088,576088,BlueDart
2025-06-01,S576089,576089,XpressBees
2025-06-01,S576090,576090,FedEx
2025-06-01,S576091,576091,DHL
2025-06-01,S576092,576092,DHL
2025-06-01,S576093,576093,FedEx
2025-06-01,S576094,576094,Delhivery
2025-06-01,S576095,576095,AusPost
2025-06-01,S576096,576096,EcomExpress
2025-06-01,S576097,576097,BlueDart
2025-06-01,S576098,576098,EcomExpress
2025-06-01,S576099,576099,AusPost
2025-06-01,S576100,576100,DHL
2025-06-01,S576101,576101,FedEx
2025-06-01,S576102,576102,XpressBees
2025-06-01,S576103,576103,EcomExpress
2025-06-01,S576104,576104,EcomExpress
2025-06-01,S576105,576105,Delhivery
2025-06-01,S576106,576106,EcomExpress
2025-06-01,S576107,576107,DHL
2025-06-01,S576108,576108,FedEx
2025-06-01,S576109,576109,Aramex
2025-06-01,S576110,576110,BlueDart
2025-06-01,S576111,576111,FedEx
2025-06-01,S576112,576112,DHL
2025-06-01,S576113,576113,BlueDart
2025-06-01,S576114,576114,Aramex
2025-06-01,S576115,576115,DHL
2025-06-01,S576116,576116,Delhivery
2025-06-01,S576117,576117,XpressBees
2025-06-01,S576118,576118,DHL
2025-06-01,S576119,576119,XpressBees
2025-06-01,S576120,576120,AusPost
2025-06-01,S576121,576121,FedEx
2025-06-01,S576122,576122,FedEx
2025-06-01,S576123,576123,BlueDart
2025-06-01,S576124,576124,EcomExpress
2025-06-01,S576125,576125,Delhivery
2025-06-01,S576126,576126,AusPost
2025-06-01,S576127,576127,Delhivery
2025-06-01,S576128,576128,FedEx
2025-06-01,S576129,576129,EcomExpress
2025-06-01,S576130,576130,BlueDart
2025-06-01,S576131,576131,DHL
2025-06-01,S576132,576132,EcomExpress
2025-06-01,S576133,576133,DHL
2025-06-01,S576134,576134,DHL
2025-06-01,S576135,576135,BlueDart
2025-06-01,S576136,576136,DHL
2025-06-01,S576137,576137,BlueDart
2025-06-01,S576138,576138,Delhivery
2025-06-01,S576139,576139,AusPost
2025-06-01,S576140,576140,BlueDart
2025-06-01,S576141,576141,FedEx
2025-06-01,S576142,576142,BlueDart
2025-06-01,S576143,576143,Aramex
2025-06-01,S576144,576144,Aramex
2025-06-01,S576145,576145,XpressBees
2025-06-01,S576146,576146,FedEx
2025-06-01,S576147,576147,BlueDart
2025-06-01,S576148,576148,BlueDart
2025-06-01,S576149,576149,AusPost
2025-06-01,S576150,576150,BlueDart
2025-06-01,S576151,576151,Delhivery
2025-06-01,S576152,576152,AusPost
2025-06-01,S576153,576153,Delhivery
2025-06-01,S576154,576154,Delhivery
2025-06-01,S576155,576155,BlueDart
2025-06-01,S576156,576156,FedEx
2025-06-01,S576157,576157,Delhivery
2025-06-01,S576158,576158,Delhivery
2025-06-01,S576159,576159,Delhivery
2025-06-01,S576160,576160,XpressBees
2025-06-01,S576161,576161,DHL
2025-06-01,S576162,576162,DHL
2025-06-01,S576163,576163,Delhivery
2025-06-01,S576164,576164,DHL
2025-06-01,S576165,576165,AusPost
2025-06-01,S576166,576166,Delhivery
2025-06-01,S576167,576167,DHL
2025-06-01,S576168,576168,XpressBees
2025-06-01,S576169,576169,Delhivery
2025-06-01,S576170,576170,DHL
2025-06-01,S576171,576171,FedEx
2025-06-01,S576172,576172,FedEx
2025-06-01,S576173,576173,XpressBees
2025-06-01,S576174,576174,EcomExpress
2025-06-01,S576175,576175,Aramex
2025-06-01,S576176,576176,Aramex
2025-06-01,S576177,576177,FedEx
2025-06-01,S576178,576178,Delhivery
2025-06-01,S576179,576179,Delhivery
2025-06-01,S576180,576180,XpressBees
2025-06-01,S576181,576181,Aramex
2025-06-01,S576182,576182,Delhivery
2025-06-01,S576183,576183,AusPost
2025-06-01,S576184,576184,DHL
2025-06-01,S576185,576185,BlueDart
2025-06-01,S576186,576186,AusPost
2025-06-01,S576187,576187,DHL
2025-06-01,S576188,576188,Delhivery
2025-06-01,S576189,576189,FedEx
2025-06-01,S576190,576190,AusPost
2025-06-01,S576191,576191,AusPost
2025-06-01,S576192,576192,Aramex
2025-06-01,S576193,576193,AusPost
2025-06-01,S576194,576194,FedEx
2025-06-01,S576195,576195,DHL
2025-06-01,S576196,576196,DHL
2025-06-01,S576197,576197,EcomExpress
2025-06-01,S576198,576198,DHL
2025-06-01,S576199,576199,Delhivery
2025-06-01,S576200,576200,XpressBees
2025-06-01,S576201,576201,Delhivery
2025-06-01,S576202,576202,Delhivery
2025-06-01,S576203,576203,DHL
2025-06-01,S576204,576204,Aramex
2025-06-01,S576205,576205,DHL
2025-06-01,S576206,576206,AusPost
2025-06-01,S576207,576207,FedEx
2025-06-01,S576208,576208,FedEx
2025-06-01,S576209,576209,AusPost
2025-06-01,S576210,576210,Delhivery
2025-06-01,S576211,576211,BlueDart
2025-06-01,S576212,576212,EcomExpress
2025-06-01,S576213,576213,EcomExpress
2025-06-01,S576214,576214,Delhivery
2025-06-01,S576215,576215,BlueDart
2025-06-01,S576216,576216,BlueDart
2025-06-01,S576217,576217,BlueDart
2025-06-01,S576218,576218,DHL
2025-06-01,S576219,576219,XpressBees
2025-06-01,S576220,576220,XpressBees
2025-06-01,S576221,576221,XpressBees
2025-06-01,S576222,576222,Aramex
2025-06-01,S576223,576223,XpressBees
2025-06-01,S576224,576224,EcomExpress
2025-06-01,S576225,576225,BlueDart
2025-06-01,S576226,576226,FedEx
2025-06-01,S576227,576227,EcomExpress
2025-06-01,S576228,576228,BlueDart
2025-06-01,S576229,576229,XpressBees
2025-06-01,S576230,576230,EcomExpress
2025-06-01,S576231,576231,AusPost
2025-06-01,S576232,576232,DHL
2025-06-01,S576233,576233,BlueDart
2025-06-01,S576234,576234,Aramex
2025-06-01,S576235,576235,Aramex
2025-06-01,S576236,576236,BlueDart
2025-06-01,S576237,576237,XpressBees
2025-06-01,S576238,576238,XpressBees
2025-06-01,S576239,576239,DHL
2025-06-01,S576240,576240,XpressBees
2025-06-01,S576241,576241,BlueDart
2025-06-01,S576242,576242,XpressBees
2025-06-01,S576243,576243,FedEx
2025-06-01,S576244,576244,Aramex
2025-06-01,S576245,576245,EcomExpress
2025-06-01,S576246,576246,DHL
2025-06-01,S576247,576247,EcomExpress
2025-06-01,S576248,576248,BlueDart
2025-06-01,S576249,576249,DHL
2025-06-01,S576250,576250,EcomExpress
2025-06-01,S576251,576251,FedEx
2025-06-01,S576252,576252,EcomExpress
2025-06-01,S576253,576253,BlueDart
2025-06-01,S576254,576254,XpressBees
2025-06-01,S576255,576255,XpressBees
2025-06-01,S576256,576256,BlueDart
2025-06-01,S576257,576257,EcomExpress
2025-06-01,S576258,576258,XpressBees
2025-06-01,S576259,576259,XpressBees
2025-06-01,S576260,576260,BlueDart
2025-06-01,S576261,576261,AusPost
2025-06-01,S576262,576262,AusPost
2025-06-01,S576263,576263,BlueDart
2025-06-01,S576264,576264,AusPost
2025-06-01,S576265,576265,DHL
2025-06-01,S576266,576266,Aramex
2025-06-01,S576267,576267,FedEx
2025-06-01,S576268,576268,XpressBees
2025-06-01,S576269,576269,EcomExpress
2025-06-01,S576270,576270,FedEx
2025-06-01,S576271,576271,DHL
2025-06-01,S576272,576272,Delhivery
2025-06-01,S576273,576273,AusPost
2025-06-01,S576274,576274,Aramex
2025-06-01,S576275,576275,XpressBees
2025-06-01,S576276,576276,XpressBees
2025-06-01,S576277,576277,DHL
2025-06-01,S576278,576278,Aramex
2025-06-01,S576279,576279,Aramex
2025-06-01,S576280,576280,EcomExpress
2025-06-01,S576281,576281,XpressBees
2025-06-01,S576282,576282,XpressBees
2025-06-01,S576283,576283,EcomExpress
2025-06-01,S576284,576284,DHL
2025-06-01,S576285,576285,BlueDart
2025-06-01,S576286,576286,AusPost
2025-06-01,S576287,576287,Delhivery
2025-06-01,S576288,576288,EcomExpress
2025-06-01,S576289,576289,DHL
2025-06-01,S576290,576290,EcomExpress
2025-06-01,S576291,576291,EcomExpress
2025-06-01,S576292,576292,Delhivery
2025-06-01,S576293,576293,AusPost
2025-06-01,S576294,576294,Aramex
2025-06-01,S576295,576295,XpressBees
2025-06-01,S576296,576296,Delhivery
2025-06-01,S576297,576297,DHL
2025-06-01,S576298,576298,EcomExpress
2025-06-01,S576299,576299,XpressBees
2025-06-01,S576300,576300,EcomExpress
2025-06-01,S576301,576301,FedEx
2025-06-01,S576302,576302,AusPost
2025-06-01,S576303,576303,AusPost
2025-06-01,S576304,576304,EcomExpress
2025-06-01,S576305,576305,BlueDart
2025-06-01,S576306,576306,Aramex
2025-06-01,S576307,576307,AusPost
2025-06-01,S576308,576308,EcomExpress
2025-06-01,S576309,576309,Aramex
2025-06-01,S576310,576310,EcomExpress
2025-06-01,S576311,576311,Aramex
2025-06-01,S576312,576312,DHL
2025-06-01,S576313,576313,Delhivery
2025-06-01,S576314,576314,Aramex
2025-06-01,S576315,576315,XpressBees
2025-06-01,S576316,576316,AusPost
2025-06-01,S576317,576317,AusPost
2025-06-01,S576318,576318,AusPost
2025-06-01,S576319,576319,EcomExpress
2025-06-01,S576320,576320,FedEx
2025-06-01,S576321,576321,FedEx
2025-06-01,S576322,576322,FedEx
2025-06-01,S576323,576323,DHL
2025-06-01,S576324,576324,Delhivery
2025-06-01,S576325,576325,DHL
2025-06-01,S576326,576326,DHL
2025-06-01,S576327,576327,DHL
2025-06-01,S576328,576328,AusPost
2025-06-01,S576329,576329,Delhivery
2025-06-01,S576330,576330,XpressBees
2025-06-01,S576331,576331,BlueDart
2025-06-01,S576332,576332,Aramex
2025-06-01,S576333,576333,EcomExpress
2025-06-01,S576334,576334,DHL
2025-06-01,S576335,576335,BlueDart
2025-06-01,S576336,576336,AusPost
2025-06-01,S576337,576337,XpressBees
2025-06-01,S576338,576338,Aramex
2025-06-01,S576339,576339,XpressBees
2025-06-01,S576340,576340,EcomExpress
2025-06-01,S576341,576341,XpressBees
2025-06-01,S576342,576342,Aramex
2025-06-01,S576343,576343,EcomExpress
2025-06-01,S576344,576344,BlueDart
2025-06-01,S576345,576345,EcomExpress
2025-06-01,S576346,576346,FedEx
2025-06-01,S576347,576347,EcomExpress
2025-06-01,S576348,576348,Aramex
2025-06-01,S576349,576349,XpressBees
2025-06-01,S576350,576350,XpressBees
2025-06-01,S576351,576351,Delhivery
2025-06-01,S576352,576352,XpressBees
2025-06-01,S576353,576353,FedEx
2025-06-01,S576354,576354,FedEx
2025-06-01,S576355,576355,Delhivery
2025-06-01,S576356,576356,Delhivery
2025-06-01,S576357,576357,AusPost
2025-06-01,S576358,576358,Aramex
2025-06-01,S576359,576359,DHL
2025-06-01,S576360,576360,AusPost
2025-06-01,S576361,576361,AusPost
2025-06-01,S576362,576362,AusPost
2025-06-01,S576363,576363,Aramex
2025-06-01,S576364,576364,XpressBees
2025-06-01,S576365,576365,AusPost
2025-06-01,S576366,576366,DHL
2025-06-01,S576367,576367,EcomExpress
2025-06-01,S576368,576368,Aramex
2025-06-01,S576369,576369,EcomExpress
2025-06-01,S576370,576370,EcomExpress
2025-06-01,S576371,576371,DHL
2025-06-01,S576372,576372,FedEx
2025-06-01,S576373,576373,DHL
2025-06-01,S576374,576374,XpressBees
2025-06-01,S576375,576375,DHL
2025-06-01,S576376,576376,AusPost
2025-06-01,S576377,576377,XpressBees
2025-06-01,S576378,576378,AusPost
2025-06-01,S576379,576379,AusPost
2025-06-01,S576380,576380,XpressBees
2025-06-01,S576381,576381,Delhivery
2025-06-01,S576382,576382,XpressBees
2025-06-01,S576383,576383,DHL
2025-06-01,S576384,576384,XpressBees
2025-06-01,S576385,576385,Delhivery
2025-06-01,S576386,576386,Aramex
2025-06-01,S576387,576387,XpressBees
2025-06-01,S576388,576388,FedEx
2025-06-01,S576389,576389,XpressBees
2025-06-01,S576390,576390,AusPost
2025-06-01,S576391,576391,Aramex
2025-06-01,S576392,576392,FedEx
2025-06-01,S576393,576393,FedEx
2025-06-01,S576394,576394,Delhivery
2025-06-01,S576395,576395,DHL
2025-06-01,S576396,576396,XpressBees
2025-06-01,S576397,576397,FedEx
2025-06-01,S576398,576398,FedEx
2025-06-01,S576399,576399,Delhivery
2025-06-01,S576400,576400,Delhivery
2025-06-01,S576401,576401,AusPost
2025-06-01,S576402,576402,Delhivery
2025-06-01,S576403,576403,FedEx
2025-06-01,S576404,576404,FedEx
2025-06-01,S576405,576405,BlueDart
2025-06-01,S576406,576406,XpressBees
2025-06-01,S576407,576407,Delhivery
2025-06-01,S576408,576408,Aramex
2025-06-01,S576409,576409,BlueDart
2025-06-01,S576410,576410,BlueDart
2025-06-01,S576411,576411,XpressBees
2025-06-01,S576412,576412,AusPost
2025-06-01,S576413,576413,AusPost
2025-06-01,S576414,576414,Delhivery
2025-06-01,S576415,576415,EcomExpress
2025-06-01,S576416,576416,BlueDart
2025-06-01,S576417,576417,BlueDart
2025-06-01,S576418,576418,DHL
2025-06-01,S576419,576419,Delhivery
2025-06-01,S576420,576420,DHL
2025-06-01,S576421,576421,XpressBees
2025-06-01,S576422,576422,Delhivery
2025-06-01,S576423,576423,DHL
2025-06-01,S576424,576424,BlueDart
2025-06-01,S576425,576425,BlueDart
2025-06-01,S576426,576426,Aramex
2025-06-01,S576427,576427,XpressBees
2025-06-01,S576428,576428,EcomExpress
2025-06-01,S576429,576429,EcomExpress
2025-06-01,S576430,576430,EcomExpress
2025-06-01,S576431,576431,EcomExpress
2025-06-01,S576432,576432,BlueDart
2025-06-01,S576433,576433,DHL
2025-06-01,S576434,576434,BlueDart
2025-06-01,S576435,576435,XpressBees
2025-06-01,S576436,576436,EcomExpress
2025-06-01,S576437,576437,Aramex
2025-06-01,S576438,576438,DHL
2025-06-01,S576439,576439,DHL
2025-06-01,S576440,576440,EcomExpress
2025-06-01,S576441,576441,Delhivery
2025-06-01,S576442,576442,Delhivery
2025-06-01,S576443,576443,BlueDart
2025-06-01,S576444,576444,Aramex
2025-06-01,S576445,576445,XpressBees
2025-06-01,S576446,576446,EcomExpress
2025-06-01,S576447,576447,FedEx
2025-06-01,S576448,576448,BlueDart
2025-06-01,S576449,576449,XpressBees
2025-06-01,S576450,576450,EcomExpress
2025-06-01,S576451,576451,AusPost
2025-06-01,S576452,576452,EcomExpress
2025-06-01,S576453,576453,DHL
2025-06-01,S576454,576454,XpressBees
2025-06-01,S576455,576455,XpressBees
2025-06-01,S576456,576456,BlueDart
2025-06-01,S576457,576457,Aramex
2025-06-01,S576458,576458,DHL
2025-06-01,S576459,576459,EcomExpress
2025-06-01,S576460,576460,Aramex
2025-06-01,S576461,576461,Delhivery
2025-06-01,S576462,576462,Delhivery
2025-06-01,S576463,576463,EcomExpress
2025-06-01,S576464,576464,BlueDart
2025-06-01,S576465,576465,Delhivery
2025-06-01,S576466,576466,BlueDart
2025-06-01,S576467,576467,AusPost
2025-06-01,S576468,576468,FedEx
2025-06-01,S576469,576469,EcomExpress
2025-06-01,S576470,576470,EcomExpress
2025-06-01,S576471,576471,FedEx
2025-06-01,S576472,576472,EcomExpress
2025-06-01,S576473,576473,Delhivery
2025-06-01,S576474,576474,DHL
2025-06-01,S576475,576475,FedEx
2025-06-01,S576476,576476,EcomExpress
2025-06-01,S576477,576477,EcomExpress
2025-06-01,S576478,576478,AusPost
2025-06-01,S576479,576479,AusPost
2025-06-01,S576480,576480,EcomExpress
2025-06-01,S576481,576481,AusPost
2025-06-01,S576482,576482,Delhivery
2025-06-01,S576483,576483,XpressBees
2025-06-01,S576484,576484,DHL
2025-06-01,S576485,576485,Aramex
2025-06-01,S576486,576486,BlueDart
2025-06-01,S576487,576487,BlueDart
2025-06-01,S576488,576488,Delhivery
2025-06-01,S576489,576489,Aramex
2025-06-01,S576490,576490,Aramex
2025-06-01,S576491,576491,Delhivery
2025-06-01,S576492,576492,EcomExpress
2025-06-01,S576493,576493,Delhivery
2025-06-01,S576494,576494,Delhivery
2025-06-01,S576495,576495,BlueDart
2025-06-01,S576496,576496,Delhivery
2025-06-01,S576497,576497,FedEx
2025-06-01,S576498,576498,XpressBees
2025-06-01,S576499,576499,EcomExpress
2025-06-01,S576500,576500,EcomExpress
2025-06-01,S576501,576501,Delhivery
2025-06-01,S576502,576502,DHL
2025-06-01,S576503,576503,AusPost
2025-06-01,S576504,576504,FedEx
2025-06-01,S576505,576505,XpressBees
2025-06-01,S576506,576506,FedEx
2025-06-01,S576507,576507,AusPost
2025-06-01,S576508,576508,EcomExpress
2025-06-01,S576509,576509,EcomExpress
2025-06-01,S576510,576510,EcomExpress
2025-06-01,S576511,576511,BlueDart
2025-06-01,S576512,576512,BlueDart
2025-06-01,S576513,576513,AusPost
2025-06-01,S576514,576514,BlueDart
2025-06-01,S576515,576515,XpressBees
2025-06-01,S576516,576516,XpressBees
2025-06-01,S576517,576517,AusPost
2025-06-01,S576518,576518,AusPost
2025-06-01,S576519,576519,EcomExpress
2025-06-01,S576520,576520,Aramex
2025-06-01,S576521,576521,FedEx
2025-06-01,S576522,576522,FedEx
2025-06-01,S576523,576523,Delhivery
2025-06-01,S576524,576524,AusPost
2025-06-01,S576525,576525,AusPost
2025-06-01,S576526,576526,EcomExpress
2025-06-01,S576527,576527,DHL
2025-06-01,S576528,576528,EcomExpress
2025-06-01,S576529,576529,EcomExpress
2025-06-01,S576530,576530,BlueDart
2025-06-01,S576531,576531,BlueDart
2025-06-01,S576532,576532,AusPost
2025-06-01,S576533,576533,EcomExpress
2025-06-01,S576534,576534,BlueDart
2025-06-01,S576535,576535,FedEx
2025-06-01,S576536,576536,Aramex
2025-06-01,S576537,576537,BlueDart
