order_dt,shipment_id,order_id,carrier
2025-02-01,S440909,440909,AusPost
2025-02-01,S440910,440910,EcomExpress
2025-02-01,S440911,440911,DHL
2025-02-01,S440912,440912,XpressBees
2025-02-01,S440913,440913,Aramex
2025-02-01,S440914,440914,Delhivery
2025-02-01,S440915,440915,Delhivery
2025-02-01,S440916,440916,EcomExpress
2025-02-01,S440917,440917,Delhivery
2025-02-01,S440918,440918,XpressBees
2025-02-01,S440919,440919,DHL
2025-02-01,S440920,440920,BlueDart
2025-02-01,S440921,440921,BlueDart
2025-02-01,S440922,440922,FedEx
2025-02-01,S440923,440923,BlueDart
2025-02-01,S440924,440924,XpressBees
2025-02-01,S440925,440925,BlueDart
2025-02-01,S440926,440926,BlueDart
2025-02-01,S440927,440927,DHL
2025-02-01,S440928,440928,BlueDart
2025-02-01,S440929,440929,BlueDart
2025-02-01,S440930,440930,EcomExpress
2025-02-01,S440931,440931,FedEx
2025-02-01,S440932,440932,AusPost
2025-02-01,S440933,440933,FedEx
2025-02-01,S440934,440934,DHL
2025-02-01,S440935,440935,Aramex
2025-02-01,S440936,440936,EcomExpress
2025-02-01,S440937,440937,EcomExpress
2025-02-01,S440938,440938,Delhivery
2025-02-01,S440939,440939,EcomExpress
2025-02-01,S440940,440940,Delhivery
2025-02-01,S440941,440941,Delhivery
2025-02-01,S440942,440942,EcomExpress
2025-02-01,S440943,440943,XpressBees
2025-02-01,S440944,440944,FedEx
2025-02-01,S440945,440945,Delhivery
2025-02-01,S440946,440946,FedEx
2025-02-01,S440947,440947,Delhivery
2025-02-01,S440948,440948,FedEx
2025-02-01,S440949,440949,BlueDart
2025-02-01,S440950,440950,DHL
2025-02-01,S440951,440951,XpressBees
2025-02-01,S440952,440952,Delhivery
2025-02-01,S440953,440953,AusPost
2025-02-01,S440954,440954,Delhivery
2025-02-01,S440955,440955,EcomExpress
2025-02-01,S440956,440956,DHL
2025-02-01,S440957,440957,AusPost
2025-02-01,S440958,440958,XpressBees
2025-02-01,S440959,440959,FedEx
2025-02-01,S440960,440960,Aramex
2025-02-01,S440961,440961,DHL
2025-02-01,S440962,440962,DHL
2025-02-01,S440963,440963,Delhivery
2025-02-01,S440964,440964,BlueDart
2025-02-01,S440965,440965,DHL
