order_dt,shipment_id,order_id,carrier
2025-08-01,S643611,643611,BlueDart
2025-08-01,S643612,643612,AusPost
2025-08-01,S643613,643613,DHL
2025-08-01,S643614,643614,XpressBees
2025-08-01,S643615,643615,Delhivery
2025-08-01,S643616,643616,BlueDart
2025-08-01,S643617,643617,DHL
2025-08-01,S643618,643618,DHL
2025-08-01,S643619,643619,DHL
2025-08-01,S643620,643620,DHL
2025-08-01,S643621,643621,BlueDart
2025-08-01,S643622,643622,DHL
2025-08-01,S643623,643623,Delhivery
2025-08-01,S643624,643624,DHL
2025-08-01,S643625,643625,Delhivery
2025-08-01,S643626,643626,Delhivery
2025-08-01,S643627,643627,EcomExpress
2025-08-01,S643628,643628,BlueDart
2025-08-01,S643629,643629,Aramex
2025-08-01,S643630,643630,Aramex
2025-08-01,S643631,643631,Aramex
2025-08-01,S643632,643632,XpressBees
2025-08-01,S643633,643633,EcomExpress
2025-08-01,S643634,643634,Delhivery
2025-08-01,S643635,643635,FedEx
2025-08-01,S643636,643636,BlueDart
2025-08-01,S643637,643637,FedEx
2025-08-01,S643638,643638,DHL
2025-08-01,S643639,643639,DHL
2025-08-01,S643640,643640,AusPost
2025-08-01,S643641,643641,DHL
2025-08-01,S643642,643642,FedEx
2025-08-01,S643643,643643,Aramex
2025-08-01,S643644,643644,XpressBees
2025-08-01,S643645,643645,AusPost
2025-08-01,S643646,643646,DHL
2025-08-01,S643647,643647,AusPost
2025-08-01,S643648,643648,Aramex
2025-08-01,S643649,643649,BlueDart
2025-08-01,S643650,643650,FedEx
2025-08-01,S643651,643651,AusPost
2025-08-01,S643652,643652,DHL
2025-08-01,S643653,643653,EcomExpress
2025-08-01,S643654,643654,XpressBees
2025-08-01,S643655,643655,DHL
2025-08-01,S643656,643656,FedEx
2025-08-01,S643657,643657,FedEx
2025-08-01,S643658,643658,BlueDart
2025-08-01,S643659,643659,AusPost
2025-08-01,S643660,643660,DHL
2025-08-01,S643661,643661,AusPost
2025-08-01,S643662,643662,FedEx
2025-08-01,S643663,643663,AusPost
2025-08-01,S643664,643664,DHL
2025-08-01,S643665,643665,AusPost
2025-08-01,S643666,643666,Delhivery
2025-08-01,S643667,643667,AusPost
2025-08-01,S643668,643668,BlueDart
2025-08-01,S643669,643669,DHL
2025-08-01,S643670,643670,Delhivery
2025-08-01,S643671,643671,EcomExpress
2025-08-01,S643672,643672,Delhivery
2025-08-01,S643673,643673,FedEx
2025-08-01,S643674,643674,Aramex
2025-08-01,S643675,643675,DHL
2025-08-01,S643676,643676,EcomExpress
2025-08-01,S643677,643677,Aramex
2025-08-01,S643678,643678,EcomExpress
2025-08-01,S643679,643679,XpressBees
2025-08-01,S643680,643680,Delhivery
2025-08-01,S643681,643681,Delhivery
2025-08-01,S643682,643682,FedEx
2025-08-01,S643683,643683,EcomExpress
2025-08-01,S643684,643684,AusPost
2025-08-01,S643685,643685,XpressBees
2025-08-01,S643686,643686,Delhivery
2025-08-01,S643687,643687,XpressBees
2025-08-01,S643688,643688,EcomExpress
2025-08-01,S643689,643689,BlueDart
2025-08-01,S643690,643690,Aramex
2025-08-01,S643691,643691,Aramex
2025-08-01,S643692,643692,XpressBees
2025-08-01,S643693,643693,BlueDart
2025-08-01,S643694,643694,XpressBees
2025-08-01,S643695,643695,EcomExpress
2025-08-01,S643696,643696,Aramex
2025-08-01,S643697,643697,XpressBees
2025-08-01,S643698,643698,Aramex
2025-08-01,S643699,643699,AusPost
2025-08-01,S643700,643700,XpressBees
2025-08-01,S643701,643701,Delhivery
2025-08-01,S643702,643702,DHL
2025-08-01,S643703,643703,Delhivery
2025-08-01,S643704,643704,AusPost
2025-08-01,S643705,643705,FedEx
2025-08-01,S643706,643706,AusPost
2025-08-01,S643707,643707,Delhivery
2025-08-01,S643708,643708,Delhivery
2025-08-01,S643709,643709,Aramex
2025-08-01,S643710,643710,BlueDart
2025-08-01,S643711,643711,BlueDart
2025-08-01,S643712,643712,XpressBees
2025-08-01,S643713,643713,EcomExpress
2025-08-01,S643714,643714,FedEx
2025-08-01,S643715,643715,XpressBees
2025-08-01,S643716,643716,Aramex
2025-08-01,S643717,643717,Aramex
2025-08-01,S643718,643718,EcomExpress
2025-08-01,S643719,643719,EcomExpress
2025-08-01,S643720,643720,Delhivery
2025-08-01,S643721,643721,XpressBees
2025-08-01,S643722,643722,Aramex
2025-08-01,S643723,643723,DHL
2025-08-01,S643724,643724,Delhivery
2025-08-01,S643725,643725,XpressBees
2025-08-01,S643726,643726,FedEx
2025-08-01,S643727,643727,Delhivery
2025-08-01,S643728,643728,EcomExpress
2025-08-01,S643729,643729,FedEx
2025-08-01,S643730,643730,FedEx
2025-08-01,S643731,643731,Delhivery
2025-08-01,S643732,643732,EcomExpress
2025-08-01,S643733,643733,XpressBees
2025-08-01,S643734,643734,Aramex
2025-08-01,S643735,643735,AusPost
2025-08-01,S643736,643736,FedEx
2025-08-01,S643737,643737,Delhivery
2025-08-01,S643738,643738,FedEx
2025-08-01,S643739,643739,BlueDart
2025-08-01,S643740,643740,BlueDart
2025-08-01,S643741,643741,BlueDart
2025-08-01,S643742,643742,BlueDart
2025-08-01,S643743,643743,Aramex
2025-08-01,S643744,643744,DHL
2025-08-01,S643745,643745,DHL
2025-08-01,S643746,643746,EcomExpress
2025-08-01,S643747,643747,FedEx
2025-08-01,S643748,643748,AusPost
2025-08-01,S643749,643749,AusPost
2025-08-01,S643750,643750,BlueDart
2025-08-01,S643751,643751,XpressBees
2025-08-01,S643752,643752,Delhivery
2025-08-01,S643753,643753,AusPost
2025-08-01,S643754,643754,BlueDart
2025-08-01,S643755,643755,AusPost
2025-08-01,S643756,643756,AusPost
2025-08-01,S643757,643757,Delhivery
2025-08-01,S643758,643758,DHL
2025-08-01,S643759,643759,AusPost
2025-08-01,S643760,643760,BlueDart
2025-08-01,S643761,643761,Aramex
2025-08-01,S643762,643762,DHL
2025-08-01,S643763,643763,EcomExpress
2025-08-01,S643764,643764,XpressBees
2025-08-01,S643765,643765,DHL
2025-08-01,S643766,643766,Aramex
2025-08-01,S643767,643767,FedEx
2025-08-01,S643768,643768,Delhivery
2025-08-01,S643769,643769,AusPost
2025-08-01,S643770,643770,XpressBees
2025-08-01,S643771,643771,DHL
2025-08-01,S643772,643772,DHL
2025-08-01,S643773,643773,Aramex
2025-08-01,S643774,643774,BlueDart
2025-08-01,S643775,643775,Delhivery
2025-08-01,S643776,643776,AusPost
2025-08-01,S643777,643777,EcomExpress
2025-08-01,S643778,643778,BlueDart
2025-08-01,S643779,643779,FedEx
2025-08-01,S643780,643780,XpressBees
2025-08-01,S643781,643781,EcomExpress
2025-08-01,S643782,643782,EcomExpress
2025-08-01,S643783,643783,Aramex
2025-08-01,S643784,643784,AusPost
2025-08-01,S643785,643785,EcomExpress
2025-08-01,S643786,643786,XpressBees
2025-08-01,S643787,643787,DHL
2025-08-01,S643788,643788,Aramex
2025-08-01,S643789,643789,Delhivery
2025-08-01,S643790,643790,BlueDart
2025-08-01,S643791,643791,FedEx
2025-08-01,S643792,643792,DHL
2025-08-01,S643793,643793,AusPost
2025-08-01,S643794,643794,XpressBees
2025-08-01,S643795,643795,DHL
2025-08-01,S643796,643796,FedEx
2025-08-01,S643797,643797,AusPost
2025-08-01,S643798,643798,AusPost
2025-08-01,S643799,643799,Delhivery
2025-08-01,S643800,643800,BlueDart
2025-08-01,S643801,643801,BlueDart
2025-08-01,S643802,643802,FedEx
2025-08-01,S643803,643803,DHL
2025-08-01,S643804,643804,AusPost
2025-08-01,S643805,643805,EcomExpress
2025-08-01,S643806,643806,AusPost
2025-08-01,S643807,643807,Aramex
2025-08-01,S643808,643808,FedEx
2025-08-01,S643809,643809,Aramex
2025-08-01,S643810,643810,BlueDart
2025-08-01,S643811,643811,Delhivery
2025-08-01,S643812,643812,Aramex
2025-08-01,S643813,643813,BlueDart
2025-08-01,S643814,643814,AusPost
2025-08-01,S643815,643815,FedEx
2025-08-01,S643816,643816,EcomExpress
2025-08-01,S643817,643817,BlueDart
2025-08-01,S643818,643818,Delhivery
2025-08-01,S643819,643819,DHL
2025-08-01,S643820,643820,AusPost
2025-08-01,S643821,643821,EcomExpress
2025-08-01,S643822,643822,AusPost
2025-08-01,S643823,643823,FedEx
2025-08-01,S643824,643824,XpressBees
2025-08-01,S643825,643825,AusPost
2025-08-01,S643826,643826,BlueDart
2025-08-01,S643827,643827,AusPost
2025-08-01,S643828,643828,FedEx
2025-08-01,S643829,643829,Aramex
2025-08-01,S643830,643830,DHL
2025-08-01,S643831,643831,FedEx
2025-08-01,S643832,643832,BlueDart
2025-08-01,S643833,643833,BlueDart
2025-08-01,S643834,643834,FedEx
2025-08-01,S643835,643835,XpressBees
2025-08-01,S643836,643836,BlueDart
2025-08-01,S643837,643837,EcomExpress
2025-08-01,S643838,643838,AusPost
2025-08-01,S643839,643839,DHL
2025-08-01,S643840,643840,EcomExpress
2025-08-01,S643841,643841,AusPost
2025-08-01,S643842,643842,XpressBees
2025-08-01,S643843,643843,EcomExpress
2025-08-01,S643844,643844,AusPost
2025-08-01,S643845,643845,Delhivery
2025-08-01,S643846,643846,DHL
2025-08-01,S643847,643847,XpressBees
2025-08-01,S643848,643848,BlueDart
2025-08-01,S643849,643849,XpressBees
2025-08-01,S643850,643850,Aramex
2025-08-01,S643851,643851,XpressBees
2025-08-01,S643852,643852,Delhivery
2025-08-01,S643853,643853,AusPost
2025-08-01,S643854,643854,XpressBees
