order_dt,shipment_id,order_id,carrier
2025-04-01,S506511,506511,AusPost
2025-04-01,S506512,506512,FedEx
2025-04-01,S506513,506513,FedEx
2025-04-01,S506514,506514,EcomExpress
2025-04-01,S506515,506515,AusPost
2025-04-01,S506516,506516,FedEx
2025-04-01,S506517,506517,EcomExpress
2025-04-01,S506518,506518,BlueDart
2025-04-01,S506519,506519,AusPost
2025-04-01,S506520,506520,Delhivery
2025-04-01,S506521,506521,AusPost
2025-04-01,S506522,506522,AusPost
2025-04-01,S506523,506523,Aramex
2025-04-01,S506524,506524,FedEx
2025-04-01,S506525,506525,DHL
2025-04-01,S506526,506526,EcomExpress
2025-04-01,S506527,506527,XpressBees
2025-04-01,S506528,506528,Aramex
2025-04-01,S506529,506529,EcomExpress
2025-04-01,S506530,506530,EcomExpress
2025-04-01,S506531,506531,Aramex
2025-04-01,S506532,506532,Aramex
2025-04-01,S506533,506533,EcomExpress
2025-04-01,S506534,506534,FedEx
2025-04-01,S506535,506535,AusPost
2025-04-01,S506536,506536,BlueDart
2025-04-01,S506537,506537,AusPost
2025-04-01,S506538,506538,BlueDart
2025-04-01,S506539,506539,EcomExpress
2025-04-01,S506540,506540,BlueDart
2025-04-01,S506541,506541,Aramex
2025-04-01,S506542,506542,AusPost
2025-04-01,S506543,506543,XpressBees
2025-04-01,S506544,506544,Aramex
2025-04-01,S506545,506545,Delhivery
2025-04-01,S506546,506546,AusPost
2025-04-01,S506547,506547,DHL
2025-04-01,S506548,506548,Aramex
2025-04-01,S506549,506549,AusPost
2025-04-01,S506550,506550,BlueDart
2025-04-01,S506551,506551,FedEx
2025-04-01,S506552,506552,XpressBees
2025-04-01,S506553,506553,EcomExpress
2025-04-01,S506554,506554,AusPost
2025-04-01,S506555,506555,Delhivery
2025-04-01,S506556,506556,FedEx
2025-04-01,S506557,506557,XpressBees
2025-04-01,S506558,506558,FedEx
2025-04-01,S506559,506559,DHL
2025-04-01,S506560,506560,AusPost
2025-04-01,S506561,506561,AusPost
2025-04-01,S506562,506562,FedEx
2025-04-01,S506563,506563,FedEx
2025-04-01,S506564,506564,XpressBees
2025-04-01,S506565,506565,Aramex
2025-04-01,S506566,506566,Delhivery
2025-04-01,S506567,506567,DHL
2025-04-01,S506568,506568,Aramex
2025-04-01,S506569,506569,AusPost
2025-04-01,S506570,506570,FedEx
2025-04-01,S506571,506571,Aramex
2025-04-01,S506572,506572,FedEx
2025-04-01,S506573,506573,Delhivery
2025-04-01,S506574,506574,FedEx
2025-04-01,S506575,506575,Aramex
2025-04-01,S506576,506576,AusPost
2025-04-01,S506577,506577,BlueDart
2025-04-01,S506578,506578,BlueDart
2025-04-01,S506579,506579,DHL
2025-04-01,S506580,506580,Aramex
2025-04-01,S506581,506581,DHL
2025-04-01,S506582,506582,FedEx
2025-04-01,S506583,506583,AusPost
2025-04-01,S506584,506584,DHL
2025-04-01,S506585,506585,EcomExpress
2025-04-01,S506586,506586,DHL
2025-04-01,S506587,506587,AusPost
2025-04-01,S506588,506588,FedEx
2025-04-01,S506589,506589,Delhivery
2025-04-01,S506590,506590,XpressBees
2025-04-01,S506591,506591,AusPost
2025-04-01,S506592,506592,FedEx
2025-04-01,S506593,506593,Aramex
2025-04-01,S506594,506594,FedEx
2025-04-01,S506595,506595,BlueDart
2025-04-01,S506596,506596,Delhivery
2025-04-01,S506597,506597,EcomExpress
2025-04-01,S506598,506598,FedEx
2025-04-01,S506599,506599,AusPost
2025-04-01,S506600,506600,XpressBees
2025-04-01,S506601,506601,Delhivery
2025-04-01,S506602,506602,AusPost
2025-04-01,S506603,506603,XpressBees
2025-04-01,S506604,506604,XpressBees
2025-04-01,S506605,506605,XpressBees
2025-04-01,S506606,506606,FedEx
2025-04-01,S506607,506607,FedEx
2025-04-01,S506608,506608,EcomExpress
2025-04-01,S506609,506609,FedEx
2025-04-01,S506610,506610,XpressBees
2025-04-01,S506611,506611,Aramex
2025-04-01,S506612,506612,Delhivery
2025-04-01,S506613,506613,Aramex
2025-04-01,S506614,506614,BlueDart
2025-04-01,S506615,506615,DHL
2025-04-01,S506616,506616,XpressBees
2025-04-01,S506617,506617,DHL
2025-04-01,S506618,506618,Aramex
2025-04-01,S506619,506619,FedEx
2025-04-01,S506620,506620,Aramex
2025-04-01,S506621,506621,FedEx
2025-04-01,S506622,506622,FedEx
2025-04-01,S506623,506623,AusPost
2025-04-01,S506624,506624,AusPost
2025-04-01,S506625,506625,DHL
2025-04-01,S506626,506626,DHL
2025-04-01,S506627,506627,DHL
2025-04-01,S506628,506628,FedEx
2025-04-01,S506629,506629,AusPost
2025-04-01,S506630,506630,FedEx
2025-04-01,S506631,506631,FedEx
2025-04-01,S506632,506632,BlueDart
2025-04-01,S506633,506633,DHL
2025-04-01,S506634,506634,FedEx
2025-04-01,S506635,506635,FedEx
2025-04-01,S506636,506636,EcomExpress
2025-04-01,S506637,506637,AusPost
2025-04-01,S506638,506638,EcomExpress
2025-04-01,S506639,506639,Delhivery
2025-04-01,S506640,506640,Aramex
2025-04-01,S506641,506641,XpressBees
2025-04-01,S506642,506642,Delhivery
2025-04-01,S506643,506643,FedEx
2025-04-01,S506644,506644,DHL
2025-04-01,S506645,506645,BlueDart
2025-04-01,S506646,506646,AusPost
2025-04-01,S506647,506647,Aramex
2025-04-01,S506648,506648,BlueDart
2025-04-01,S506649,506649,Aramex
2025-04-01,S506650,506650,FedEx
2025-04-01,S506651,506651,XpressBees
2025-04-01,S506652,506652,EcomExpress
2025-04-01,S506653,506653,FedEx
2025-04-01,S506654,506654,Delhivery
2025-04-01,S506655,506655,XpressBees
2025-04-01,S506656,506656,FedEx
2025-04-01,S506657,506657,AusPost
2025-04-01,S506658,506658,EcomExpress
