order_dt,shipment_id,order_id,carrier
2025-07-01,S610235,610235,AusPost
2025-07-01,S610236,610236,XpressBees
2025-07-01,S610237,610237,DHL
2025-07-01,S610238,610238,Aramex
2025-07-01,S610239,610239,FedEx
2025-07-01,S610240,610240,EcomExpress
2025-07-01,S610241,610241,FedEx
2025-07-01,S610242,610242,FedEx
2025-07-01,S610243,610243,Aramex
2025-07-01,S610244,610244,Delhivery
2025-07-01,S610245,610245,DHL
2025-07-01,S610246,610246,Aramex
2025-07-01,S610247,610247,DHL
2025-07-01,S610248,610248,FedEx
2025-07-01,S610249,610249,FedEx
2025-07-01,S610250,610250,FedEx
2025-07-01,S610251,610251,Aramex
2025-07-01,S610252,610252,Delhivery
2025-07-01,S610253,610253,XpressBees
2025-07-01,S610254,610254,FedEx
2025-07-01,S610255,610255,Delhivery
2025-07-01,S610256,610256,DHL
2025-07-01,S610257,610257,Delhivery
2025-07-01,S610258,610258,EcomExpress
2025-07-01,S610259,610259,DHL
2025-07-01,S610260,610260,EcomExpress
2025-07-01,S610261,610261,AusPost
2025-07-01,S610262,610262,FedEx
2025-07-01,S610263,610263,DHL
2025-07-01,S610264,610264,DHL
2025-07-01,S610265,610265,AusPost
2025-07-01,S610266,610266,AusPost
2025-07-01,S610267,610267,BlueDart
2025-07-01,S610268,610268,Aramex
2025-07-01,S610269,610269,BlueDart
2025-07-01,S610270,610270,FedEx
2025-07-01,S610271,610271,Delhivery
2025-07-01,S610272,610272,XpressBees
2025-07-01,S610273,610273,EcomExpress
2025-07-01,S610274,610274,AusPost
2025-07-01,S610275,610275,XpressBees
2025-07-01,S610276,610276,XpressBees
2025-07-01,S610277,610277,AusPost
2025-07-01,S610278,610278,XpressBees
2025-07-01,S610279,610279,EcomExpress
2025-07-01,S610280,610280,BlueDart
2025-07-01,S610281,610281,Aramex
2025-07-01,S610282,610282,DHL
2025-07-01,S610283,610283,BlueDart
2025-07-01,S610284,610284,EcomExpress
2025-07-01,S610285,610285,DHL
2025-07-01,S610286,610286,FedEx
2025-07-01,S610287,610287,AusPost
2025-07-01,S610288,610288,AusPost
2025-07-01,S610289,610289,Delhivery
2025-07-01,S610290,610290,XpressBees
2025-07-01,S610291,610291,AusPost
2025-07-01,S610292,610292,EcomExpress
2025-07-01,S610293,610293,Aramex
2025-07-01,S610294,610294,EcomExpress
2025-07-01,S610295,610295,Aramex
2025-07-01,S610296,610296,Aramex
2025-07-01,S610297,610297,EcomExpress
2025-07-01,S610298,610298,FedEx
2025-07-01,S610299,610299,BlueDart
2025-07-01,S610300,610300,XpressBees
2025-07-01,S610301,610301,BlueDart
2025-07-01,S610302,610302,Delhivery
2025-07-01,S610303,610303,BlueDart
2025-07-01,S610304,610304,EcomExpress
2025-07-01,S610305,610305,FedEx
2025-07-01,S610306,610306,Aramex
2025-07-01,S610307,610307,FedEx
2025-07-01,S610308,610308,Aramex
2025-07-01,S610309,610309,AusPost
2025-07-01,S610310,610310,DHL
