order_dt,shipment_id,order_id,carrier
2024-09-01,S270909,270909,AusPost
2024-09-01,S270910,270910,XpressBees
2024-09-01,S270911,270911,XpressBees
2024-09-01,S270912,270912,EcomExpress
2024-09-01,S270913,270913,BlueDart
2024-09-01,S270914,270914,EcomExpress
2024-09-01,S270915,270915,XpressBees
2024-09-01,S270916,270916,FedEx
2024-09-01,S270917,270917,BlueDart
2024-09-01,S270918,270918,Delhivery
2024-09-01,S270919,270919,Aramex
2024-09-01,S270920,270920,Aramex
2024-09-01,S270921,270921,BlueDart
2024-09-01,S270922,270922,XpressBees
2024-09-01,S270923,270923,FedEx
2024-09-01,S270924,270924,BlueDart
2024-09-01,S270925,270925,EcomExpress
2024-09-01,S270926,270926,DHL
2024-09-01,S270927,270927,Aramex
2024-09-01,S270928,270928,BlueDart
2024-09-01,S270929,270929,BlueDart
2024-09-01,S270930,270930,EcomExpress
2024-09-01,S270931,270931,EcomExpress
2024-09-01,S270932,270932,Delhivery
2024-09-01,S270933,270933,Aramex
2024-09-01,S270934,270934,FedEx
2024-09-01,S270935,270935,Delhivery
2024-09-01,S270936,270936,Aramex
2024-09-01,S270937,270937,XpressBees
2024-09-01,S270938,270938,Delhivery
2024-09-01,S270939,270939,AusPost
2024-09-01,S270940,270940,DHL
2024-09-01,S270941,270941,FedEx
2024-09-01,S270942,270942,FedEx
2024-09-01,S270943,270943,Delhivery
2024-09-01,S270944,270944,DHL
2024-09-01,S270945,270945,EcomExpress
2024-09-01,S270946,270946,AusPost
2024-09-01,S270947,270947,EcomExpress
2024-09-01,S270948,270948,XpressBees
2024-09-01,S270949,270949,DHL
2024-09-01,S270950,270950,Delhivery
2024-09-01,S270951,270951,Delhivery
2024-09-01,S270952,270952,FedEx
2024-09-01,S270953,270953,XpressBees
2024-09-01,S270954,270954,XpressBees
2024-09-01,S270955,270955,Aramex
2024-09-01,S270956,270956,Aramex
2024-09-01,S270957,270957,DHL
2024-09-01,S270958,270958,BlueDart
2024-09-01,S270959,270959,DHL
2024-09-01,S270960,270960,DHL
2024-09-01,S270961,270961,DHL
2024-09-01,S270962,270962,BlueDart
2024-09-01,S270963,270963,BlueDart
2024-09-01,S270964,270964,Aramex
2024-09-01,S270965,270965,Delhivery
2024-09-01,S270966,270966,FedEx
2024-09-01,S270967,270967,FedEx
2024-09-01,S270968,270968,Delhivery
2024-09-01,S270969,270969,DHL
2024-09-01,S270970,270970,DHL
2024-09-01,S270971,270971,AusPost
2024-09-01,S270972,270972,EcomExpress
2024-09-01,S270973,270973,Delhivery
2024-09-01,S270974,270974,DHL
2024-09-01,S270975,270975,XpressBees
2024-09-01,S270976,270976,XpressBees
2024-09-01,S270977,270977,DHL
2024-09-01,S270978,270978,DHL
2024-09-01,S270979,270979,FedEx
2024-09-01,S270980,270980,XpressBees
2024-09-01,S270981,270981,Delhivery
2024-09-01,S270982,270982,Delhivery
2024-09-01,S270983,270983,AusPost
2024-09-01,S270984,270984,Aramex
2024-09-01,S270985,270985,FedEx
2024-09-01,S270986,270986,BlueDart
2024-09-01,S270987,270987,EcomExpress
2024-09-01,S270988,270988,FedEx
2024-09-01,S270989,270989,XpressBees
2024-09-01,S270990,270990,BlueDart
2024-09-01,S270991,270991,Delhivery
2024-09-01,S270992,270992,FedEx
2024-09-01,S270993,270993,Aramex
2024-09-01,S270994,270994,XpressBees
2024-09-01,S270995,270995,Aramex
2024-09-01,S270996,270996,XpressBees
2024-09-01,S270997,270997,BlueDart
