order_dt,shipment_id,order_id,carrier
2024-11-01,S338723,338723,DHL
2024-11-01,S338724,338724,EcomExpress
2024-11-01,S338725,338725,AusPost
2024-11-01,S338726,338726,EcomExpress
2024-11-01,S338727,338727,Aramex
2024-11-01,S338728,338728,AusPost
2024-11-01,S338729,338729,DHL
2024-11-01,S338730,338730,FedEx
2024-11-01,S338731,338731,AusPost
2024-11-01,S338732,338732,DHL
2024-11-01,S338733,338733,FedEx
2024-11-01,S338734,338734,EcomExpress
2024-11-01,S338735,338735,Delhivery
2024-11-01,S338736,338736,XpressBees
2024-11-01,S338737,338737,EcomExpress
2024-11-01,S338738,338738,BlueDart
2024-11-01,S338739,338739,AusPost
2024-11-01,S338740,338740,EcomExpress
2024-11-01,S338741,338741,EcomExpress
2024-11-01,S338742,338742,DHL
2024-11-01,S338743,338743,Delhivery
2024-11-01,S338744,338744,Delhivery
2024-11-01,S338745,338745,AusPost
2024-11-01,S338746,338746,DHL
2024-11-01,S338747,338747,AusPost
2024-11-01,S338748,338748,Aramex
2024-11-01,S338749,338749,DHL
2024-11-01,S338750,338750,DHL
2024-11-01,S338751,338751,BlueDart
2024-11-01,S338752,338752,XpressBees
2024-11-01,S338753,338753,AusPost
2024-11-01,S338754,338754,DHL
2024-11-01,S338755,338755,Aramex
2024-11-01,S338756,338756,EcomExpress
2024-11-01,S338757,338757,BlueDart
2024-11-01,S338758,338758,AusPost
2024-11-01,S338759,338759,Delhivery
2024-11-01,S338760,338760,DHL
2024-11-01,S338761,338761,AusPost
2024-11-01,S338762,338762,XpressBees
2024-11-01,S338763,338763,AusPost
2024-11-01,S338764,338764,AusPost
2024-11-01,S338765,338765,Delhivery
2024-11-01,S338766,338766,Delhivery
2024-11-01,S338767,338767,Delhivery
2024-11-01,S338768,338768,FedEx
2024-11-01,S338769,338769,Delhivery
2024-11-01,S338770,338770,Aramex
2024-11-01,S338771,338771,DHL
2024-11-01,S338772,338772,EcomExpress
2024-11-01,S338773,338773,BlueDart
2024-11-01,S338774,338774,XpressBees
2024-11-01,S338775,338775,XpressBees
2024-11-01,S338776,338776,Delhivery
2024-11-01,S338777,338777,EcomExpress
2024-11-01,S338778,338778,XpressBees
2024-11-01,S338779,338779,EcomExpress
2024-11-01,S338780,338780,Delhivery
2024-11-01,S338781,338781,BlueDart
2024-11-01,S338782,338782,EcomExpress
2024-11-01,S338783,338783,DHL
2024-11-01,S338784,338784,Aramex
2024-11-01,S338785,338785,Aramex
2024-11-01,S338786,338786,FedEx
2024-11-01,S338787,338787,Aramex
2024-11-01,S338788,338788,XpressBees
2024-11-01,S338789,338789,DHL
2024-11-01,S338790,338790,BlueDart
2024-11-01,S338791,338791,AusPost
2024-11-01,S338792,338792,DHL
2024-11-01,S338793,338793,EcomExpress
2024-11-01,S338794,338794,AusPost
2024-11-01,S338795,338795,EcomExpress
2024-11-01,S338796,338796,BlueDart
2024-11-01,S338797,338797,Aramex
2024-11-01,S338798,338798,Delhivery
2024-11-01,S338799,338799,EcomExpress
2024-11-01,S338800,338800,Delhivery
2024-11-01,S338801,338801,EcomExpress
2024-11-01,S338802,338802,EcomExpress
2024-11-01,S338803,338803,Delhivery
2024-11-01,S338804,338804,FedEx
2024-11-01,S338805,338805,XpressBees
2024-11-01,S338806,338806,BlueDart
2024-11-01,S338807,338807,EcomExpress
2024-11-01,S338808,338808,Delhivery
2024-11-01,S338809,338809,Aramex
2024-11-01,S338810,338810,EcomExpress
2024-11-01,S338811,338811,EcomExpress
2024-11-01,S338812,338812,Delhivery
2024-11-01,S338813,338813,EcomExpress
2024-11-01,S338814,338814,Delhivery
2024-11-01,S338815,338815,BlueDart
2024-11-01,S338816,338816,BlueDart
2024-11-01,S338817,338817,Aramex
2024-11-01,S338818,338818,BlueDart
2024-11-01,S338819,338819,AusPost
2024-11-01,S338820,338820,XpressBees
2024-11-01,S338821,338821,Aramex
2024-11-01,S338822,338822,DHL
2024-11-01,S338823,338823,BlueDart
2024-11-01,S338824,338824,EcomExpress
2024-11-01,S338825,338825,XpressBees
2024-11-01,S338826,338826,Delhivery
2024-11-01,S338827,338827,Delhivery
2024-11-01,S338828,338828,XpressBees
2024-11-01,S338829,338829,Aramex
2024-11-01,S338830,338830,EcomExpress
2024-11-01,S338831,338831,Delhivery
2024-11-01,S338832,338832,BlueDart
2024-11-01,S338833,338833,DHL
2024-11-01,S338834,338834,EcomExpress
2024-11-01,S338835,338835,EcomExpress
2024-11-01,S338836,338836,EcomExpress
