order_dt,shipment_id,order_id,carrier
2024-07-01,S202781,202781,AusPost
2024-07-01,S202782,202782,FedEx
2024-07-01,S202783,202783,Aramex
2024-07-01,S202784,202784,Aramex
2024-07-01,S202785,202785,FedEx
2024-07-01,S202786,202786,XpressBees
2024-07-01,S202787,202787,DHL
2024-07-01,S202788,202788,BlueDart
2024-07-01,S202789,202789,AusPost
2024-07-01,S202790,202790,Aramex
2024-07-01,S202791,202791,Aramex
2024-07-01,S202792,202792,Aramex
2024-07-01,S202793,202793,EcomExpress
2024-07-01,S202794,202794,DHL
2024-07-01,S202795,202795,Delhivery
2024-07-01,S202796,202796,AusPost
2024-07-01,S202797,202797,Aramex
2024-07-01,S202798,202798,AusPost
2024-07-01,S202799,202799,Delhivery
2024-07-01,S202800,202800,AusPost
2024-07-01,S202801,202801,DHL
2024-07-01,S202802,202802,BlueDart
2024-07-01,S202803,202803,Aramex
2024-07-01,S202804,202804,BlueDart
2024-07-01,S202805,202805,AusPost
2024-07-01,S202806,202806,XpressBees
2024-07-01,S202807,202807,Aramex
2024-07-01,S202808,202808,XpressBees
2024-07-01,S202809,202809,BlueDart
2024-07-01,S202810,202810,AusPost
2024-07-01,S202811,202811,EcomExpress
2024-07-01,S202812,202812,Delhivery
2024-07-01,S202813,202813,AusPost
2024-07-01,S202814,202814,FedEx
2024-07-01,S202815,202815,FedEx
2024-07-01,S202816,202816,FedEx
2024-07-01,S202817,202817,Delhivery
2024-07-01,S202818,202818,Aramex
2024-07-01,S202819,202819,BlueDart
2024-07-01,S202820,202820,Delhivery
2024-07-01,S202821,202821,EcomExpress
2024-07-01,S202822,202822,AusPost
2024-07-01,S202823,202823,FedEx
2024-07-01,S202824,202824,XpressBees
2024-07-01,S202825,202825,XpressBees
2024-07-01,S202826,202826,Aramex
2024-07-01,S202827,202827,Delhivery
2024-07-01,S202828,202828,EcomExpress
2024-07-01,S202829,202829,BlueDart
2024-07-01,S202830,202830,AusPost
2024-07-01,S202831,202831,Aramex
2024-07-01,S202832,202832,AusPost
2024-07-01,S202833,202833,FedEx
2024-07-01,S202834,202834,Delhivery
2024-07-01,S202835,202835,Aramex
2024-07-01,S202836,202836,Delhivery
2024-07-01,S202837,202837,XpressBees
2024-07-01,S202838,202838,FedEx
2024-07-01,S202839,202839,FedEx
2024-07-01,S202840,202840,DHL
2024-07-01,S202841,202841,AusPost
2024-07-01,S202842,202842,BlueDart
2024-07-01,S202843,202843,FedEx
2024-07-01,S202844,202844,XpressBees
2024-07-01,S202845,202845,EcomExpress
2024-07-01,S202846,202846,BlueDart
2024-07-01,S202847,202847,FedEx
2024-07-01,S202848,202848,XpressBees
2024-07-01,S202849,202849,EcomExpress
2024-07-01,S202850,202850,XpressBees
2024-07-01,S202851,202851,AusPost
2024-07-01,S202852,202852,Delhivery
2024-07-01,S202853,202853,XpressBees
2024-07-01,S202854,202854,Aramex
2024-07-01,S202855,202855,AusPost
2024-07-01,S202856,202856,XpressBees
2024-07-01,S202857,202857,Aramex
2024-07-01,S202858,202858,Aramex
2024-07-01,S202859,202859,EcomExpress
2024-07-01,S202860,202860,FedEx
2024-07-01,S202861,202861,Aramex
2024-07-01,S202862,202862,Aramex
2024-07-01,S202863,202863,Delhivery
2024-07-01,S202864,202864,AusPost
2024-07-01,S202865,202865,EcomExpress
2024-07-01,S202866,202866,FedEx
2024-07-01,S202867,202867,DHL
2024-07-01,S202868,202868,Aramex
2024-07-01,S202869,202869,Delhivery
2024-07-01,S202870,202870,DHL
2024-07-01,S202871,202871,AusPost
2024-07-01,S202872,202872,Aramex
2024-07-01,S202873,202873,AusPost
2024-07-01,S202874,202874,FedEx
2024-07-01,S202875,202875,FedEx
2024-07-01,S202876,202876,DHL
2024-07-01,S202877,202877,DHL
2024-07-01,S202878,202878,BlueDart
2024-07-01,S202879,202879,Aramex
2024-07-01,S202880,202880,EcomExpress
2024-07-01,S202881,202881,Aramex
2024-07-01,S202882,202882,XpressBees
2024-07-01,S202883,202883,AusPost
2024-07-01,S202884,202884,XpressBees
2024-07-01,S202885,202885,EcomExpress
2024-07-01,S202886,202886,DHL
2024-07-01,S202887,202887,DHL
2024-07-01,S202888,202888,EcomExpress
2024-07-01,S202889,202889,BlueDart
2024-07-01,S202890,202890,FedEx
2024-07-01,S202891,202891,AusPost
2024-07-01,S202892,202892,BlueDart
2024-07-01,S202893,202893,XpressBees
2024-07-01,S202894,202894,BlueDart
2024-07-01,S202895,202895,FedEx
2024-07-01,S202896,202896,EcomExpress
2024-07-01,S202897,202897,DHL
2024-07-01,S202898,202898,EcomExpress
2024-07-01,S202899,202899,FedEx
2024-07-01,S202900,202900,XpressBees
2024-07-01,S202901,202901,EcomExpress
2024-07-01,S202902,202902,Delhivery
2024-07-01,S202903,202903,Aramex
2024-07-01,S202904,202904,DHL
2024-07-01,S202905,202905,DHL
2024-07-01,S202906,202906,AusPost
2024-07-01,S202907,202907,AusPost
2024-07-01,S202908,202908,BlueDart
2024-07-01,S202909,202909,FedEx
2024-07-01,S202910,202910,FedEx
2024-07-01,S202911,202911,Delhivery
2024-07-01,S202912,202912,Aramex
2024-07-01,S202913,202913,Aramex
2024-07-01,S202914,202914,BlueDart
2024-07-01,S202915,202915,Delhivery
2024-07-01,S202916,202916,EcomExpress
2024-07-01,S202917,202917,BlueDart
2024-07-01,S202918,202918,AusPost
2024-07-01,S202919,202919,XpressBees
2024-07-01,S202920,202920,EcomExpress
2024-07-01,S202921,202921,DHL
2024-07-01,S202922,202922,AusPost
2024-07-01,S202923,202923,Aramex
2024-07-01,S202924,202924,EcomExpress
2024-07-01,S202925,202925,DHL
2024-07-01,S202926,202926,AusPost
2024-07-01,S202927,202927,Aramex
2024-07-01,S202928,202928,Delhivery
2024-07-01,S202929,202929,XpressBees
2024-07-01,S202930,202930,AusPost
2024-07-01,S202931,202931,BlueDart
2024-07-01,S202932,202932,BlueDart
2024-07-01,S202933,202933,Delhivery
2024-07-01,S202934,202934,Aramex
2024-07-01,S202935,202935,EcomExpress
2024-07-01,S202936,202936,FedEx
2024-07-01,S202937,202937,Aramex
2024-07-01,S202938,202938,AusPost
2024-07-01,S202939,202939,Delhivery
2024-07-01,S202940,202940,XpressBees
2024-07-01,S202941,202941,Delhivery
2024-07-01,S202942,202942,XpressBees
2024-07-01,S202943,202943,EcomExpress
2024-07-01,S202944,202944,Delhivery
2024-07-01,S202945,202945,XpressBees
2024-07-01,S202946,202946,XpressBees
2024-07-01,S202947,202947,DHL
2024-07-01,S202948,202948,EcomExpress
2024-07-01,S202949,202949,AusPost
2024-07-01,S202950,202950,XpressBees
2024-07-01,S202951,202951,DHL
2024-07-01,S202952,202952,EcomExpress
2024-07-01,S202953,202953,EcomExpress
2024-07-01,S202954,202954,BlueDart
2024-07-01,S202955,202955,BlueDart
2024-07-01,S202956,202956,AusPost
2024-07-01,S202957,202957,BlueDart
2024-07-01,S202958,202958,BlueDart
2024-07-01,S202959,202959,Delhivery
2024-07-01,S202960,202960,BlueDart
2024-07-01,S202961,202961,AusPost
2024-07-01,S202962,202962,FedEx
2024-07-01,S202963,202963,DHL
2024-07-01,S202964,202964,DHL
2024-07-01,S202965,202965,XpressBees
2024-07-01,S202966,202966,FedEx
2024-07-01,S202967,202967,Aramex
