order_dt,shipment_id,order_id,carrier
2024-06-01,S169488,169488,BlueDart
2024-06-01,S169489,169489,AusPost
2024-06-01,S169490,169490,AusPost
2024-06-01,S169491,169491,EcomExpress
2024-06-01,S169492,169492,EcomExpress
2024-06-01,S169493,169493,AusPost
2024-06-01,S169494,169494,EcomExpress
2024-06-01,S169495,169495,XpressBees
2024-06-01,S169496,169496,XpressBees
2024-06-01,S169497,169497,Delhivery
2024-06-01,S169498,169498,DHL
2024-06-01,S169499,169499,FedEx
2024-06-01,S169500,169500,DHL
2024-06-01,S169501,169501,BlueDart
2024-06-01,S169502,169502,FedEx
2024-06-01,S169503,169503,EcomExpress
2024-06-01,S169504,169504,DHL
2024-06-01,S169505,169505,XpressBees
2024-06-01,S169506,169506,EcomExpress
2024-06-01,S169507,169507,BlueDart
2024-06-01,S169508,169508,DHL
2024-06-01,S169509,169509,XpressBees
2024-06-01,S169510,169510,BlueDart
2024-06-01,S169511,169511,XpressBees
2024-06-01,S169512,169512,DHL
2024-06-01,S169513,169513,EcomExpress
2024-06-01,S169514,169514,DHL
2024-06-01,S169515,169515,XpressBees
2024-06-01,S169516,169516,BlueDart
2024-06-01,S169517,169517,FedEx
2024-06-01,S169518,169518,Delhivery
2024-06-01,S169519,169519,XpressBees
2024-06-01,S169520,169520,DHL
2024-06-01,S169521,169521,Delhivery
2024-06-01,S169522,169522,EcomExpress
2024-06-01,S169523,169523,EcomExpress
2024-06-01,S169524,169524,Delhivery
2024-06-01,S169525,169525,AusPost
2024-06-01,S169526,169526,Aramex
2024-06-01,S169527,169527,AusPost
2024-06-01,S169528,169528,EcomExpress
2024-06-01,S169529,169529,DHL
2024-06-01,S169530,169530,Delhivery
2024-06-01,S169531,169531,Delhivery
2024-06-01,S169532,169532,XpressBees
2024-06-01,S169533,169533,BlueDart
2024-06-01,S169534,169534,DHL
2024-06-01,S169535,169535,DHL
2024-06-01,S169536,169536,AusPost
2024-06-01,S169537,169537,Delhivery
2024-06-01,S169538,169538,DHL
2024-06-01,S169539,169539,EcomExpress
2024-06-01,S169540,169540,Aramex
2024-06-01,S169541,169541,AusPost
2024-06-01,S169542,169542,Delhivery
2024-06-01,S169543,169543,Delhivery
2024-06-01,S169544,169544,Aramex
2024-06-01,S169545,169545,DHL
2024-06-01,S169546,169546,EcomExpress
2024-06-01,S169547,169547,XpressBees
2024-06-01,S169548,169548,XpressBees
2024-06-01,S169549,169549,AusPost
2024-06-01,S169550,169550,DHL
2024-06-01,S169551,169551,XpressBees
2024-06-01,S169552,169552,BlueDart
2024-06-01,S169553,169553,XpressBees
2024-06-01,S169554,169554,DHL
2024-06-01,S169555,169555,XpressBees
2024-06-01,S169556,169556,BlueDart
2024-06-01,S169557,169557,AusPost
2024-06-01,S169558,169558,BlueDart
2024-06-01,S169559,169559,AusPost
2024-06-01,S169560,169560,Aramex
2024-06-01,S169561,169561,EcomExpress
2024-06-01,S169562,169562,BlueDart
2024-06-01,S169563,169563,EcomExpress
2024-06-01,S169564,169564,EcomExpress
2024-06-01,S169565,169565,BlueDart
2024-06-01,S169566,169566,AusPost
2024-06-01,S169567,169567,BlueDart
2024-06-01,S169568,169568,XpressBees
2024-06-01,S169569,169569,BlueDart
2024-06-01,S169570,169570,Aramex
2024-06-01,S169571,169571,AusPost
2024-06-01,S169572,169572,DHL
2024-06-01,S169573,169573,DHL
2024-06-01,S169574,169574,EcomExpress
2024-06-01,S169575,169575,EcomExpress
2024-06-01,S169576,169576,EcomExpress
2024-06-01,S169577,169577,DHL
2024-06-01,S169578,169578,XpressBees
2024-06-01,S169579,169579,XpressBees
2024-06-01,S169580,169580,EcomExpress
2024-06-01,S169581,169581,DHL
2024-06-01,S169582,169582,AusPost
2024-06-01,S169583,169583,BlueDart
2024-06-01,S169584,169584,DHL
2024-06-01,S169585,169585,FedEx
2024-06-01,S169586,169586,AusPost
2024-06-01,S169587,169587,DHL
2024-06-01,S169588,169588,Delhivery
2024-06-01,S169589,169589,BlueDart
2024-06-01,S169590,169590,Aramex
2024-06-01,S169591,169591,AusPost
2024-06-01,S169592,169592,Aramex
2024-06-01,S169593,169593,EcomExpress
2024-06-01,S169594,169594,Delhivery
2024-06-01,S169595,169595,Aramex
2024-06-01,S169596,169596,Delhivery
2024-06-01,S169597,169597,FedEx
2024-06-01,S169598,169598,Aramex
2024-06-01,S169599,169599,AusPost
2024-06-01,S169600,169600,Aramex
2024-06-01,S169601,169601,Delhivery
2024-06-01,S169602,169602,BlueDart
2024-06-01,S169603,169603,XpressBees
2024-06-01,S169604,169604,AusPost
2024-06-01,S169605,169605,Delhivery
2024-06-01,S169606,169606,AusPost
2024-06-01,S169607,169607,FedEx
2024-06-01,S169608,169608,DHL
2024-06-01,S169609,169609,DHL
2024-06-01,S169610,169610,BlueDart
2024-06-01,S169611,169611,BlueDart
2024-06-01,S169612,169612,DHL
2024-06-01,S169613,169613,Aramex
2024-06-01,S169614,169614,Delhivery
2024-06-01,S169615,169615,EcomExpress
2024-06-01,S169616,169616,XpressBees
2024-06-01,S169617,169617,BlueDart
2024-06-01,S169618,169618,DHL
2024-06-01,S169619,169619,EcomExpress
2024-06-01,S169620,169620,EcomExpress
2024-06-01,S169621,169621,Aramex
2024-06-01,S169622,169622,BlueDart
2024-06-01,S169623,169623,AusPost
2024-06-01,S169624,169624,XpressBees
2024-06-01,S169625,169625,XpressBees
2024-06-01,S169626,169626,EcomExpress
2024-06-01,S169627,169627,FedEx
2024-06-01,S169628,169628,XpressBees
2024-06-01,S169629,169629,Aramex
2024-06-01,S169630,169630,DHL
2024-06-01,S169631,169631,Delhivery
2024-06-01,S169632,169632,DHL
2024-06-01,S169633,169633,DHL
2024-06-01,S169634,169634,EcomExpress
2024-06-01,S169635,169635,EcomExpress
2024-06-01,S169636,169636,BlueDart
2024-06-01,S169637,169637,AusPost
2024-06-01,S169638,169638,BlueDart
2024-06-01,S169639,169639,EcomExpress
2024-06-01,S169640,169640,AusPost
2024-06-01,S169641,169641,DHL
2024-06-01,S169642,169642,FedEx
2024-06-01,S169643,169643,Aramex
2024-06-01,S169644,169644,BlueDart
2024-06-01,S169645,169645,Aramex
2024-06-01,S169646,169646,Aramex
2024-06-01,S169647,169647,BlueDart
2024-06-01,S169648,169648,FedEx
2024-06-01,S169649,169649,EcomExpress
2024-06-01,S169650,169650,DHL
2024-06-01,S169651,169651,EcomExpress
2024-06-01,S169652,169652,XpressBees
2024-06-01,S169653,169653,BlueDart
2024-06-01,S169654,169654,Delhivery
2024-06-01,S169655,169655,XpressBees
2024-06-01,S169656,169656,FedEx
2024-06-01,S169657,169657,AusPost
2024-06-01,S169658,169658,Delhivery
2024-06-01,S169659,169659,Aramex
2024-06-01,S169660,169660,DHL
2024-06-01,S169661,169661,XpressBees
2024-06-01,S169662,169662,Aramex
2024-06-01,S169663,169663,FedEx
2024-06-01,S169664,169664,BlueDart
2024-06-01,S169665,169665,DHL
2024-06-01,S169666,169666,AusPost
2024-06-01,S169667,169667,Aramex
2024-06-01,S169668,169668,FedEx
2024-06-01,S169669,169669,AusPost
2024-06-01,S169670,169670,AusPost
2024-06-01,S169671,169671,AusPost
2024-06-01,S169672,169672,Aramex
2024-06-01,S169673,169673,BlueDart
2024-06-01,S169674,169674,DHL
2024-06-01,S169675,169675,Delhivery
2024-06-01,S169676,169676,FedEx
2024-06-01,S169677,169677,BlueDart
2024-06-01,S169678,169678,FedEx
2024-06-01,S169679,169679,EcomExpress
2024-06-01,S169680,169680,AusPost
2024-06-01,S169681,169681,EcomExpress
2024-06-01,S169682,169682,FedEx
2024-06-01,S169683,169683,EcomExpress
2024-06-01,S169684,169684,AusPost
2024-06-01,S169685,169685,DHL
2024-06-01,S169686,169686,Aramex
2024-06-01,S169687,169687,AusPost
2024-06-01,S169688,169688,Delhivery
2024-06-01,S169689,169689,Delhivery
2024-06-01,S169690,169690,DHL
2024-06-01,S169691,169691,Aramex
2024-06-01,S169692,169692,Aramex
2024-06-01,S169693,169693,AusPost
2024-06-01,S169694,169694,FedEx
2024-06-01,S169695,169695,BlueDart
2024-06-01,S169696,169696,BlueDart
2024-06-01,S169697,169697,EcomExpress
2024-06-01,S169698,169698,AusPost
2024-06-01,S169699,169699,FedEx
2024-06-01,S169700,169700,Delhivery
2024-06-01,S169701,169701,FedEx
2024-06-01,S169702,169702,Delhivery
2024-06-01,S169703,169703,EcomExpress
2024-06-01,S169704,169704,DHL
2024-06-01,S169705,169705,FedEx
2024-06-01,S169706,169706,XpressBees
2024-06-01,S169707,169707,Aramex
2024-06-01,S169708,169708,DHL
2024-06-01,S169709,169709,EcomExpress
2024-06-01,S169710,169710,AusPost
2024-06-01,S169711,169711,AusPost
2024-06-01,S169712,169712,XpressBees
