order_dt,shipment_id,order_id,carrier
2024-05-01,S135177,135177,DHL
2024-05-01,S135178,135178,FedEx
2024-05-01,S135179,135179,DHL
2024-05-01,S135180,135180,DHL
2024-05-01,S135181,135181,DHL
2024-05-01,S135182,135182,AusPost
2024-05-01,S135183,135183,EcomExpress
2024-05-01,S135184,135184,DHL
2024-05-01,S135185,135185,BlueDart
2024-05-01,S135186,135186,FedEx
2024-05-01,S135187,135187,Aramex
2024-05-01,S135188,135188,XpressBees
2024-05-01,S135189,135189,XpressBees
2024-05-01,S135190,135190,AusPost
2024-05-01,S135191,135191,AusPost
2024-05-01,S135192,135192,FedEx
2024-05-01,S135193,135193,XpressBees
2024-05-01,S135194,135194,FedEx
2024-05-01,S135195,135195,DHL
2024-05-01,S135196,135196,EcomExpress
2024-05-01,S135197,135197,Aramex
2024-05-01,S135198,135198,EcomExpress
2024-05-01,S135199,135199,Aramex
2024-05-01,S135200,135200,Aramex
2024-05-01,S135201,135201,BlueDart
2024-05-01,S135202,135202,AusPost
2024-05-01,S135203,135203,AusPost
2024-05-01,S135204,135204,XpressBees
2024-05-01,S135205,135205,Aramex
2024-05-01,S135206,135206,Aramex
2024-05-01,S135207,135207,AusPost
2024-05-01,S135208,135208,Delhivery
2024-05-01,S135209,135209,Aramex
2024-05-01,S135210,135210,XpressBees
2024-05-01,S135211,135211,DHL
2024-05-01,S135212,135212,FedEx
2024-05-01,S135213,135213,Delhivery
2024-05-01,S135214,135214,BlueDart
2024-05-01,S135215,135215,FedEx
2024-05-01,S135216,135216,AusPost
2024-05-01,S135217,135217,XpressBees
2024-05-01,S135218,135218,AusPost
2024-05-01,S135219,135219,DHL
2024-05-01,S135220,135220,EcomExpress
2024-05-01,S135221,135221,Delhivery
2024-05-01,S135222,135222,FedEx
2024-05-01,S135223,135223,DHL
2024-05-01,S135224,135224,DHL
2024-05-01,S135225,135225,Delhivery
2024-05-01,S135226,135226,FedEx
2024-05-01,S135227,135227,Aramex
2024-05-01,S135228,135228,FedEx
2024-05-01,S135229,135229,DHL
2024-05-01,S135230,135230,Aramex
2024-05-01,S135231,135231,FedEx
2024-05-01,S135232,135232,Aramex
2024-05-01,S135233,135233,Aramex
2024-05-01,S135234,135234,Delhivery
2024-05-01,S135235,135235,DHL
2024-05-01,S135236,135236,BlueDart
