order_dt,shipment_id,order_id,carrier
2025-03-01,S471117,471117,DHL
2025-03-01,S471118,471118,AusPost
2025-03-01,S471119,471119,FedEx
2025-03-01,S471120,471120,XpressBees
2025-03-01,S471121,471121,EcomExpress
2025-03-01,S471122,471122,EcomExpress
2025-03-01,S471123,471123,XpressBees
2025-03-01,S471124,471124,BlueDart
2025-03-01,S471125,471125,XpressBees
2025-03-01,S471126,471126,DHL
2025-03-01,S471127,471127,XpressBees
2025-03-01,S471128,471128,DHL
2025-03-01,S471129,471129,Aramex
2025-03-01,S471130,471130,XpressBees
2025-03-01,S471131,471131,BlueDart
2025-03-01,S471132,471132,Aramex
2025-03-01,S471133,471133,XpressBees
2025-03-01,S471134,471134,Delhivery
2025-03-01,S471135,471135,XpressBees
2025-03-01,S471136,471136,BlueDart
2025-03-01,S471137,471137,EcomExpress
2025-03-01,S471138,471138,XpressBees
2025-03-01,S471139,471139,BlueDart
2025-03-01,S471140,471140,DHL
2025-03-01,S471141,471141,Aramex
2025-03-01,S471142,471142,DHL
2025-03-01,S471143,471143,DHL
2025-03-01,S471144,471144,FedEx
2025-03-01,S471145,471145,EcomExpress
2025-03-01,S471146,471146,Aramex
2025-03-01,S471147,471147,FedEx
2025-03-01,S471148,471148,EcomExpress
2025-03-01,S471149,471149,FedEx
2025-03-01,S471150,471150,Delhivery
2025-03-01,S471151,471151,EcomExpress
2025-03-01,S471152,471152,DHL
2025-03-01,S471153,471153,AusPost
2025-03-01,S471154,471154,FedEx
2025-03-01,S471155,471155,Delhivery
2025-03-01,S471156,471156,DHL
2025-03-01,S471157,471157,AusPost
2025-03-01,S471158,471158,AusPost
2025-03-01,S471159,471159,FedEx
2025-03-01,S471160,471160,Aramex
2025-03-01,S471161,471161,DHL
2025-03-01,S471162,471162,FedEx
2025-03-01,S471163,471163,BlueDart
2025-03-01,S471164,471164,AusPost
2025-03-01,S471165,471165,AusPost
2025-03-01,S471166,471166,DHL
2025-03-01,S471167,471167,EcomExpress
2025-03-01,S471168,471168,Delhivery
2025-03-01,S471169,471169,XpressBees
2025-03-01,S471170,471170,AusPost
2025-03-01,S471171,471171,EcomExpress
2025-03-01,S471172,471172,BlueDart
2025-03-01,S471173,471173,AusPost
2025-03-01,S471174,471174,FedEx
2025-03-01,S471175,471175,FedEx
2025-03-01,S471176,471176,Aramex
2025-03-01,S471177,471177,FedEx
2025-03-01,S471178,471178,BlueDart
2025-03-01,S471179,471179,XpressBees
2025-03-01,S471180,471180,DHL
2025-03-01,S471181,471181,FedEx
2025-03-01,S471182,471182,FedEx
2025-03-01,S471183,471183,Delhivery
2025-03-01,S471184,471184,FedEx
2025-03-01,S471185,471185,XpressBees
2025-03-01,S471186,471186,FedEx
2025-03-01,S471187,471187,BlueDart
2025-03-01,S471188,471188,Aramex
2025-03-01,S471189,471189,XpressBees
2025-03-01,S471190,471190,Aramex
2025-03-01,S471191,471191,FedEx
2025-03-01,S471192,471192,FedEx
2025-03-01,S471193,471193,FedEx
2025-03-01,S471194,471194,EcomExpress
2025-03-01,S471195,471195,EcomExpress
2025-03-01,S471196,471196,FedEx
2025-03-01,S471197,471197,FedEx
2025-03-01,S471198,471198,Delhivery
2025-03-01,S471199,471199,BlueDart
2025-03-01,S471200,471200,Aramex
2025-03-01,S471201,471201,Aramex
2025-03-01,S471202,471202,DHL
2025-03-01,S471203,471203,XpressBees
2025-03-01,S471204,471204,BlueDart
2025-03-01,S471205,471205,BlueDart
2025-03-01,S471206,471206,Delhivery
2025-03-01,S471207,471207,FedEx
2025-03-01,S471208,471208,Delhivery
2025-03-01,S471209,471209,XpressBees
2025-03-01,S471210,471210,AusPost
2025-03-01,S471211,471211,DHL
2025-03-01,S471212,471212,Aramex
2025-03-01,S471213,471213,AusPost
2025-03-01,S471214,471214,Aramex
2025-03-01,S471215,471215,Aramex
2025-03-01,S471216,471216,AusPost
2025-03-01,S471217,471217,BlueDart
2025-03-01,S471218,471218,FedEx
2025-03-01,S471219,471219,FedEx
2025-03-01,S471220,471220,DHL
2025-03-01,S471221,471221,DHL
2025-03-01,S471222,471222,XpressBees
2025-03-01,S471223,471223,FedEx
2025-03-01,S471224,471224,FedEx
2025-03-01,S471225,471225,Aramex
2025-03-01,S471226,471226,DHL
2025-03-01,S471227,471227,BlueDart
2025-03-01,S471228,471228,BlueDart
2025-03-01,S471229,471229,XpressBees
2025-03-01,S471230,471230,XpressBees
2025-03-01,S471231,471231,AusPost
2025-03-01,S471232,471232,AusPost
2025-03-01,S471233,471233,EcomExpress
2025-03-01,S471234,471234,EcomExpress
2025-03-01,S471235,471235,Aramex
2025-03-01,S471236,471236,AusPost
2025-03-01,S471237,471237,XpressBees
2025-03-01,S471238,471238,Aramex
2025-03-01,S471239,471239,DHL
2025-03-01,S471240,471240,BlueDart
2025-03-01,S471241,471241,Delhivery
2025-03-01,S471242,471242,Aramex
2025-03-01,S471243,471243,Delhivery
2025-03-01,S471244,471244,DHL
2025-03-01,S471245,471245,EcomExpress
2025-03-01,S471246,471246,AusPost
2025-03-01,S471247,471247,FedEx
2025-03-01,S471248,471248,EcomExpress
2025-03-01,S471249,471249,Delhivery
2025-03-01,S471250,471250,FedEx
2025-03-01,S471251,471251,FedEx
2025-03-01,S471252,471252,FedEx
2025-03-01,S471253,471253,AusPost
2025-03-01,S471254,471254,FedEx
2025-03-01,S471255,471255,XpressBees
2025-03-01,S471256,471256,AusPost
2025-03-01,S471257,471257,Aramex
2025-03-01,S471258,471258,FedEx
2025-03-01,S471259,471259,EcomExpress
2025-03-01,S471260,471260,BlueDart
2025-03-01,S471261,471261,XpressBees
2025-03-01,S471262,471262,AusPost
2025-03-01,S471263,471263,Aramex
2025-03-01,S471264,471264,Aramex
2025-03-01,S471265,471265,BlueDart
2025-03-01,S471266,471266,XpressBees
2025-03-01,S471267,471267,DHL
2025-03-01,S471268,471268,XpressBees
2025-03-01,S471269,471269,BlueDart
2025-03-01,S471270,471270,FedEx
2025-03-01,S471271,471271,BlueDart
2025-03-01,S471272,471272,DHL
2025-03-01,S471273,471273,BlueDart
2025-03-01,S471274,471274,FedEx
2025-03-01,S471275,471275,Delhivery
2025-03-01,S471276,471276,BlueDart
2025-03-01,S471277,471277,FedEx
2025-03-01,S471278,471278,XpressBees
2025-03-01,S471279,471279,FedEx
2025-03-01,S471280,471280,BlueDart
2025-03-01,S471281,471281,EcomExpress
2025-03-01,S471282,471282,AusPost
2025-03-01,S471283,471283,FedEx
2025-03-01,S471284,471284,BlueDart
2025-03-01,S471285,471285,BlueDart
2025-03-01,S471286,471286,FedEx
2025-03-01,S471287,471287,BlueDart
2025-03-01,S471288,471288,FedEx
2025-03-01,S471289,471289,Aramex
2025-03-01,S471290,471290,FedEx
2025-03-01,S471291,471291,FedEx
2025-03-01,S471292,471292,AusPost
2025-03-01,S471293,471293,Delhivery
2025-03-01,S471294,471294,XpressBees
2025-03-01,S471295,471295,FedEx
2025-03-01,S471296,471296,Aramex
2025-03-01,S471297,471297,Aramex
2025-03-01,S471298,471298,BlueDart
2025-03-01,S471299,471299,Delhivery
2025-03-01,S471300,471300,FedEx
2025-03-01,S471301,471301,BlueDart
2025-03-01,S471302,471302,FedEx
2025-03-01,S471303,471303,AusPost
2025-03-01,S471304,471304,BlueDart
2025-03-01,S471305,471305,Aramex
2025-03-01,S471306,471306,AusPost
2025-03-01,S471307,471307,Delhivery
2025-03-01,S471308,471308,XpressBees
2025-03-01,S471309,471309,FedEx
2025-03-01,S471310,471310,EcomExpress
2025-03-01,S471311,471311,FedEx
2025-03-01,S471312,471312,DHL
2025-03-01,S471313,471313,DHL
2025-03-01,S471314,471314,DHL
2025-03-01,S471315,471315,Aramex
2025-03-01,S471316,471316,FedEx
2025-03-01,S471317,471317,Aramex
2025-03-01,S471318,471318,XpressBees
2025-03-01,S471319,471319,AusPost
2025-03-01,S471320,471320,AusPost
2025-03-01,S471321,471321,XpressBees
2025-03-01,S471322,471322,FedEx
2025-03-01,S471323,471323,EcomExpress
2025-03-01,S471324,471324,FedEx
2025-03-01,S471325,471325,EcomExpress
2025-03-01,S471326,471326,BlueDart
2025-03-01,S471327,471327,EcomExpress
2025-03-01,S471328,471328,FedEx
2025-03-01,S471329,471329,AusPost
2025-03-01,S471330,471330,FedEx
2025-03-01,S471331,471331,FedEx
2025-03-01,S471332,471332,XpressBees
2025-03-01,S471333,471333,Aramex
2025-03-01,S471334,471334,FedEx
2025-03-01,S471335,471335,AusPost
2025-03-01,S471336,471336,XpressBees
2025-03-01,S471337,471337,EcomExpress
2025-03-01,S471338,471338,AusPost
2025-03-01,S471339,471339,FedEx
2025-03-01,S471340,471340,BlueDart
2025-03-01,S471341,471341,BlueDart
2025-03-01,S471342,471342,XpressBees
2025-03-01,S471343,471343,Aramex
2025-03-01,S471344,471344,BlueDart
2025-03-01,S471345,471345,EcomExpress
2025-03-01,S471346,471346,XpressBees
2025-03-01,S471347,471347,DHL
2025-03-01,S471348,471348,FedEx
2025-03-01,S471349,471349,AusPost
2025-03-01,S471350,471350,Aramex
2025-03-01,S471351,471351,FedEx
2025-03-01,S471352,471352,BlueDart
2025-03-01,S471353,471353,DHL
2025-03-01,S471354,471354,AusPost
2025-03-01,S471355,471355,DHL
2025-03-01,S471356,471356,EcomExpress
2025-03-01,S471357,471357,EcomExpress
2025-03-01,S471358,471358,EcomExpress
2025-03-01,S471359,471359,XpressBees
2025-03-01,S471360,471360,AusPost
2025-03-01,S471361,471361,FedEx
2025-03-01,S471362,471362,Delhivery
2025-03-01,S471363,471363,Aramex
2025-03-01,S471364,471364,FedEx
2025-03-01,S471365,471365,XpressBees
2025-03-01,S471366,471366,EcomExpress
2025-03-01,S471367,471367,DHL
2025-03-01,S471368,471368,DHL
2025-03-01,S471369,471369,FedEx
2025-03-01,S471370,471370,AusPost
2025-03-01,S471371,471371,Delhivery
2025-03-01,S471372,471372,FedEx
2025-03-01,S471373,471373,DHL
2025-03-01,S471374,471374,Delhivery
2025-03-01,S471375,471375,Delhivery
2025-03-01,S471376,471376,AusPost
2025-03-01,S471377,471377,DHL
2025-03-01,S471378,471378,Aramex
2025-03-01,S471379,471379,EcomExpress
2025-03-01,S471380,471380,XpressBees
2025-03-01,S471381,471381,Delhivery
2025-03-01,S471382,471382,AusPost
2025-03-01,S471383,471383,XpressBees
2025-03-01,S471384,471384,DHL
2025-03-01,S471385,471385,XpressBees
2025-03-01,S471386,471386,BlueDart
2025-03-01,S471387,471387,AusPost
2025-03-01,S471388,471388,XpressBees
2025-03-01,S471389,471389,DHL
2025-03-01,S471390,471390,FedEx
2025-03-01,S471391,471391,DHL
2025-03-01,S471392,471392,AusPost
2025-03-01,S471393,471393,XpressBees
2025-03-01,S471394,471394,Aramex
2025-03-01,S471395,471395,Aramex
2025-03-01,S471396,471396,AusPost
2025-03-01,S471397,471397,FedEx
2025-03-01,S471398,471398,EcomExpress
2025-03-01,S471399,471399,Aramex
2025-03-01,S471400,471400,FedEx
2025-03-01,S471401,471401,EcomExpress
2025-03-01,S471402,471402,DHL
2025-03-01,S471403,471403,XpressBees
2025-03-01,S471404,471404,EcomExpress
2025-03-01,S471405,471405,AusPost
2025-03-01,S471406,471406,EcomExpress
2025-03-01,S471407,471407,Delhivery
2025-03-01,S471408,471408,AusPost
2025-03-01,S471409,471409,BlueDart
2025-03-01,S471410,471410,BlueDart
2025-03-01,S471411,471411,EcomExpress
2025-03-01,S471412,471412,Delhivery
2025-03-01,S471413,471413,AusPost
2025-03-01,S471414,471414,AusPost
2025-03-01,S471415,471415,Delhivery
2025-03-01,S471416,471416,Aramex
2025-03-01,S471417,471417,EcomExpress
2025-03-01,S471418,471418,XpressBees
2025-03-01,S471419,471419,FedEx
2025-03-01,S471420,471420,AusPost
2025-03-01,S471421,471421,Delhivery
2025-03-01,S471422,471422,DHL
2025-03-01,S471423,471423,Aramex
2025-03-01,S471424,471424,DHL
2025-03-01,S471425,471425,Aramex
2025-03-01,S471426,471426,Aramex
2025-03-01,S471427,471427,FedEx
2025-03-01,S471428,471428,XpressBees
2025-03-01,S471429,471429,EcomExpress
2025-03-01,S471430,471430,Delhivery
2025-03-01,S471431,471431,Delhivery
2025-03-01,S471432,471432,FedEx
2025-03-01,S471433,471433,AusPost
2025-03-01,S471434,471434,EcomExpress
2025-03-01,S471435,471435,XpressBees
2025-03-01,S471436,471436,DHL
2025-03-01,S471437,471437,EcomExpress
2025-03-01,S471438,471438,DHL
2025-03-01,S471439,471439,XpressBees
2025-03-01,S471440,471440,DHL
2025-03-01,S471441,471441,FedEx
2025-03-01,S471442,471442,FedEx
2025-03-01,S471443,471443,Delhivery
2025-03-01,S471444,471444,AusPost
2025-03-01,S471445,471445,Delhivery
2025-03-01,S471446,471446,Delhivery
2025-03-01,S471447,471447,EcomExpress
2025-03-01,S471448,471448,FedEx
2025-03-01,S471449,471449,AusPost
2025-03-01,S471450,471450,Delhivery
2025-03-01,S471451,471451,BlueDart
2025-03-01,S471452,471452,BlueDart
2025-03-01,S471453,471453,Delhivery
2025-03-01,S471454,471454,EcomExpress
2025-03-01,S471455,471455,XpressBees
2025-03-01,S471456,471456,Aramex
2025-03-01,S471457,471457,XpressBees
2025-03-01,S471458,471458,Aramex
