order_dt,shipment_id,order_id,carrier
2024-02-01,S33235,33235,BlueDart
2024-02-01,S33236,33236,EcomExpress
2024-02-01,S33237,33237,DHL
2024-02-01,S33238,33238,DHL
2024-02-01,S33239,33239,EcomExpress
2024-02-01,S33240,33240,BlueDart
2024-02-01,S33241,33241,AusPost
2024-02-01,S33242,33242,BlueDart
2024-02-01,S33243,33243,Aramex
2024-02-01,S33244,33244,Delhivery
2024-02-01,S33245,33245,AusPost
2024-02-01,S33246,33246,DHL
2024-02-01,S33247,33247,AusPost
2024-02-01,S33248,33248,Aramex
2024-02-01,S33249,33249,XpressBees
2024-02-01,S33250,33250,EcomExpress
2024-02-01,S33251,33251,DHL
2024-02-01,S33252,33252,Delhivery
2024-02-01,S33253,33253,XpressBees
2024-02-01,S33254,33254,EcomExpress
2024-02-01,S33255,33255,EcomExpress
2024-02-01,S33256,33256,DHL
2024-02-01,S33257,33257,Aramex
2024-02-01,S33258,33258,BlueDart
2024-02-01,S33259,33259,FedEx
2024-02-01,S33260,33260,FedEx
2024-02-01,S33261,33261,XpressBees
2024-02-01,S33262,33262,Delhivery
2024-02-01,S33263,33263,AusPost
2024-02-01,S33264,33264,BlueDart
2024-02-01,S33265,33265,FedEx
2024-02-01,S33266,33266,Aramex
2024-02-01,S33267,33267,Delhivery
2024-02-01,S33268,33268,BlueDart
2024-02-01,S33269,33269,EcomExpress
2024-02-01,S33270,33270,EcomExpress
2024-02-01,S33271,33271,AusPost
2024-02-01,S33272,33272,DHL
2024-02-01,S33273,33273,XpressBees
2024-02-01,S33274,33274,EcomExpress
2024-02-01,S33275,33275,BlueDart
2024-02-01,S33276,33276,XpressBees
2024-02-01,S33277,33277,BlueDart
2024-02-01,S33278,33278,Aramex
2024-02-01,S33279,33279,XpressBees
2024-02-01,S33280,33280,FedEx
2024-02-01,S33281,33281,AusPost
2024-02-01,S33282,33282,DHL
2024-02-01,S33283,33283,EcomExpress
2024-02-01,S33284,33284,EcomExpress
2024-02-01,S33285,33285,AusPost
2024-02-01,S33286,33286,AusPost
2024-02-01,S33287,33287,AusPost
2024-02-01,S33288,33288,FedEx
2024-02-01,S33289,33289,FedEx
2024-02-01,S33290,33290,Delhivery
2024-02-01,S33291,33291,BlueDart
2024-02-01,S33292,33292,XpressBees
2024-02-01,S33293,33293,XpressBees
2024-02-01,S33294,33294,FedEx
2024-02-01,S33295,33295,Aramex
2024-02-01,S33296,33296,Aramex
2024-02-01,S33297,33297,DHL
2024-02-01,S33298,33298,FedEx
2024-02-01,S33299,33299,Aramex
2024-02-01,S33300,33300,Aramex
2024-02-01,S33301,33301,DHL
2024-02-01,S33302,33302,EcomExpress
2024-02-01,S33303,33303,BlueDart
2024-02-01,S33304,33304,FedEx
2024-02-01,S33305,33305,Delhivery
2024-02-01,S33306,33306,DHL
2024-02-01,S33307,33307,Delhivery
2024-02-01,S33308,33308,Delhivery
