order_dt,shipment_id,order_id,carrier
2024-03-01,S64712,64712,Delhivery
2024-03-01,S64713,64713,Aramex
2024-03-01,S64714,64714,XpressBees
2024-03-01,S64715,64715,AusPost
2024-03-01,S64716,64716,EcomExpress
2024-03-01,S64717,64717,XpressBees
2024-03-01,S64718,64718,XpressBees
2024-03-01,S64719,64719,Aramex
2024-03-01,S64720,64720,BlueDart
2024-03-01,S64721,64721,EcomExpress
2024-03-01,S64722,64722,AusPost
2024-03-01,S64723,64723,Delhivery
2024-03-01,S64724,64724,EcomExpress
2024-03-01,S64725,64725,XpressBees
2024-03-01,S64726,64726,DHL
2024-03-01,S64727,64727,DHL
2024-03-01,S64728,64728,XpressBees
2024-03-01,S64729,64729,FedEx
2024-03-01,S64730,64730,Aramex
2024-03-01,S64731,64731,DHL
2024-03-01,S64732,64732,AusPost
2024-03-01,S64733,64733,FedEx
2024-03-01,S64734,64734,FedEx
2024-03-01,S64735,64735,AusPost
2024-03-01,S64736,64736,EcomExpress
2024-03-01,S64737,64737,BlueDart
2024-03-01,S64738,64738,XpressBees
2024-03-01,S64739,64739,Delhivery
2024-03-01,S64740,64740,EcomExpress
2024-03-01,S64741,64741,FedEx
2024-03-01,S64742,64742,EcomExpress
2024-03-01,S64743,64743,XpressBees
2024-03-01,S64744,64744,EcomExpress
2024-03-01,S64745,64745,XpressBees
2024-03-01,S64746,64746,Aramex
2024-03-01,S64747,64747,Delhivery
2024-03-01,S64748,64748,AusPost
2024-03-01,S64749,64749,Delhivery
2024-03-01,S64750,64750,Aramex
2024-03-01,S64751,64751,Delhivery
2024-03-01,S64752,64752,DHL
2024-03-01,S64753,64753,DHL
2024-03-01,S64754,64754,XpressBees
2024-03-01,S64755,64755,EcomExpress
2024-03-01,S64756,64756,EcomExpress
2024-03-01,S64757,64757,Delhivery
2024-03-01,S64758,64758,Delhivery
2024-03-01,S64759,64759,AusPost
2024-03-01,S64760,64760,DHL
2024-03-01,S64761,64761,Aramex
2024-03-01,S64762,64762,Delhivery
2024-03-01,S64763,64763,BlueDart
2024-03-01,S64764,64764,BlueDart
2024-03-01,S64765,64765,AusPost
2024-03-01,S64766,64766,Aramex
2024-03-01,S64767,64767,FedEx
2024-03-01,S64768,64768,Delhivery
2024-03-01,S64769,64769,DHL
2024-03-01,S64770,64770,DHL
2024-03-01,S64771,64771,Aramex
2024-03-01,S64772,64772,EcomExpress
2024-03-01,S64773,64773,XpressBees
2024-03-01,S64774,64774,AusPost
2024-03-01,S64775,64775,Aramex
2024-03-01,S64776,64776,BlueDart
2024-03-01,S64777,64777,EcomExpress
2024-03-01,S64778,64778,EcomExpress
2024-03-01,S64779,64779,Aramex
2024-03-01,S64780,64780,Delhivery
2024-03-01,S64781,64781,XpressBees
2024-03-01,S64782,64782,DHL
2024-03-01,S64783,64783,AusPost
2024-03-01,S64784,64784,Aramex
2024-03-01,S64785,64785,EcomExpress
2024-03-01,S64786,64786,FedEx
2024-03-01,S64787,64787,FedEx
2024-03-01,S64788,64788,XpressBees
2024-03-01,S64789,64789,BlueDart
2024-03-01,S64790,64790,XpressBees
2024-03-01,S64791,64791,AusPost
2024-03-01,S64792,64792,XpressBees
2024-03-01,S64793,64793,AusPost
2024-03-01,S64794,64794,XpressBees
2024-03-01,S64795,64795,XpressBees
2024-03-01,S64796,64796,Delhivery
2024-03-01,S64797,64797,BlueDart
2024-03-01,S64798,64798,Delhivery
2024-03-01,S64799,64799,Delhivery
2024-03-01,S64800,64800,AusPost
2024-03-01,S64801,64801,XpressBees
2024-03-01,S64802,64802,XpressBees
2024-03-01,S64803,64803,Delhivery
2024-03-01,S64804,64804,XpressBees
2024-03-01,S64805,64805,XpressBees
2024-03-01,S64806,64806,FedEx
2024-03-01,S64807,64807,EcomExpress
2024-03-01,S64808,64808,BlueDart
2024-03-01,S64809,64809,DHL
2024-03-01,S64810,64810,BlueDart
2024-03-01,S64811,64811,BlueDart
2024-03-01,S64812,64812,DHL
2024-03-01,S64813,64813,AusPost
2024-03-01,S64814,64814,Aramex
2024-03-01,S64815,64815,Delhivery
2024-03-01,S64816,64816,Aramex
2024-03-01,S64817,64817,EcomExpress
2024-03-01,S64818,64818,EcomExpress
2024-03-01,S64819,64819,Aramex
2024-03-01,S64820,64820,Delhivery
2024-03-01,S64821,64821,Aramex
2024-03-01,S64822,64822,DHL
2024-03-01,S64823,64823,BlueDart
2024-03-01,S64824,64824,Aramex
2024-03-01,S64825,64825,BlueDart
2024-03-01,S64826,64826,FedEx
2024-03-01,S64827,64827,DHL
2024-03-01,S64828,64828,Delhivery
2024-03-01,S64829,64829,FedEx
2024-03-01,S64830,64830,AusPost
2024-03-01,S64831,64831,EcomExpress
2024-03-01,S64832,64832,DHL
2024-03-01,S64833,64833,AusPost
