order_dt,shipment_id,order_id,carrier
2024-12-01,S371116,371116,EcomExpress
2024-12-01,S371117,371117,EcomExpress
2024-12-01,S371118,371118,Aramex
2024-12-01,S371119,371119,Delhivery
2024-12-01,S371120,371120,Aramex
2024-12-01,S371121,371121,AusPost
2024-12-01,S371122,371122,AusPost
2024-12-01,S371123,371123,Delhivery
2024-12-01,S371124,371124,EcomExpress
2024-12-01,S371125,371125,Delhivery
2024-12-01,S371126,371126,DHL
2024-12-01,S371127,371127,FedEx
2024-12-01,S371128,371128,DHL
2024-12-01,S371129,371129,Delhivery
2024-12-01,S371130,371130,BlueDart
2024-12-01,S371131,371131,DHL
2024-12-01,S371132,371132,EcomExpress
2024-12-01,S371133,371133,BlueDart
2024-12-01,S371134,371134,Delhivery
2024-12-01,S371135,371135,FedEx
2024-12-01,S371136,371136,FedEx
2024-12-01,S371137,371137,FedEx
2024-12-01,S371138,371138,Delhivery
2024-12-01,S371139,371139,BlueDart
2024-12-01,S371140,371140,EcomExpress
2024-12-01,S371141,371141,Aramex
2024-12-01,S371142,371142,EcomExpress
2024-12-01,S371143,371143,Delhivery
2024-12-01,S371144,371144,Aramex
2024-12-01,S371145,371145,EcomExpress
2024-12-01,S371146,371146,DHL
2024-12-01,S371147,371147,BlueDart
2024-12-01,S371148,371148,Delhivery
2024-12-01,S371149,371149,DHL
2024-12-01,S371150,371150,BlueDart
2024-12-01,S371151,371151,Aramex
2024-12-01,S371152,371152,AusPost
2024-12-01,S371153,371153,XpressBees
2024-12-01,S371154,371154,BlueDart
2024-12-01,S371155,371155,AusPost
2024-12-01,S371156,371156,FedEx
2024-12-01,S371157,371157,Delhivery
2024-12-01,S371158,371158,FedEx
2024-12-01,S371159,371159,EcomExpress
2024-12-01,S371160,371160,DHL
2024-12-01,S371161,371161,Aramex
2024-12-01,S371162,371162,Aramex
2024-12-01,S371163,371163,BlueDart
2024-12-01,S371164,371164,BlueDart
2024-12-01,S371165,371165,EcomExpress
2024-12-01,S371166,371166,XpressBees
2024-12-01,S371167,371167,BlueDart
2024-12-01,S371168,371168,XpressBees
2024-12-01,S371169,371169,EcomExpress
2024-12-01,S371170,371170,Delhivery
2024-12-01,S371171,371171,EcomExpress
2024-12-01,S371172,371172,FedEx
2024-12-01,S371173,371173,BlueDart
2024-12-01,S371174,371174,XpressBees
2024-12-01,S371175,371175,AusPost
2024-12-01,S371176,371176,DHL
2024-12-01,S371177,371177,XpressBees
2024-12-01,S371178,371178,Aramex
2024-12-01,S371179,371179,Aramex
2024-12-01,S371180,371180,AusPost
2024-12-01,S371181,371181,FedEx
2024-12-01,S371182,371182,Delhivery
2024-12-01,S371183,371183,Delhivery
2024-12-01,S371184,371184,XpressBees
2024-12-01,S371185,371185,Aramex
2024-12-01,S371186,371186,Delhivery
2024-12-01,S371187,371187,EcomExpress
2024-12-01,S371188,371188,FedEx
2024-12-01,S371189,371189,EcomExpress
2024-12-01,S371190,371190,AusPost
2024-12-01,S371191,371191,XpressBees
2024-12-01,S371192,371192,BlueDart
2024-12-01,S371193,371193,BlueDart
2024-12-01,S371194,371194,Delhivery
2024-12-01,S371195,371195,FedEx
2024-12-01,S371196,371196,EcomExpress
2024-12-01,S371197,371197,AusPost
2024-12-01,S371198,371198,Delhivery
2024-12-01,S371199,371199,XpressBees
2024-12-01,S371200,371200,FedEx
2024-12-01,S371201,371201,BlueDart
2024-12-01,S371202,371202,Delhivery
2024-12-01,S371203,371203,Delhivery
2024-12-01,S371204,371204,DHL
2024-12-01,S371205,371205,AusPost
2024-12-01,S371206,371206,FedEx
2024-12-01,S371207,371207,EcomExpress
2024-12-01,S371208,371208,FedEx
2024-12-01,S371209,371209,Delhivery
2024-12-01,S371210,371210,BlueDart
2024-12-01,S371211,371211,AusPost
2024-12-01,S371212,371212,DHL
2024-12-01,S371213,371213,Delhivery
2024-12-01,S371214,371214,Delhivery
2024-12-01,S371215,371215,AusPost
2024-12-01,S371216,371216,BlueDart
2024-12-01,S371217,371217,BlueDart
2024-12-01,S371218,371218,DHL
2024-12-01,S371219,371219,DHL
2024-12-01,S371220,371220,DHL
2024-12-01,S371221,371221,Aramex
2024-12-01,S371222,371222,EcomExpress
2024-12-01,S371223,371223,BlueDart
2024-12-01,S371224,371224,BlueDart
2024-12-01,S371225,371225,AusPost
2024-12-01,S371226,371226,XpressBees
2024-12-01,S371227,371227,FedEx
2024-12-01,S371228,371228,XpressBees
2024-12-01,S371229,371229,Aramex
2024-12-01,S371230,371230,XpressBees
2024-12-01,S371231,371231,DHL
2024-12-01,S371232,371232,XpressBees
2024-12-01,S371233,371233,BlueDart
2024-12-01,S371234,371234,Delhivery
2024-12-01,S371235,371235,DHL
2024-12-01,S371236,371236,FedEx
2024-12-01,S371237,371237,Aramex
2024-12-01,S371238,371238,EcomExpress
2024-12-01,S371239,371239,XpressBees
2024-12-01,S371240,371240,EcomExpress
2024-12-01,S371241,371241,DHL
2024-12-01,S371242,371242,DHL
2024-12-01,S371243,371243,XpressBees
2024-12-01,S371244,371244,AusPost
2024-12-01,S371245,371245,FedEx
2024-12-01,S371246,371246,FedEx
2024-12-01,S371247,371247,XpressBees
2024-12-01,S371248,371248,FedEx
2024-12-01,S371249,371249,Delhivery
2024-12-01,S371250,371250,Delhivery
2024-12-01,S371251,371251,FedEx
2024-12-01,S371252,371252,Delhivery
2024-12-01,S371253,371253,Aramex
2024-12-01,S371254,371254,DHL
2024-12-01,S371255,371255,DHL
2024-12-01,S371256,371256,EcomExpress
2024-12-01,S371257,371257,FedEx
2024-12-01,S371258,371258,BlueDart
2024-12-01,S371259,371259,BlueDart
2024-12-01,S371260,371260,AusPost
2024-12-01,S371261,371261,AusPost
2024-12-01,S371262,371262,Delhivery
2024-12-01,S371263,371263,BlueDart
