return_ts,order_dt,order_id,reason
2025-10-01 00:00:44,2025-09-18,697768,Damaged
2025-10-01 00:36:48,2025-09-16,695069,Quality Issue
2025-10-01 00:59:59,2025-09-21,701549,Quality Issue
2025-10-01 01:12:46,2025-09-19,698321,Wrong Item
2025-10-01 02:07:20,2025-09-18,697521,Late Delivery
2025-10-01 02:30:11,2025-09-14,693337,Late Delivery
2025-10-01 03:15:09,2025-09-23,704485,Quality Issue
2025-10-01 03:18:37,2025-09-16,695824,Wrong Item
2025-10-01 04:01:25,2025-09-21,701831,Damaged
2025-10-01 04:02:12,2025-09-17,696602,Damaged
2025-10-01 04:40:51,2025-09-19,699169,Damaged
2025-10-01 05:47:24,2025-09-19,698685,Late Delivery
2025-10-01 06:32:40,2025-09-20,699964,Quality Issue
2025-10-01 08:32:07,2025-09-21,701058,Late Delivery
2025-10-01 08:36:39,2025-09-15,694815,Quality Issue
2025-10-01 08:44:31,2025-09-20,700429,Quality Issue
2025-10-01 08:58:50,2025-09-18,697317,Damaged
2025-10-01 09:09:28,2025-09-18,697587,Quality Issue
2025-10-01 09:13:32,2025-09-20,699362,Other
2025-10-01 10:56:14,2025-09-22,703266,Late Delivery
2025-10-01 11:30:24,2025-09-17,696376,Wrong Item
2025-10-01 12:06:47,2025-09-20,700886,Damaged
2025-10-01 12:55:14,2025-09-23,704433,Damaged
2025-10-01 12:56:35,2025-09-20,699428,Late Delivery
2025-10-01 13:21:10,2025-09-18,697178,Damaged
2025-10-01 13:25:17,2025-09-16,695528,Damaged
2025-10-01 13:28:36,2025-09-19,698184,Wrong Item
2025-10-01 13:38:12,2025-09-18,697750,Wrong Item
2025-10-01 14:09:30,2025-09-15,694299,Quality Issue
2025-10-01 14:10:05,2025-09-22,702827,Damaged
2025-10-01 14:25:34,2025-09-20,699806,Damaged
2025-10-01 14:28:05,2025-09-20,700745,Late Delivery
2025-10-01 14:30:58,2025-09-25,706733,Late Delivery
2025-10-01 15:54:53,2025-09-15,694759,Damaged
2025-10-01 16:19:47,2025-09-20,700361,Wrong Item
2025-10-01 16:23:23,2025-09-19,698029,Other
2025-10-01 18:10:29,2025-09-19,698913,Late Delivery
2025-10-01 18:54:26,2025-09-19,699290,Other
2025-10-01 20:21:17,2025-09-21,702088,Late Delivery
2025-10-01 20:27:20,2025-09-23,704962,Damaged
2025-10-01 20:43:53,2025-09-20,700243,Damaged
2025-10-01 21:42:39,2025-09-22,703425,Wrong Item
2025-10-01 22:11:53,2025-09-16,695592,Damaged
2025-10-01 23:47:30,2025-09-21,701895,Late Delivery
2025-10-01 23:51:35,2025-09-21,701625,Quality Issue
2025-10-01 23:56:22,2025-09-19,698218,Wrong Item
2025-10-02 00:27:01,2025-09-20,700558,Quality Issue
2025-10-02 00:42:22,2025-09-23,704831,Quality Issue
2025-10-02 00:45:16,2025-09-21,701374,Wrong Item
2025-10-02 00:55:05,2025-09-17,696625,Quality Issue
2025-10-02 01:31:13,2025-09-19,698823,Late Delivery
2025-10-02 02:02:21,2025-09-21,702366,Late Delivery
2025-10-02 02:26:08,2025-09-23,704371,Quality Issue
2025-10-02 02:30:20,2025-09-25,706203,Quality Issue
2025-10-02 02:35:23,2025-09-19,698922,Quality Issue
2025-10-02 02:58:02,2025-09-21,701590,Wrong Item
2025-10-02 03:21:33,2025-09-20,700099,Quality Issue
2025-10-02 03:26:12,2025-09-23,704790,Late Delivery
2025-10-02 03:30:11,2025-09-23,705109,Quality Issue
2025-10-02 04:00:24,2025-09-18,697055,Other
2025-10-02 05:49:42,2025-09-13,691921,Quality Issue
2025-10-02 06:21:30,2025-09-24,705821,Wrong Item
2025-10-02 08:24:51,2025-09-23,704431,Damaged
2025-10-02 09:03:57,2025-09-19,698709,Damaged
2025-10-02 09:15:56,2025-09-19,698954,Damaged
2025-10-02 10:15:42,2025-09-23,704259,Damaged
2025-10-02 11:35:56,2025-09-22,702874,Damaged
2025-10-02 12:06:45,2025-09-25,706701,Wrong Item
2025-10-02 14:39:18,2025-09-23,704327,Late Delivery
2025-10-02 15:01:18,2025-09-20,700497,Damaged
2025-10-02 17:35:53,2025-09-21,701273,Quality Issue
2025-10-02 18:06:42,2025-09-22,702524,Quality Issue
2025-10-02 18:47:31,2025-09-22,703395,Late Delivery
2025-10-02 18:56:25,2025-09-22,703309,Late Delivery
2025-10-02 19:35:44,2025-09-21,701933,Other
2025-10-02 19:57:24,2025-09-23,704034,Late Delivery
2025-10-02 21:08:56,2025-09-20,699440,Damaged
2025-10-02 21:56:39,2025-09-21,702103,Damaged
2025-10-02 22:11:46,2025-09-21,702228,Late Delivery
2025-10-02 23:05:37,2025-09-20,700045,Wrong Item
2025-10-03 00:16:33,2025-09-25,706127,Quality Issue
2025-10-03 00:25:38,2025-09-25,706044,Wrong Item
2025-10-03 00:27:40,2025-09-24,705772,Quality Issue
2025-10-03 00:33:41,2025-09-23,705018,Damaged
2025-10-03 00:34:38,2025-09-21,701486,Damaged
2025-10-03 01:11:19,2025-09-17,696124,Late Delivery
2025-10-03 01:18:27,2025-09-22,703747,Wrong Item
2025-10-03 01:56:26,2025-09-20,699634,Damaged
2025-10-03 02:15:03,2025-09-22,703473,Other
2025-10-03 02:25:36,2025-09-20,699999,Other
2025-10-03 04:02:41,2025-09-19,698372,Wrong Item
2025-10-03 04:14:37,2025-09-21,701310,Damaged
2025-10-03 05:40:55,2025-09-17,696434,Other
2025-10-03 06:16:58,2025-09-21,702305,Late Delivery
2025-10-03 06:51:26,2025-09-20,700956,Wrong Item
2025-10-03 07:24:31,2025-09-21,701119,Damaged
2025-10-03 07:33:34,2025-09-20,700995,Wrong Item
2025-10-03 07:44:06,2025-09-19,699196,Late Delivery
2025-10-03 08:19:16,2025-09-21,701100,Late Delivery
2025-10-03 09:03:13,2025-09-20,700511,Late Delivery
2025-10-03 11:03:24,2025-09-19,698763,Quality Issue
2025-10-03 11:14:53,2025-09-22,703662,Wrong Item
2025-10-03 11:23:31,2025-09-24,705159,Late Delivery
2025-10-03 11:27:35,2025-09-20,700974,Late Delivery
2025-10-03 12:28:01,2025-09-18,697312,Quality Issue
2025-10-03 13:14:41,2025-09-21,702137,Damaged
