return_ts,order_dt,order_id,reason
2026-01-01 00:13:09,2025-12-21,801993,Quality Issue
2026-01-01 04:01:42,2025-12-24,804374,Late Delivery
2026-01-01 04:36:10,2025-12-20,800947,Late Delivery
2026-01-01 04:36:18,2025-12-20,800597,Late Delivery
2026-01-01 04:36:27,2025-12-23,803458,Damaged
2026-01-01 05:09:18,2025-12-20,800543,Wrong Item
2026-01-01 05:26:19,2025-12-18,797734,Other
2026-01-01 05:56:45,2025-12-20,800452,Wrong Item
2026-01-01 06:06:08,2025-12-21,801067,Damaged
2026-01-01 06:43:50,2025-12-21,801565,Quality Issue
2026-01-01 06:58:29,2025-12-22,802763,Other
2026-01-01 07:24:27,2025-12-21,801339,Late Delivery
2026-01-01 07:32:35,2025-12-21,801326,Wrong Item
2026-01-01 07:49:32,2025-12-14,793855,Quality Issue
2026-01-01 08:10:19,2025-12-20,799690,Damaged
2026-01-01 09:07:15,2025-12-18,797496,Late Delivery
2026-01-01 09:14:22,2025-12-19,798221,Wrong Item
2026-01-01 10:23:35,2025-12-24,805334,Damaged
2026-01-01 10:47:38,2025-12-21,801917,Damaged
2026-01-01 10:48:22,2025-12-23,803968,Quality Issue
2026-01-01 11:38:35,2025-12-20,800628,Quality Issue
2026-01-01 12:48:02,2025-12-17,796520,Quality Issue
2026-01-01 13:00:36,2025-12-22,802576,Damaged
2026-01-01 13:10:09,2025-12-26,806845,Late Delivery
2026-01-01 13:16:16,2025-12-23,803810,Wrong Item
2026-01-01 13:21:10,2025-12-23,804211,Wrong Item
2026-01-01 13:44:12,2025-12-20,799748,Wrong Item
2026-01-01 13:44:34,2025-12-24,804770,Quality Issue
2026-01-01 13:49:23,2025-12-20,799927,Wrong Item
2026-01-01 13:55:21,2025-12-18,797204,Damaged
2026-01-01 14:12:05,2025-12-20,799370,Other
2026-01-01 14:55:11,2025-12-24,804588,Damaged
2026-01-01 15:09:23,2025-12-21,801419,Damaged
2026-01-01 15:26:42,2025-12-20,800770,Late Delivery
2026-01-01 15:31:57,2025-12-23,803389,Wrong Item
2026-01-01 16:05:39,2025-12-15,794742,Other
2026-01-01 16:13:16,2025-12-19,798135,Damaged
2026-01-01 16:14:36,2025-12-20,799467,Late Delivery
2026-01-01 16:51:24,2025-12-18,797459,Quality Issue
2026-01-01 17:12:06,2025-12-23,803773,Other
2026-01-01 17:15:03,2025-12-22,803025,Late Delivery
