return_ts,order_dt,order_id,reason
2025-09-01 00:37:07,2025-08-24,670403,Quality Issue
2025-09-01 01:15:07,2025-08-25,671514,Late Delivery
2025-09-01 01:35:48,2025-08-22,668350,Other
2025-09-01 02:11:19,2025-08-21,666043,Late Delivery
2025-09-01 02:18:19,2025-08-24,670594,Damaged
2025-09-01 02:29:27,2025-08-21,666705,Damaged
2025-09-01 03:51:02,2025-08-15,659311,Wrong Item
2025-09-01 04:05:31,2025-08-24,670482,Damaged
2025-09-01 06:45:34,2025-08-25,672227,Wrong Item
2025-09-01 06:56:16,2025-08-22,668283,Other
2025-09-01 07:20:14,2025-08-20,665521,Damaged
2025-09-01 08:54:22,2025-08-19,663776,Wrong Item
2025-09-01 10:32:23,2025-08-20,665548,Quality Issue
2025-09-01 10:55:14,2025-08-16,660014,Damaged
2025-09-01 10:56:45,2025-08-17,662102,Damaged
2025-09-01 10:57:33,2025-08-26,672518,Quality Issue
2025-09-01 11:20:33,2025-08-22,667684,Late Delivery
2025-09-01 11:24:22,2025-08-22,667541,Quality Issue
2025-09-01 13:12:39,2025-08-20,665070,Quality Issue
2025-09-01 13:41:14,2025-08-20,665775,Damaged
2025-09-01 13:41:46,2025-08-20,664726,Quality Issue
2025-09-01 14:12:08,2025-08-19,664197,Damaged
2025-09-01 15:10:54,2025-08-19,663836,Damaged
2025-09-01 16:49:57,2025-08-18,662494,Other
2025-09-01 17:18:15,2025-08-20,665577,Late Delivery
2025-09-01 18:33:13,2025-08-18,662871,Quality Issue
2025-09-01 18:38:46,2025-08-22,668228,Late Delivery
2025-09-01 18:44:55,2025-08-18,662842,Wrong Item
2025-09-01 20:41:53,2025-08-21,666721,Other
2025-09-01 20:51:18,2025-08-17,661137,Quality Issue
2025-09-01 20:52:47,2025-08-21,666195,Wrong Item
2025-09-01 21:10:19,2025-08-18,662287,Late Delivery
2025-09-01 21:19:06,2025-08-21,666052,Other
2025-09-01 22:00:25,2025-08-20,664572,Wrong Item
2025-09-01 23:37:46,2025-08-21,666737,Wrong Item
2025-09-01 23:51:03,2025-08-20,665781,Damaged
2025-09-02 00:03:28,2025-08-21,666573,Wrong Item
2025-09-02 01:00:57,2025-08-23,668805,Other
2025-09-02 01:44:38,2025-08-21,666400,Wrong Item
2025-09-02 02:33:23,2025-08-21,666704,Late Delivery
2025-09-02 02:50:24,2025-08-22,668552,Damaged
2025-09-02 04:48:49,2025-08-25,672104,Quality Issue
2025-09-02 05:11:40,2025-08-22,667741,Damaged
2025-09-02 05:22:17,2025-08-22,668210,Quality Issue
2025-09-02 05:24:45,2025-08-24,671165,Other
2025-09-02 05:26:07,2025-08-24,670044,Late Delivery
2025-09-02 05:31:15,2025-08-24,670951,Wrong Item
2025-09-02 06:00:02,2025-08-19,664308,Wrong Item
2025-09-02 06:23:26,2025-08-20,665058,Damaged
2025-09-02 07:29:06,2025-08-21,666929,Damaged
2025-09-02 09:33:14,2025-08-21,666733,Damaged
2025-09-02 09:57:50,2025-08-22,667903,Late Delivery
2025-09-02 10:21:45,2025-08-22,667229,Late Delivery
2025-09-02 10:24:10,2025-08-25,671589,Damaged
2025-09-02 11:20:46,2025-08-16,660288,Late Delivery
2025-09-02 12:45:31,2025-08-25,671832,Wrong Item
2025-09-02 12:56:12,2025-08-23,669808,Damaged
2025-09-02 13:37:06,2025-08-19,664419,Damaged
2025-09-02 14:49:44,2025-08-22,667482,Late Delivery
2025-09-02 15:06:32,2025-08-22,667357,Wrong Item
2025-09-02 15:11:06,2025-08-20,664633,Late Delivery
2025-09-02 17:07:26,2025-08-24,670980,Wrong Item
2025-09-02 17:48:34,2025-08-24,670063,Damaged
2025-09-02 18:14:32,2025-08-20,665335,Wrong Item
2025-09-02 19:00:59,2025-08-20,664636,Quality Issue
2025-09-02 19:01:12,2025-08-28,674434,Damaged
2025-09-02 19:52:19,2025-08-22,667689,Damaged
2025-09-02 20:13:59,2025-08-23,669276,Wrong Item
2025-09-02 20:25:16,2025-08-22,668493,Other
2025-09-02 20:36:24,2025-08-26,672570,Damaged
2025-09-02 21:04:00,2025-08-22,668549,Quality Issue
2025-09-02 21:26:48,2025-08-22,668553,Wrong Item
2025-09-02 21:48:36,2025-08-16,659794,Wrong Item
2025-09-02 23:39:56,2025-08-24,670555,Wrong Item
2025-09-03 00:40:34,2025-08-20,665309,Damaged
2025-09-03 01:41:40,2025-08-20,665653,Late Delivery
2025-09-03 04:40:08,2025-08-24,670579,Wrong Item
2025-09-03 05:15:49,2025-08-20,664707,Other
2025-09-03 05:28:36,2025-08-18,663193,Wrong Item
2025-09-03 05:32:18,2025-08-19,663915,Wrong Item
2025-09-03 05:50:39,2025-08-24,670459,Late Delivery
