return_ts,order_dt,order_id,reason
2025-12-01 00:00:55,2025-11-21,770022,Quality Issue
2025-12-01 03:10:50,2025-11-21,769657,Quality Issue
2025-12-01 03:24:25,2025-11-23,771802,Damaged
2025-12-01 04:57:12,2025-11-16,764553,Quality Issue
2025-12-01 05:07:55,2025-11-21,769798,Quality Issue
2025-12-01 05:14:05,2025-11-22,770867,Other
2025-12-01 05:38:09,2025-11-14,762396,Quality Issue
2025-12-01 06:14:42,2025-11-24,773583,Wrong Item
2025-12-01 06:21:56,2025-11-16,764988,Other
2025-12-01 07:14:20,2025-11-21,769966,Late Delivery
2025-12-01 09:20:07,2025-11-17,765620,Damaged
2025-12-01 11:01:49,2025-11-16,764841,Other
2025-12-01 11:17:57,2025-11-20,768451,Late Delivery
2025-12-01 14:38:03,2025-11-23,772632,Wrong Item
2025-12-01 16:51:27,2025-11-18,766107,Late Delivery
2025-12-01 17:58:32,2025-11-17,765875,Late Delivery
2025-12-01 18:41:17,2025-11-20,769432,Quality Issue
2025-12-01 18:44:09,2025-11-23,771813,Late Delivery
2025-12-01 18:54:48,2025-11-19,767148,Late Delivery
2025-12-01 19:00:23,2025-11-20,768684,Wrong Item
2025-12-01 20:21:18,2025-11-18,766136,Damaged
2025-12-01 22:07:45,2025-11-23,772403,Other
2025-12-01 22:16:27,2025-11-19,767701,Damaged
2025-12-01 22:35:23,2025-11-17,765758,Other
2025-12-01 22:42:35,2025-11-20,768484,Quality Issue
2025-12-01 22:44:26,2025-11-19,766790,Damaged
2025-12-01 23:53:47,2025-11-22,770778,Quality Issue
2025-12-02 00:18:17,2025-11-21,770173,Quality Issue
2025-12-02 01:11:22,2025-11-16,765086,Late Delivery
2025-12-02 01:18:37,2025-11-21,769487,Late Delivery
2025-12-02 01:42:24,2025-11-20,769018,Damaged
2025-12-02 04:26:56,2025-11-19,766932,Late Delivery
2025-12-02 04:30:18,2025-11-19,766999,Late Delivery
2025-12-02 04:44:00,2025-11-20,768952,Late Delivery
2025-12-02 05:23:43,2025-11-15,763835,Late Delivery
2025-12-02 06:41:05,2025-11-20,769265,Damaged
2025-12-02 07:23:16,2025-11-23,772424,Damaged
2025-12-02 07:39:28,2025-11-17,765352,Late Delivery
2025-12-02 08:38:41,2025-11-23,772092,Damaged
2025-12-02 08:55:16,2025-11-19,767380,Other
2025-12-02 09:10:40,2025-11-23,772516,Quality Issue
2025-12-02 09:28:44,2025-11-25,774343,Quality Issue
2025-12-02 10:46:51,2025-11-20,769046,Other
2025-12-02 10:55:30,2025-11-17,765737,Quality Issue
2025-12-02 12:31:18,2025-11-23,771874,Damaged
2025-12-02 13:19:00,2025-11-19,767404,Damaged
2025-12-02 13:33:25,2025-11-16,764774,Other
2025-12-02 13:33:58,2025-11-20,768464,Wrong Item
2025-12-02 16:22:18,2025-11-20,768790,Damaged
2025-12-02 16:31:39,2025-11-23,771675,Late Delivery
2025-12-02 17:19:09,2025-11-16,764101,Late Delivery
2025-12-02 18:10:56,2025-11-20,769396,Late Delivery
2025-12-02 19:19:31,2025-11-19,767845,Other
2025-12-02 19:43:14,2025-11-20,769292,Damaged
2025-12-02 20:00:25,2025-11-21,769988,Damaged
2025-12-02 20:17:12,2025-11-20,769106,Damaged
2025-12-02 20:19:33,2025-11-20,768120,Other
2025-12-02 21:13:47,2025-11-17,765515,Damaged
2025-12-02 21:23:05,2025-11-22,770708,Quality Issue
2025-12-02 21:39:57,2025-11-19,767866,Damaged
2025-12-02 22:09:43,2025-11-16,764778,Late Delivery
2025-12-02 22:23:32,2025-11-17,765144,Other
2025-12-03 00:08:27,2025-11-24,773032,Wrong Item
2025-12-03 00:33:46,2025-11-24,773044,Wrong Item
2025-12-03 01:04:06,2025-11-23,772572,Wrong Item
2025-12-03 01:29:16,2025-11-19,767466,Damaged
2025-12-03 02:21:20,2025-11-23,772637,Wrong Item
2025-12-03 02:25:20,2025-11-21,769497,Quality Issue
2025-12-03 04:25:53,2025-11-17,765528,Late Delivery
2025-12-03 04:49:39,2025-11-19,767707,Quality Issue
2025-12-03 05:04:32,2025-11-19,766714,Quality Issue
