return_ts,order_dt,order_id,reason
2025-11-01 01:54:39,2025-10-19,734199,Late Delivery
2025-11-01 02:23:25,2025-10-24,739395,Damaged
2025-11-01 02:29:26,2025-10-22,738066,Damaged
2025-11-01 04:12:50,2025-10-20,734467,Late Delivery
2025-11-01 04:20:53,2025-10-23,739261,Late Delivery
2025-11-01 04:24:43,2025-10-21,736608,Wrong Item
2025-11-01 05:11:26,2025-10-20,735749,Quality Issue
2025-11-01 05:26:07,2025-10-18,732304,Damaged
2025-11-01 06:26:51,2025-10-19,733338,Damaged
2025-11-01 06:29:21,2025-10-19,733288,Quality Issue
2025-11-01 06:36:37,2025-10-24,739938,Other
2025-11-01 07:38:09,2025-10-24,739728,Quality Issue
2025-11-01 08:35:37,2025-10-16,729926,Wrong Item
2025-11-01 08:42:56,2025-10-21,736088,Late Delivery
2025-11-01 09:20:45,2025-10-22,738014,Damaged
2025-11-01 10:02:10,2025-10-22,738011,Damaged
2025-11-01 11:18:24,2025-10-20,735216,Late Delivery
2025-11-01 11:35:50,2025-10-19,734131,Damaged
2025-11-01 12:06:50,2025-10-17,731441,Other
2025-11-01 12:14:12,2025-10-21,736357,Quality Issue
2025-11-01 12:57:30,2025-10-20,734928,Quality Issue
2025-11-01 13:00:38,2025-10-23,738966,Damaged
2025-11-01 13:13:51,2025-10-20,735150,Wrong Item
2025-11-01 13:48:54,2025-10-21,737067,Wrong Item
2025-11-01 13:53:14,2025-10-19,734041,Quality Issue
2025-11-01 14:01:21,2025-10-19,733068,Other
2025-11-01 14:04:55,2025-10-22,737647,Quality Issue
2025-11-01 14:10:27,2025-10-19,733281,Damaged
2025-11-01 14:37:44,2025-10-26,741620,Wrong Item
2025-11-01 14:38:20,2025-10-21,736900,Other
2025-11-01 14:38:45,2025-10-29,744738,Late Delivery
2025-11-01 16:21:09,2025-10-20,735504,Other
2025-11-01 16:23:57,2025-10-20,735149,Damaged
2025-11-01 16:33:38,2025-10-21,736195,Quality Issue
2025-11-01 16:49:27,2025-10-19,733486,Damaged
2025-11-01 17:33:08,2025-10-20,734612,Other
2025-11-01 17:43:36,2025-10-25,740188,Wrong Item
2025-11-01 18:01:38,2025-10-20,734320,Late Delivery
2025-11-01 18:07:19,2025-10-19,733307,Quality Issue
2025-11-01 19:56:06,2025-10-20,734600,Late Delivery
2025-11-01 20:06:32,2025-10-22,738107,Damaged
2025-11-01 20:11:48,2025-10-25,741167,Late Delivery
2025-11-01 20:28:46,2025-10-24,739368,Late Delivery
2025-11-01 20:35:29,2025-10-23,738644,Late Delivery
2025-11-01 20:49:03,2025-10-19,733137,Quality Issue
2025-11-01 22:04:47,2025-10-19,733807,Quality Issue
2025-11-01 22:11:01,2025-10-20,735223,Wrong Item
2025-11-01 22:52:06,2025-10-19,733466,Damaged
2025-11-02 00:23:31,2025-10-20,734508,Damaged
2025-11-02 03:00:17,2025-10-18,732679,Wrong Item
2025-11-02 04:31:29,2025-10-23,738947,Wrong Item
2025-11-02 04:55:23,2025-10-22,737799,Wrong Item
2025-11-02 07:13:44,2025-10-20,735771,Quality Issue
2025-11-02 07:15:12,2025-10-21,736240,Late Delivery
2025-11-02 07:28:40,2025-10-23,738650,Other
2025-11-02 08:59:56,2025-10-21,736434,Late Delivery
2025-11-02 09:48:23,2025-10-26,741772,Quality Issue
2025-11-02 09:48:48,2025-10-24,740012,Damaged
2025-11-02 10:18:42,2025-10-25,740343,Wrong Item
2025-11-02 10:26:58,2025-10-24,739624,Damaged
2025-11-02 11:08:06,2025-10-20,734535,Late Delivery
2025-11-02 11:17:44,2025-10-20,734293,Quality Issue
2025-11-02 11:22:24,2025-10-20,734911,Wrong Item
2025-11-02 11:22:51,2025-10-19,733649,Quality Issue
2025-11-02 11:53:00,2025-10-23,738487,Damaged
2025-11-02 12:20:27,2025-10-18,732902,Damaged
2025-11-02 12:51:17,2025-10-20,735237,Quality Issue
2025-11-02 13:44:06,2025-10-20,735573,Late Delivery
2025-11-02 15:03:21,2025-10-25,740109,Quality Issue
2025-11-02 15:23:31,2025-10-17,731804,Quality Issue
2025-11-02 15:37:31,2025-10-25,740728,Late Delivery
2025-11-02 16:07:35,2025-10-23,739013,Wrong Item
2025-11-02 16:49:36,2025-10-22,738271,Wrong Item
2025-11-02 17:04:35,2025-10-20,735567,Damaged
2025-11-02 17:20:07,2025-10-20,735011,Damaged
2025-11-02 17:49:41,2025-10-19,733378,Wrong Item
2025-11-02 19:06:38,2025-10-25,741240,Other
2025-11-02 19:31:06,2025-10-20,735123,Late Delivery
2025-11-02 20:11:51,2025-10-19,733337,Damaged
2025-11-02 20:39:12,2025-10-17,731939,Late Delivery
2025-11-02 20:43:44,2025-10-22,738120,Damaged
2025-11-02 20:48:45,2025-10-17,731422,Quality Issue
2025-11-02 21:33:46,2025-10-26,741540,Late Delivery
2025-11-02 21:35:02,2025-10-21,736372,Wrong Item
2025-11-02 21:58:21,2025-10-22,737773,Other
2025-11-02 22:01:48,2025-10-25,740481,Damaged
2025-11-02 22:43:13,2025-10-20,734915,Damaged
2025-11-03 01:04:49,2025-10-20,734950,Late Delivery
2025-11-03 01:37:37,2025-10-25,741052,Damaged
2025-11-03 01:45:04,2025-10-21,736591,Wrong Item
2025-11-03 02:13:25,2025-10-26,742076,Damaged
2025-11-03 02:42:51,2025-10-26,741802,Wrong Item
2025-11-03 02:49:37,2025-10-23,738905,Wrong Item
2025-11-03 04:03:05,2025-10-25,740797,Quality Issue
2025-11-03 05:49:59,2025-10-19,733051,Late Delivery
2025-11-03 07:04:36,2025-10-22,737853,Quality Issue
2025-11-03 07:09:26,2025-10-23,739128,Quality Issue
2025-11-03 07:14:44,2025-10-22,737716,Late Delivery
2025-11-03 07:27:58,2025-10-27,743151,Other
2025-11-03 10:02:44,2025-10-23,738823,Quality Issue
2025-11-03 11:49:08,2025-10-24,739636,Wrong Item
2025-11-03 13:40:42,2025-10-23,738466,Late Delivery
2025-11-03 14:05:38,2025-10-20,735559,Late Delivery
2025-11-03 14:06:56,2025-10-26,741654,Wrong Item
2025-11-03 14:44:57,2025-10-20,734936,Wrong Item
2025-11-03 16:34:28,2025-10-19,733719,Late Delivery
2025-11-03 17:21:59,2025-10-25,740106,Wrong Item
2025-11-03 18:08:10,2025-10-23,739118,Quality Issue
2025-11-03 19:50:55,2025-10-23,738839,Damaged
2025-11-03 20:38:52,2025-10-28,744336,Wrong Item
2025-11-03 20:44:17,2025-10-23,739091,Wrong Item
2025-11-03 20:56:45,2025-10-20,734299,Damaged
2025-11-03 21:28:59,2025-10-26,742334,Late Delivery
2025-11-03 23:47:37,2025-10-26,741968,Late Delivery
2025-11-04 00:00:12,2025-10-20,735143,Damaged
2025-11-04 00:30:31,2025-10-20,734263,Quality Issue
2025-11-04 00:36:37,2025-10-24,739541,Damaged
2025-11-04 01:01:24,2025-10-25,740375,Wrong Item
2025-11-04 01:10:39,2025-10-21,737004,Quality Issue
2025-11-04 01:34:53,2025-10-26,741483,Quality Issue
2025-11-04 03:17:54,2025-10-20,734330,Late Delivery
