return_ts,order_dt,order_id,reason
2025-06-01 02:55:14,2025-05-17,559573,Damaged
2025-06-01 03:16:23,2025-05-17,559438,Damaged
2025-06-01 04:36:50,2025-05-21,564645,Quality Issue
2025-06-01 04:56:12,2025-05-23,567035,Other
2025-06-01 06:13:37,2025-05-21,564635,Damaged
2025-06-01 07:08:31,2025-05-18,560817,Other
2025-06-01 07:29:52,2025-05-18,561222,Other
2025-06-01 07:31:03,2025-05-17,559790,Quality Issue
2025-06-01 07:51:16,2025-05-19,562122,Wrong Item
2025-06-01 08:23:36,2025-05-24,567895,Late Delivery
2025-06-01 08:53:13,2025-05-19,562686,Quality Issue
2025-06-01 09:19:24,2025-05-20,563268,Other
2025-06-01 09:34:46,2025-05-21,564760,Damaged
2025-06-01 11:27:28,2025-05-18,560633,Quality Issue
2025-06-01 11:46:03,2025-05-22,565506,Late Delivery
2025-06-01 11:58:45,2025-05-23,566404,Other
2025-06-01 12:41:55,2025-05-19,561944,Wrong Item
2025-06-01 13:14:57,2025-05-24,568201,Late Delivery
2025-06-01 14:05:30,2025-05-23,566621,Other
2025-06-01 14:46:55,2025-05-26,569997,Damaged
2025-06-01 15:19:57,2025-05-19,562002,Late Delivery
2025-06-01 15:31:39,2025-05-21,564109,Late Delivery
2025-06-01 15:32:35,2025-05-25,569598,Damaged
2025-06-01 16:31:50,2025-05-24,567887,Wrong Item
2025-06-01 16:41:30,2025-05-21,564824,Wrong Item
2025-06-01 16:52:00,2025-05-20,563378,Other
2025-06-01 17:42:06,2025-05-18,560017,Other
2025-06-01 18:01:45,2025-05-17,558881,Damaged
2025-06-01 18:52:52,2025-05-19,562655,Quality Issue
2025-06-01 18:58:14,2025-05-20,563063,Quality Issue
2025-06-01 18:59:22,2025-05-25,569239,Quality Issue
2025-06-01 19:12:30,2025-05-24,568265,Quality Issue
2025-06-01 19:14:38,2025-05-21,564618,Quality Issue
2025-06-01 19:29:26,2025-05-18,559878,Late Delivery
2025-06-01 20:54:57,2025-05-23,566661,Damaged
2025-06-01 22:02:08,2025-05-27,570647,Quality Issue
2025-06-01 22:29:49,2025-05-18,560456,Wrong Item
2025-06-01 22:44:17,2025-05-19,562801,Damaged
2025-06-01 23:04:04,2025-05-20,563424,Late Delivery
2025-06-01 23:20:16,2025-05-19,562037,Other
2025-06-01 23:26:03,2025-05-23,566351,Other
2025-06-01 23:41:07,2025-05-19,562173,Quality Issue
2025-06-02 00:12:59,2025-05-19,561714,Other
2025-06-02 00:35:47,2025-05-19,562282,Late Delivery
2025-06-02 01:08:56,2025-05-22,565892,Damaged
2025-06-02 01:09:34,2025-05-23,566650,Late Delivery
2025-06-02 02:04:06,2025-05-22,565183,Late Delivery
2025-06-02 02:37:00,2025-05-24,567708,Late Delivery
2025-06-02 03:20:07,2025-05-19,561925,Late Delivery
2025-06-02 03:43:22,2025-05-18,561236,Wrong Item
2025-06-02 05:13:23,2025-05-17,559334,Wrong Item
2025-06-02 05:30:46,2025-05-18,560624,Wrong Item
2025-06-02 07:35:32,2025-05-20,563199,Wrong Item
2025-06-02 07:40:12,2025-05-25,568973,Damaged
2025-06-02 08:27:53,2025-05-20,563237,Damaged
2025-06-02 08:45:02,2025-05-19,561493,Late Delivery
2025-06-02 10:42:27,2025-05-24,567867,Damaged
2025-06-02 11:22:07,2025-05-20,563285,Wrong Item
2025-06-02 11:33:27,2025-05-21,564822,Damaged
2025-06-02 12:08:51,2025-05-21,564829,Other
2025-06-02 12:58:18,2025-05-19,561909,Quality Issue
2025-06-02 13:28:13,2025-05-28,572075,Damaged
2025-06-02 13:43:07,2025-05-20,563614,Wrong Item
2025-06-02 14:20:27,2025-05-22,565310,Damaged
2025-06-02 14:23:22,2025-05-22,565865,Late Delivery
2025-06-02 15:56:28,2025-05-22,565260,Wrong Item
2025-06-02 15:58:58,2025-05-19,561532,Wrong Item
2025-06-02 16:21:00,2025-05-22,566113,Other
2025-06-02 18:16:07,2025-05-17,559424,Wrong Item
2025-06-02 18:51:02,2025-05-26,569737,Damaged
2025-06-02 18:54:23,2025-05-19,562067,Quality Issue
2025-06-02 20:25:53,2025-05-21,564913,Wrong Item
2025-06-02 20:45:43,2025-05-19,561458,Quality Issue
2025-06-02 23:10:40,2025-05-22,565156,Damaged
2025-06-02 23:48:41,2025-05-17,559224,Wrong Item
2025-06-03 01:30:55,2025-05-25,568826,Wrong Item
2025-06-03 02:26:57,2025-05-20,563527,Wrong Item
2025-06-03 03:07:48,2025-05-19,562207,Late Delivery
2025-06-03 04:34:47,2025-05-20,563918,Quality Issue
2025-06-03 04:38:49,2025-05-20,563515,Late Delivery
2025-06-03 05:12:37,2025-05-22,566050,Other
2025-06-03 05:17:54,2025-05-23,566262,Wrong Item
2025-06-03 05:18:54,2025-05-22,566092,Wrong Item
2025-06-03 05:23:14,2025-05-22,565778,Late Delivery
2025-06-03 05:44:51,2025-05-19,562473,Damaged
2025-06-03 06:42:27,2025-05-22,565571,Quality Issue
2025-06-03 07:08:26,2025-05-21,564499,Other
2025-06-03 07:14:17,2025-05-25,569352,Wrong Item
2025-06-03 07:37:39,2025-05-21,564862,Late Delivery
2025-06-03 08:32:49,2025-05-23,566775,Late Delivery
2025-06-03 08:50:47,2025-05-18,561056,Damaged
2025-06-03 09:33:01,2025-05-25,568543,Damaged
2025-06-03 09:55:38,2025-05-20,562930,Damaged
2025-06-03 10:53:07,2025-05-20,563032,Wrong Item
2025-06-03 11:14:23,2025-05-25,568507,Quality Issue
2025-06-03 11:39:18,2025-05-19,562613,Quality Issue
2025-06-03 12:56:10,2025-05-19,561910,Other
2025-06-03 14:07:22,2025-05-20,563498,Quality Issue
2025-06-03 14:20:32,2025-05-20,563001,Wrong Item
2025-06-03 15:35:01,2025-05-22,566058,Late Delivery
2025-06-03 15:57:38,2025-05-22,566194,Wrong Item
2025-06-03 16:30:25,2025-05-25,569249,Wrong Item
2025-06-03 16:32:20,2025-05-25,568447,Other
2025-06-03 17:03:56,2025-05-19,561627,Other
2025-06-03 20:33:39,2025-05-19,562791,Damaged
2025-06-03 21:58:05,2025-05-27,570875,Damaged
2025-06-03 22:07:55,2025-05-28,571888,Quality Issue
2025-06-03 22:39:50,2025-05-19,561643,Damaged
2025-06-03 23:02:21,2025-05-24,567879,Late Delivery
2025-06-03 23:13:23,2025-05-25,568955,Quality Issue
2025-06-03 23:40:12,2025-05-22,565630,Late Delivery
2025-06-04 00:06:38,2025-05-27,570626,Damaged
2025-06-04 00:56:11,2025-05-23,567046,Wrong Item
2025-06-04 02:09:47,2025-05-21,564083,Damaged
2025-06-04 02:14:17,2025-05-22,565791,Wrong Item
2025-06-04 02:49:46,2025-05-20,563081,Damaged
2025-06-04 04:10:05,2025-05-23,566652,Wrong Item
2025-06-04 04:21:50,2025-05-24,567817,Quality Issue
2025-06-04 04:58:59,2025-05-25,569377,Wrong Item
2025-06-04 06:37:33,2025-05-24,568053,Damaged
2025-06-04 07:40:06,2025-05-17,558863,Damaged
2025-06-04 08:38:32,2025-05-21,564196,Late Delivery
2025-06-04 09:01:32,2025-05-25,568942,Quality Issue
2025-06-04 11:33:24,2025-05-26,569610,Wrong Item
2025-06-04 12:09:07,2025-05-20,563762,Quality Issue
2025-06-04 12:09:45,2025-05-21,564640,Late Delivery
2025-06-04 12:10:51,2025-05-19,561765,Late Delivery
2025-06-04 12:21:49,2025-05-22,564976,Wrong Item
2025-06-04 12:27:36,2025-05-21,564535,Wrong Item
2025-06-04 12:39:27,2025-05-25,569518,Damaged
2025-06-04 14:10:58,2025-05-24,567609,Quality Issue
2025-06-04 14:37:57,2025-05-23,566756,Wrong Item
2025-06-04 15:21:54,2025-05-27,570670,Quality Issue
2025-06-04 15:37:38,2025-05-25,568931,Late Delivery
2025-06-04 15:50:58,2025-05-20,563298,Wrong Item
2025-06-04 19:07:19,2025-05-18,560623,Late Delivery
2025-06-04 19:45:47,2025-05-19,562901,Late Delivery
2025-06-04 19:56:24,2025-05-24,567727,Wrong Item
2025-06-04 19:56:29,2025-05-19,561517,Quality Issue
2025-06-04 20:31:00,2025-05-19,562395,Late Delivery
2025-06-04 21:41:20,2025-05-20,563217,Wrong Item
2025-06-04 22:17:59,2025-05-19,562444,Damaged
2025-06-04 22:26:16,2025-05-25,569327,Quality Issue
2025-06-04 23:44:17,2025-05-22,565109,Wrong Item
2025-06-04 23:54:50,2025-05-24,567150,Damaged
2025-06-05 01:41:52,2025-05-22,566139,Wrong Item
2025-06-05 01:47:00,2025-05-24,568263,Quality Issue
2025-06-05 03:49:18,2025-05-27,570759,Other
2025-06-05 05:52:59,2025-05-26,570311,Wrong Item
2025-06-05 08:05:10,2025-05-25,569531,Late Delivery
2025-06-05 09:10:08,2025-05-20,563546,Damaged
2025-06-05 09:27:29,2025-05-23,567016,Quality Issue
2025-06-05 09:35:02,2025-05-21,564306,Late Delivery
2025-06-05 11:08:57,2025-05-25,568424,Other
2025-06-05 13:50:43,2025-05-22,565853,Quality Issue
2025-06-05 14:36:12,2025-05-25,568976,Quality Issue
2025-06-05 15:05:56,2025-05-27,570928,Quality Issue
2025-06-05 15:36:51,2025-05-25,569154,Wrong Item
2025-06-05 16:42:57,2025-05-27,570947,Other
2025-06-05 17:05:46,2025-05-26,570023,Wrong Item
2025-06-05 17:32:10,2025-05-25,569078,Late Delivery
2025-06-05 18:45:15,2025-05-23,566222,Wrong Item
2025-06-05 19:49:24,2025-05-25,569355,Late Delivery
2025-06-05 21:24:14,2025-05-20,563345,Damaged
2025-06-05 21:49:45,2025-05-22,565445,Quality Issue
2025-06-05 21:50:54,2025-05-23,566387,Late Delivery
2025-06-05 23:11:19,2025-05-24,567711,Quality Issue
2025-06-05 23:32:08,2025-05-23,566215,Damaged
2025-06-06 00:33:50,2025-05-26,569985,Late Delivery
2025-06-06 00:43:31,2025-05-25,568485,Other
2025-06-06 01:02:36,2025-05-27,571255,Wrong Item
2025-06-06 02:33:59,2025-05-25,569535,Late Delivery
2025-06-06 03:00:45,2025-05-25,569581,Late Delivery
2025-06-06 03:10:52,2025-05-27,570704,Damaged
2025-06-06 04:09:53,2025-05-25,569388,Late Delivery
2025-06-06 04:57:49,2025-05-19,562631,Wrong Item
2025-06-06 05:04:51,2025-05-29,573004,Damaged
2025-06-06 05:11:07,2025-05-26,569765,Damaged
2025-06-06 07:19:09,2025-05-26,570516,Damaged
2025-06-06 07:29:40,2025-05-26,570159,Quality Issue
2025-06-06 07:40:04,2025-05-25,569533,Wrong Item
2025-06-06 07:44:44,2025-05-25,569485,Other
2025-06-06 07:49:25,2025-05-22,565468,Quality Issue
2025-06-06 08:21:55,2025-05-30,574541,Damaged
2025-06-06 09:28:37,2025-05-24,567566,Late Delivery
2025-06-06 09:46:37,2025-05-27,571144,Late Delivery
2025-06-06 10:18:47,2025-05-25,569606,Late Delivery
2025-06-06 10:19:28,2025-05-28,571575,Wrong Item
2025-06-06 10:39:00,2025-05-25,568636,Quality Issue
2025-06-06 10:51:45,2025-05-20,563732,Late Delivery
2025-06-06 12:15:26,2025-05-27,570995,Quality Issue
2025-06-06 12:27:43,2025-05-25,568932,Late Delivery
2025-06-06 12:45:09,2025-05-26,570506,Damaged
2025-06-06 12:47:15,2025-05-23,566939,Wrong Item
2025-06-06 13:03:47,2025-05-24,567592,Other
2025-06-06 13:17:26,2025-05-24,568194,Damaged
2025-06-06 13:20:54,2025-05-22,565208,Quality Issue
2025-06-06 13:39:19,2025-05-24,567537,Late Delivery
2025-06-06 14:59:14,2025-05-29,573133,Damaged
2025-06-06 15:40:58,2025-05-28,572077,Quality Issue
2025-06-06 15:45:00,2025-05-29,572505,Quality Issue
2025-06-06 16:35:49,2025-05-22,565399,Quality Issue
2025-06-06 16:54:27,2025-05-26,570226,Late Delivery
2025-06-06 16:57:58,2025-05-29,572715,Quality Issue
2025-06-06 17:57:52,2025-05-23,566735,Wrong Item
2025-06-06 18:12:05,2025-05-23,566634,Other
2025-06-06 19:41:32,2025-05-25,568635,Other
2025-06-06 20:12:43,2025-05-29,573296,Wrong Item
2025-06-06 20:22:21,2025-05-25,568637,Quality Issue
2025-06-06 20:42:19,2025-05-21,564354,Late Delivery
2025-06-06 21:07:28,2025-05-27,570680,Quality Issue
2025-06-06 21:20:09,2025-05-25,569015,Wrong Item
2025-06-06 21:26:16,2025-05-24,567571,Wrong Item
2025-06-06 21:33:26,2025-05-30,573625,Late Delivery
2025-06-06 22:03:00,2025-05-29,573205,Wrong Item
2025-06-06 22:49:04,2025-05-24,568046,Wrong Item
2025-06-06 23:42:38,2025-05-21,564007,Wrong Item
2025-06-07 00:04:59,2025-05-31,575092,Quality Issue
2025-06-07 00:08:45,2025-05-24,567323,Wrong Item
2025-06-07 00:34:05,2025-05-27,570829,Quality Issue
