return_ts,order_dt,order_id,reason
2025-08-01 00:37:47,2025-07-18,629043,Late Delivery
2025-08-01 01:18:03,2025-07-21,632678,Wrong Item
2025-08-01 02:10:32,2025-07-23,634397,Wrong Item
2025-08-01 02:48:08,2025-07-20,630611,Damaged
2025-08-01 03:38:16,2025-07-24,635076,Quality Issue
2025-08-01 03:54:22,2025-07-19,629949,Damaged
2025-08-01 03:55:20,2025-07-14,624676,Quality Issue
2025-08-01 04:04:37,2025-07-21,632148,Damaged
2025-08-01 04:15:04,2025-07-16,626722,Wrong Item
2025-08-01 05:05:22,2025-07-21,632354,Late Delivery
2025-08-01 05:39:50,2025-07-17,627979,Late Delivery
2025-08-01 06:08:07,2025-07-19,629793,Damaged
2025-08-01 06:12:47,2025-07-17,628055,Quality Issue
2025-08-01 06:45:23,2025-07-24,635935,Wrong Item
2025-08-01 07:12:56,2025-07-25,636503,Damaged
2025-08-01 07:21:28,2025-07-22,633934,Late Delivery
2025-08-01 07:33:46,2025-07-21,632393,Wrong Item
2025-08-01 08:11:03,2025-07-19,629864,Late Delivery
2025-08-01 08:27:55,2025-07-19,629488,Wrong Item
2025-08-01 08:51:47,2025-07-20,632005,Damaged
2025-08-01 08:56:01,2025-07-20,631311,Damaged
2025-08-01 09:34:47,2025-07-23,634590,Other
2025-08-01 10:38:18,2025-07-19,629621,Wrong Item
2025-08-01 11:18:43,2025-07-26,637904,Quality Issue
2025-08-01 11:46:59,2025-07-21,632399,Other
2025-08-01 12:12:32,2025-07-23,634521,Damaged
2025-08-01 13:19:01,2025-07-19,629711,Quality Issue
2025-08-01 15:35:40,2025-07-18,628841,Late Delivery
2025-08-01 16:08:26,2025-07-22,633715,Late Delivery
2025-08-01 16:16:15,2025-07-21,632153,Damaged
2025-08-01 16:18:56,2025-07-17,628065,Quality Issue
2025-08-01 16:30:38,2025-07-22,632865,Late Delivery
2025-08-01 16:40:37,2025-07-24,635839,Late Delivery
2025-08-01 17:13:51,2025-07-20,630651,Quality Issue
2025-08-01 17:50:33,2025-07-23,634788,Damaged
2025-08-01 19:56:54,2025-07-17,627502,Wrong Item
2025-08-01 21:16:28,2025-07-26,637567,Other
2025-08-01 21:54:46,2025-07-21,632577,Quality Issue
2025-08-01 22:07:50,2025-07-17,628009,Wrong Item
2025-08-01 22:33:08,2025-07-23,634326,Damaged
2025-08-01 22:48:49,2025-07-22,633138,Late Delivery
2025-08-01 23:00:05,2025-07-25,636450,Damaged
2025-08-01 23:09:14,2025-07-18,628465,Wrong Item
2025-08-01 23:27:23,2025-07-20,630386,Quality Issue
2025-08-02 00:10:45,2025-07-20,630669,Other
2025-08-02 01:15:45,2025-07-18,628871,Wrong Item
2025-08-02 01:44:28,2025-07-21,632808,Wrong Item
2025-08-02 02:11:29,2025-07-22,633472,Quality Issue
2025-08-02 02:52:21,2025-07-20,630583,Damaged
2025-08-02 03:03:52,2025-07-17,628192,Damaged
2025-08-02 05:05:22,2025-07-25,636071,Wrong Item
2025-08-02 05:58:42,2025-07-24,635235,Other
2025-08-02 07:13:41,2025-07-20,630939,Damaged
2025-08-02 07:19:43,2025-07-22,633194,Damaged
2025-08-02 10:40:09,2025-07-25,636619,Late Delivery
2025-08-02 11:36:35,2025-07-23,634806,Other
2025-08-02 12:10:54,2025-07-19,630159,Quality Issue
2025-08-02 14:56:56,2025-07-24,635770,Quality Issue
2025-08-02 16:11:58,2025-07-22,633387,Late Delivery
2025-08-02 16:17:13,2025-07-24,635686,Wrong Item
2025-08-02 18:00:48,2025-07-18,628722,Late Delivery
2025-08-02 20:47:51,2025-07-20,630471,Wrong Item
2025-08-02 22:20:12,2025-07-22,633206,Quality Issue
2025-08-02 23:01:03,2025-07-25,636066,Wrong Item
2025-08-02 23:47:49,2025-07-24,635195,Quality Issue
2025-08-02 23:58:52,2025-07-26,637372,Late Delivery
2025-08-03 00:42:07,2025-07-19,629877,Other
2025-08-03 01:20:48,2025-07-21,632522,Other
2025-08-03 01:31:46,2025-07-22,633245,Damaged
2025-08-03 01:33:47,2025-07-19,629915,Quality Issue
2025-08-03 03:32:24,2025-07-20,631487,Damaged
2025-08-03 03:57:56,2025-07-19,630240,Quality Issue
