return_ts,order_dt,order_id,reason
2024-10-01 00:26:38,2024-09-23,295318,Wrong Item
2024-10-01 01:15:50,2024-09-22,294236,Quality Issue
2024-10-01 01:44:34,2024-09-18,290114,Wrong Item
2024-10-01 02:07:45,2024-09-21,293666,Wrong Item
2024-10-01 02:12:30,2024-09-18,290444,Other
2024-10-01 03:22:44,2024-09-18,290044,Wrong Item
2024-10-01 05:15:19,2024-09-16,287583,Wrong Item
2024-10-01 05:55:42,2024-09-22,294638,Damaged
2024-10-01 06:12:53,2024-09-20,292605,Damaged
2024-10-01 09:26:56,2024-09-21,293211,Wrong Item
2024-10-01 11:43:27,2024-09-23,295029,Quality Issue
2024-10-01 11:47:53,2024-09-22,294145,Late Delivery
2024-10-01 11:51:53,2024-09-16,287507,Damaged
2024-10-01 12:24:16,2024-09-21,293029,Late Delivery
2024-10-01 12:34:57,2024-09-16,288272,Wrong Item
2024-10-01 13:01:17,2024-09-25,297072,Wrong Item
2024-10-01 13:23:36,2024-09-21,292982,Damaged
2024-10-01 14:11:33,2024-09-20,291494,Damaged
2024-10-01 15:06:30,2024-09-19,291109,Quality Issue
2024-10-01 15:57:03,2024-09-20,292663,Other
2024-10-01 15:59:16,2024-09-23,295689,Wrong Item
2024-10-01 16:52:11,2024-09-16,288189,Late Delivery
2024-10-01 16:54:02,2024-09-20,291685,Wrong Item
2024-10-01 17:06:27,2024-09-22,294881,Damaged
2024-10-01 17:09:49,2024-09-17,288367,Wrong Item
2024-10-01 17:27:01,2024-09-22,293929,Quality Issue
2024-10-01 17:35:26,2024-09-19,290770,Quality Issue
2024-10-01 19:30:36,2024-09-22,294286,Late Delivery
2024-10-01 22:24:25,2024-09-23,295423,Damaged
2024-10-01 23:13:34,2024-09-19,291193,Other
2024-10-02 00:11:27,2024-09-20,291226,Damaged
2024-10-02 00:36:49,2024-09-17,288563,Other
2024-10-02 01:12:02,2024-09-19,290866,Damaged
2024-10-02 02:09:25,2024-09-25,297339,Quality Issue
2024-10-02 04:28:28,2024-09-22,294744,Damaged
2024-10-02 04:39:30,2024-09-25,297351,Quality Issue
2024-10-02 09:16:16,2024-09-16,287951,Quality Issue
2024-10-02 09:21:15,2024-09-18,290392,Quality Issue
2024-10-02 11:22:20,2024-09-19,290881,Damaged
2024-10-02 12:13:44,2024-09-18,289931,Damaged
2024-10-02 13:03:30,2024-09-20,291646,Wrong Item
2024-10-02 13:36:38,2024-09-22,294011,Late Delivery
2024-10-02 14:10:47,2024-09-22,294409,Late Delivery
2024-10-02 14:39:32,2024-09-20,292356,Wrong Item
2024-10-02 16:56:31,2024-09-23,295789,Late Delivery
2024-10-02 17:29:17,2024-09-23,295445,Quality Issue
2024-10-02 17:52:59,2024-09-24,296759,Quality Issue
2024-10-02 18:02:43,2024-09-22,294532,Wrong Item
2024-10-02 18:48:24,2024-09-19,290908,Damaged
2024-10-02 18:59:05,2024-09-20,291308,Damaged
2024-10-02 21:00:40,2024-09-24,295962,Damaged
2024-10-02 22:05:39,2024-09-21,293128,Quality Issue
2024-10-02 22:11:40,2024-09-21,292730,Quality Issue
2024-10-02 23:22:07,2024-09-20,291647,Quality Issue
2024-10-03 00:43:26,2024-09-23,295754,Late Delivery
2024-10-03 00:55:52,2024-09-20,291514,Wrong Item
2024-10-03 04:23:22,2024-09-20,291452,Quality Issue
2024-10-03 04:31:40,2024-09-20,292229,Late Delivery
2024-10-03 05:01:22,2024-09-21,293572,Other
2024-10-03 07:09:47,2024-09-24,296113,Wrong Item
2024-10-03 07:25:56,2024-09-19,291130,Wrong Item
2024-10-03 07:42:09,2024-09-24,296297,Damaged
2024-10-03 07:42:28,2024-09-23,295149,Wrong Item
2024-10-03 07:42:28,2024-09-22,294478,Late Delivery
2024-10-03 07:58:57,2024-09-18,290018,Wrong Item
2024-10-03 08:46:11,2024-09-17,288558,Quality Issue
2024-10-03 08:55:44,2024-09-20,292410,Late Delivery
2024-10-03 10:12:57,2024-09-21,293265,Quality Issue
2024-10-03 11:03:47,2024-09-21,292754,Other
2024-10-03 11:24:39,2024-09-24,296222,Wrong Item
2024-10-03 12:17:37,2024-09-18,290230,Other
2024-10-03 12:53:11,2024-09-21,292721,Other
2024-10-03 13:49:38,2024-09-21,293457,Damaged
2024-10-03 15:18:19,2024-09-18,290386,Quality Issue
2024-10-03 16:08:19,2024-09-25,296849,Wrong Item
2024-10-03 16:21:42,2024-09-24,295961,Damaged
2024-10-03 16:54:10,2024-09-20,292377,Quality Issue
2024-10-03 17:15:31,2024-09-23,295264,Late Delivery
2024-10-03 18:07:39,2024-09-25,296829,Late Delivery
2024-10-03 18:53:42,2024-09-20,292018,Quality Issue
2024-10-03 20:18:17,2024-09-23,295058,Damaged
2024-10-03 20:29:25,2024-09-21,293252,Wrong Item
2024-10-03 20:32:26,2024-09-23,295700,Quality Issue
2024-10-03 21:26:38,2024-09-26,298260,Wrong Item
2024-10-03 22:30:06,2024-09-22,294273,Late Delivery
2024-10-03 23:29:50,2024-09-21,293393,Late Delivery
2024-10-04 00:50:20,2024-09-21,292870,Late Delivery
2024-10-04 00:56:23,2024-09-19,290873,Other
2024-10-04 01:21:08,2024-09-27,299174,Quality Issue
2024-10-04 02:14:09,2024-09-17,288434,Quality Issue
2024-10-04 02:21:24,2024-09-22,293806,Other
2024-10-04 02:59:58,2024-09-27,299261,Quality Issue
2024-10-04 04:28:42,2024-09-25,297473,Damaged
2024-10-04 04:42:47,2024-09-26,297721,Late Delivery
2024-10-04 04:59:57,2024-09-19,290751,Wrong Item
2024-10-04 05:24:41,2024-09-21,293463,Late Delivery
2024-10-04 05:52:11,2024-09-23,295429,Quality Issue
2024-10-04 09:23:16,2024-09-23,295282,Wrong Item
2024-10-04 10:58:57,2024-09-22,293935,Other
2024-10-04 11:27:33,2024-09-21,293245,Quality Issue
2024-10-04 11:37:16,2024-09-20,292055,Wrong Item
