return_ts,order_dt,order_id,reason
2024-12-01 00:02:12,2024-11-19,358628,Late Delivery
2024-12-01 00:02:36,2024-11-16,355066,Other
2024-12-01 00:21:04,2024-11-12,350115,Quality Issue
2024-12-01 00:24:45,2024-11-19,358547,Damaged
2024-12-01 00:30:55,2024-11-19,358690,Wrong Item
2024-12-01 01:33:20,2024-11-25,364927,Damaged
2024-12-01 02:15:02,2024-11-17,356557,Wrong Item
2024-12-01 02:17:54,2024-11-19,358620,Damaged
2024-12-01 03:42:41,2024-11-21,361074,Wrong Item
2024-12-01 04:48:09,2024-11-20,359278,Wrong Item
2024-12-01 05:16:34,2024-11-23,363533,Damaged
2024-12-01 05:35:39,2024-11-17,356293,Other
2024-12-01 05:43:12,2024-11-20,360256,Wrong Item
2024-12-01 06:26:09,2024-11-12,350899,Damaged
2024-12-01 07:23:09,2024-11-12,350831,Quality Issue
2024-12-01 07:25:16,2024-11-19,358225,Late Delivery
2024-12-01 08:43:04,2024-11-20,359773,Damaged
2024-12-01 10:49:50,2024-11-19,358616,Other
2024-12-01 11:05:03,2024-11-20,360347,Wrong Item
2024-12-01 11:25:00,2024-11-22,362029,Quality Issue
2024-12-01 11:31:00,2024-11-16,355528,Damaged
2024-12-01 15:06:45,2024-11-21,360580,Quality Issue
2024-12-01 15:15:24,2024-11-21,361113,Late Delivery
2024-12-01 15:26:27,2024-11-18,357142,Damaged
2024-12-01 16:01:46,2024-11-23,362837,Late Delivery
2024-12-01 16:06:56,2024-11-20,360450,Damaged
2024-12-01 16:46:01,2024-11-16,354510,Damaged
2024-12-01 18:28:57,2024-11-21,360646,Quality Issue
2024-12-01 18:46:47,2024-11-24,363748,Quality Issue
2024-12-01 18:58:38,2024-11-17,355773,Quality Issue
2024-12-01 19:26:31,2024-11-20,359620,Late Delivery
2024-12-01 19:55:09,2024-11-19,358122,Wrong Item
2024-12-01 20:16:08,2024-11-16,354458,Late Delivery
2024-12-01 20:34:39,2024-11-16,355440,Late Delivery
2024-12-01 20:50:17,2024-11-20,359941,Other
2024-12-01 21:32:47,2024-11-22,362310,Damaged
2024-12-01 21:40:47,2024-11-19,358727,Wrong Item
2024-12-01 22:12:19,2024-11-22,361825,Damaged
2024-12-01 23:11:36,2024-11-20,359316,Wrong Item
2024-12-02 01:14:00,2024-11-22,362037,Other
2024-12-02 01:53:44,2024-11-18,357250,Late Delivery
2024-12-02 02:06:23,2024-11-17,355593,Quality Issue
2024-12-02 02:58:07,2024-11-19,358976,Quality Issue
2024-12-02 03:47:23,2024-11-19,359025,Quality Issue
2024-12-02 03:50:46,2024-11-19,358322,Wrong Item
