return_ts,order_dt,order_id,reason
2025-04-01 00:35:06,2025-03-18,490708,Other
2025-04-01 01:04:23,2025-03-19,491220,Quality Issue
2025-04-01 02:33:00,2025-03-18,490610,Wrong Item
2025-04-01 03:56:49,2025-03-19,491151,Quality Issue
2025-04-01 04:02:08,2025-03-17,488388,Damaged
2025-04-01 05:06:33,2025-03-23,495169,Damaged
2025-04-01 05:15:57,2025-03-21,493211,Other
2025-04-01 05:34:40,2025-03-21,493108,Wrong Item
2025-04-01 05:40:22,2025-03-26,499557,Damaged
2025-04-01 05:46:46,2025-03-17,489202,Late Delivery
2025-04-01 05:51:00,2025-03-22,494251,Wrong Item
2025-04-01 06:20:33,2025-03-21,493608,Wrong Item
2025-04-01 07:48:07,2025-03-22,494849,Damaged
2025-04-01 08:35:58,2025-03-20,492697,Other
2025-04-01 09:19:34,2025-03-21,493320,Quality Issue
2025-04-01 09:31:07,2025-03-18,489977,Wrong Item
2025-04-01 09:59:54,2025-03-17,488821,Wrong Item
2025-04-01 11:08:21,2025-03-16,487747,Wrong Item
2025-04-01 11:36:59,2025-03-23,496338,Damaged
2025-04-01 13:09:15,2025-03-19,490974,Quality Issue
2025-04-01 13:24:03,2025-03-25,497338,Damaged
2025-04-01 13:27:23,2025-03-18,490207,Quality Issue
2025-04-01 14:37:37,2025-03-18,490603,Late Delivery
2025-04-01 14:38:42,2025-03-23,495809,Damaged
2025-04-01 15:18:15,2025-03-21,493236,Other
2025-04-01 15:22:47,2025-03-21,493537,Other
2025-04-01 17:32:06,2025-03-20,491741,Damaged
2025-04-01 18:39:53,2025-03-25,497930,Wrong Item
2025-04-01 18:45:17,2025-03-24,496951,Damaged
2025-04-01 19:02:46,2025-03-20,492781,Wrong Item
2025-04-01 22:43:11,2025-03-22,494219,Quality Issue
2025-04-01 23:04:39,2025-03-19,491299,Damaged
2025-04-02 00:40:26,2025-03-20,491650,Late Delivery
2025-04-02 00:57:39,2025-03-22,494102,Other
2025-04-02 01:07:39,2025-03-20,492718,Quality Issue
2025-04-02 02:13:04,2025-03-18,489618,Wrong Item
2025-04-02 02:16:39,2025-03-23,495271,Damaged
2025-04-02 02:45:50,2025-03-23,495367,Wrong Item
2025-04-02 04:19:00,2025-03-20,492133,Other
2025-04-02 05:01:27,2025-03-19,491361,Damaged
2025-04-02 05:12:29,2025-03-17,489353,Other
2025-04-02 05:45:26,2025-03-23,496426,Late Delivery
2025-04-02 05:55:42,2025-03-22,494076,Damaged
2025-04-02 06:05:29,2025-03-18,489824,Damaged
2025-04-02 10:18:07,2025-03-22,494779,Wrong Item
2025-04-02 10:23:36,2025-03-20,492034,Late Delivery
2025-04-02 10:39:33,2025-03-21,493388,Damaged
2025-04-02 10:48:19,2025-03-23,496380,Quality Issue
2025-04-02 11:00:13,2025-03-24,496645,Late Delivery
2025-04-02 11:18:28,2025-03-24,496879,Damaged
2025-04-02 11:48:38,2025-03-19,491123,Wrong Item
2025-04-02 12:07:58,2025-03-21,493126,Late Delivery
2025-04-02 12:11:46,2025-03-24,497265,Wrong Item
2025-04-02 12:12:03,2025-03-16,488172,Quality Issue
2025-04-02 12:30:30,2025-03-22,493638,Damaged
2025-04-02 13:07:42,2025-03-17,489377,Other
2025-04-02 13:27:34,2025-03-22,493754,Quality Issue
2025-04-02 15:07:08,2025-03-22,494642,Wrong Item
2025-04-02 16:29:31,2025-03-20,492510,Quality Issue
2025-04-02 17:28:39,2025-03-23,495177,Quality Issue
2025-04-02 18:47:09,2025-03-22,495095,Wrong Item
2025-04-02 19:08:56,2025-03-20,491561,Wrong Item
2025-04-02 19:42:47,2025-03-22,495097,Wrong Item
2025-04-02 22:05:09,2025-03-17,489483,Late Delivery
2025-04-02 22:12:18,2025-03-22,493790,Quality Issue
2025-04-03 00:27:32,2025-03-25,497520,Other
2025-04-03 01:10:09,2025-03-18,490255,Wrong Item
2025-04-03 01:34:41,2025-03-22,494763,Quality Issue
2025-04-03 02:36:19,2025-03-19,491216,Quality Issue
2025-04-03 02:54:38,2025-03-26,499499,Late Delivery
2025-04-03 02:58:40,2025-03-23,495345,Wrong Item
2025-04-03 04:05:35,2025-03-24,497254,Late Delivery
2025-04-03 05:09:12,2025-03-23,496296,Late Delivery
2025-04-03 05:33:15,2025-03-23,495884,Damaged
2025-04-03 06:27:45,2025-03-22,494377,Damaged
2025-04-03 06:38:07,2025-03-21,493037,Damaged
2025-04-03 06:53:30,2025-03-25,497436,Other
2025-04-03 07:26:17,2025-03-23,496233,Quality Issue
2025-04-03 07:46:24,2025-03-25,497556,Quality Issue
2025-04-03 10:12:45,2025-03-25,498062,Wrong Item
2025-04-03 10:23:21,2025-03-26,498993,Other
2025-04-03 11:08:38,2025-03-21,493549,Damaged
2025-04-03 11:31:59,2025-03-22,493722,Damaged
2025-04-03 11:49:10,2025-03-22,493644,Late Delivery
2025-04-03 16:57:17,2025-03-23,496126,Wrong Item
2025-04-03 18:15:49,2025-03-22,494084,Late Delivery
2025-04-03 19:01:28,2025-03-25,498489,Quality Issue
2025-04-03 19:13:28,2025-03-24,497205,Other
2025-04-03 19:16:11,2025-03-23,495583,Quality Issue
2025-04-03 19:41:33,2025-03-25,498344,Damaged
2025-04-03 19:44:59,2025-03-20,492630,Damaged
2025-04-03 20:24:00,2025-03-23,496152,Quality Issue
2025-04-03 20:25:13,2025-03-23,496477,Wrong Item
2025-04-03 21:06:50,2025-03-26,498629,Wrong Item
2025-04-03 21:14:51,2025-03-26,499223,Damaged
2025-04-03 21:50:09,2025-03-23,496331,Late Delivery
2025-04-03 22:32:28,2025-03-25,497630,Wrong Item
2025-04-03 22:45:39,2025-03-22,494291,Damaged
2025-04-03 22:48:36,2025-03-20,491770,Quality Issue
2025-04-04 00:05:41,2025-03-20,491816,Damaged
2025-04-04 00:17:12,2025-03-22,493918,Other
2025-04-04 01:53:20,2025-03-27,500257,Quality Issue
2025-04-04 02:16:05,2025-03-23,495266,Damaged
2025-04-04 02:56:05,2025-03-23,495238,Wrong Item
2025-04-04 04:48:54,2025-03-21,493403,Late Delivery
2025-04-04 05:18:57,2025-03-25,497548,Late Delivery
