return_ts,order_dt,order_id,reason
2024-11-01 00:55:16,2024-10-23,328993,Quality Issue
2024-11-01 01:21:13,2024-10-17,321696,Quality Issue
2024-11-01 01:26:49,2024-10-20,324351,Other
2024-11-01 01:53:33,2024-10-20,324390,Damaged
2024-11-01 02:06:48,2024-10-18,323005,Late Delivery
2024-11-01 02:11:24,2024-10-22,326822,Damaged
2024-11-01 02:27:13,2024-10-20,324057,Late Delivery
2024-11-01 02:43:55,2024-10-19,323478,Other
2024-11-01 03:08:12,2024-10-20,325261,Damaged
2024-11-01 03:18:58,2024-10-23,328461,Damaged
2024-11-01 06:04:47,2024-10-21,326332,Quality Issue
2024-11-01 06:47:11,2024-10-24,329781,Wrong Item
2024-11-01 07:04:08,2024-10-20,324488,Late Delivery
2024-11-01 07:21:58,2024-10-23,328806,Wrong Item
2024-11-01 07:44:34,2024-10-20,324724,Late Delivery
2024-11-01 08:21:00,2024-10-20,325230,Wrong Item
2024-11-01 08:51:39,2024-10-22,327223,Quality Issue
2024-11-01 09:31:15,2024-10-24,330015,Late Delivery
2024-11-01 09:33:05,2024-10-22,327384,Quality Issue
2024-11-01 10:27:37,2024-10-21,326080,Damaged
2024-11-01 11:13:07,2024-10-19,323211,Other
2024-11-01 11:17:54,2024-10-20,324140,Quality Issue
2024-11-01 12:57:28,2024-10-22,327138,Late Delivery
2024-11-01 13:17:21,2024-10-18,322054,Late Delivery
2024-11-01 13:27:29,2024-10-22,327780,Damaged
2024-11-01 13:56:22,2024-10-15,319682,Late Delivery
2024-11-01 14:01:39,2024-10-16,320295,Damaged
2024-11-01 14:12:07,2024-10-21,326307,Other
2024-11-01 15:00:01,2024-10-25,330559,Damaged
2024-11-01 15:46:18,2024-10-18,322498,Damaged
2024-11-01 16:37:46,2024-10-22,326800,Damaged
2024-11-01 17:03:05,2024-10-20,324915,Late Delivery
2024-11-01 17:59:46,2024-10-20,324962,Late Delivery
2024-11-01 18:13:01,2024-10-21,325947,Wrong Item
2024-11-01 18:26:55,2024-10-20,324658,Damaged
2024-11-01 18:30:12,2024-10-23,328062,Wrong Item
2024-11-01 18:40:55,2024-10-24,329947,Late Delivery
2024-11-01 19:54:37,2024-10-20,324842,Wrong Item
2024-11-01 20:11:26,2024-10-20,325211,Damaged
2024-11-01 20:43:07,2024-10-18,323040,Damaged
2024-11-01 21:10:22,2024-10-24,329543,Wrong Item
2024-11-01 23:27:55,2024-10-26,332380,Quality Issue
2024-11-01 23:50:09,2024-10-25,330416,Damaged
2024-11-02 01:15:29,2024-10-21,326630,Damaged
