return_ts,order_dt,order_id,reason
2025-02-01 00:28:57,2025-01-24,431678,Wrong Item
2025-02-01 00:37:23,2025-01-20,427519,Wrong Item
2025-02-01 01:52:21,2025-01-18,424960,Other
2025-02-01 03:00:36,2025-01-22,430422,Late Delivery
2025-02-01 04:37:05,2025-01-20,428768,Late Delivery
2025-02-01 04:57:19,2025-01-19,426595,Damaged
2025-02-01 05:22:38,2025-01-22,430871,Damaged
2025-02-01 05:30:48,2025-01-21,429380,Damaged
2025-02-01 09:12:14,2025-01-20,427971,Other
2025-02-01 09:19:07,2025-01-20,428579,Quality Issue
2025-02-01 10:15:50,2025-01-19,426257,Quality Issue
2025-02-01 11:03:58,2025-01-21,429862,Late Delivery
2025-02-01 11:36:58,2025-01-22,430436,Other
2025-02-01 11:58:52,2025-01-22,431069,Wrong Item
2025-02-01 12:03:30,2025-01-17,424150,Damaged
2025-02-01 12:43:36,2025-01-20,427604,Damaged
2025-02-01 13:22:19,2025-01-26,434847,Late Delivery
2025-02-01 15:06:30,2025-01-19,427240,Quality Issue
2025-02-01 15:18:38,2025-01-17,424308,Wrong Item
2025-02-01 17:13:26,2025-01-19,426784,Damaged
2025-02-01 17:59:22,2025-01-20,427936,Wrong Item
2025-02-01 18:06:03,2025-01-23,431461,Damaged
2025-02-01 18:12:32,2025-01-23,431538,Quality Issue
2025-02-01 19:17:51,2025-01-20,428292,Wrong Item
2025-02-01 19:55:55,2025-01-21,429233,Quality Issue
2025-02-01 21:15:50,2025-01-19,426820,Wrong Item
2025-02-01 21:40:23,2025-01-24,431803,Quality Issue
2025-02-01 22:51:25,2025-01-21,429763,Quality Issue
2025-02-02 01:50:57,2025-01-20,427668,Other
2025-02-02 02:33:57,2025-01-18,425214,Damaged
2025-02-02 03:32:19,2025-01-24,431835,Damaged
2025-02-02 03:57:15,2025-01-21,429365,Damaged
2025-02-02 04:17:17,2025-01-21,429345,Damaged
2025-02-02 05:11:42,2025-01-20,428362,Quality Issue
2025-02-02 05:25:56,2025-01-25,432583,Wrong Item
2025-02-02 05:26:28,2025-01-19,427086,Quality Issue
2025-02-02 05:48:12,2025-01-24,432282,Wrong Item
2025-02-02 07:58:41,2025-01-21,430026,Late Delivery
2025-02-02 08:48:09,2025-01-21,429689,Damaged
2025-02-02 09:07:31,2025-01-20,427455,Quality Issue
2025-02-02 11:46:10,2025-01-18,425916,Wrong Item
2025-02-02 13:18:44,2025-01-18,425754,Quality Issue
2025-02-02 13:21:59,2025-01-20,428822,Wrong Item
2025-02-02 13:26:41,2025-01-27,435400,Damaged
2025-02-02 13:46:08,2025-01-22,431089,Late Delivery
2025-02-02 14:19:41,2025-01-22,430345,Wrong Item
2025-02-02 14:39:38,2025-01-19,426347,Damaged
2025-02-02 14:48:22,2025-01-17,424055,Quality Issue
2025-02-02 15:33:16,2025-01-23,431505,Damaged
2025-02-02 17:52:28,2025-01-21,429568,Damaged
