return_ts,order_dt,order_id,reason
2025-01-01 00:00:31,2024-12-21,394871,Damaged
2025-01-01 00:09:13,2024-12-17,389233,Wrong Item
2025-01-01 00:17:47,2024-12-19,391429,Wrong Item
2025-01-01 00:35:56,2024-12-24,398412,Quality Issue
2025-01-01 00:41:32,2024-12-22,395795,Late Delivery
2025-01-01 01:01:54,2024-12-16,388519,Wrong Item
2025-01-01 01:16:33,2024-12-20,393555,Wrong Item
2025-01-01 01:30:13,2024-12-18,390441,Wrong Item
2025-01-01 02:24:47,2024-12-21,394083,Damaged
2025-01-01 03:16:05,2024-12-18,390605,Quality Issue
2025-01-01 04:38:28,2024-12-22,395271,Late Delivery
2025-01-01 04:49:06,2024-12-23,397345,Quality Issue
2025-01-01 05:13:48,2024-12-18,390782,Late Delivery
2025-01-01 05:56:22,2024-12-20,392948,Late Delivery
2025-01-01 06:13:25,2024-12-19,391557,Late Delivery
2025-01-01 07:46:24,2024-12-19,391997,Late Delivery
2025-01-01 08:01:46,2024-12-19,391327,Damaged
2025-01-01 09:39:31,2024-12-19,391873,Other
2025-01-01 09:58:00,2024-12-24,398425,Damaged
2025-01-01 10:00:26,2024-12-21,393860,Wrong Item
2025-01-01 10:16:22,2024-12-20,393570,Damaged
2025-01-01 11:30:32,2024-12-16,389142,Wrong Item
2025-01-01 11:32:59,2024-12-21,395154,Wrong Item
2025-01-01 12:16:56,2024-12-22,396698,Quality Issue
2025-01-01 13:28:42,2024-12-19,391638,Wrong Item
2025-01-01 14:23:40,2024-12-20,392477,Quality Issue
2025-01-01 14:23:51,2024-12-23,397736,Damaged
2025-01-01 16:04:16,2024-12-23,397302,Damaged
2025-01-01 16:53:41,2024-12-20,393100,Quality Issue
2025-01-01 18:16:17,2024-12-17,389594,Damaged
2025-01-01 19:29:23,2024-12-21,394006,Damaged
2025-01-01 20:31:16,2024-12-20,393352,Wrong Item
2025-01-01 21:13:30,2024-12-23,397203,Damaged
2025-01-01 21:14:02,2024-12-23,397527,Wrong Item
2025-01-01 21:40:58,2024-12-22,395541,Wrong Item
2025-01-02 00:50:04,2024-12-22,395306,Late Delivery
2025-01-02 01:31:56,2024-12-28,402809,Wrong Item
2025-01-02 01:57:50,2024-12-18,391130,Damaged
2025-01-02 02:56:22,2024-12-20,393636,Damaged
2025-01-02 03:37:43,2024-12-16,388874,Wrong Item
2025-01-02 03:42:45,2024-12-26,400195,Wrong Item
2025-01-02 04:05:18,2024-12-18,390835,Wrong Item
2025-01-02 04:23:18,2024-12-22,396495,Damaged
2025-01-02 06:09:23,2024-12-22,395746,Damaged
2025-01-02 06:13:18,2024-12-19,391507,Late Delivery
2025-01-02 06:29:00,2024-12-22,396002,Quality Issue
2025-01-02 06:41:36,2024-12-17,389838,Late Delivery
2025-01-02 07:21:38,2024-12-24,397917,Quality Issue
2025-01-02 07:48:47,2024-12-22,395670,Quality Issue
2025-01-02 08:15:50,2024-12-18,390177,Damaged
2025-01-02 08:16:00,2024-12-20,393562,Late Delivery
2025-01-02 08:41:48,2024-12-23,396909,Wrong Item
2025-01-02 09:25:02,2024-12-22,395917,Wrong Item
2025-01-02 09:58:16,2024-12-25,399719,Late Delivery
2025-01-02 10:09:49,2024-12-22,395382,Wrong Item
2025-01-02 10:50:37,2024-12-17,389480,Damaged
2025-01-02 10:59:35,2024-12-23,397384,Damaged
2025-01-02 11:30:12,2024-12-24,398200,Late Delivery
2025-01-02 11:41:50,2024-12-20,393550,Late Delivery
2025-01-02 11:51:34,2024-12-20,393696,Damaged
2025-01-02 11:52:53,2024-12-23,396742,Damaged
2025-01-02 12:03:33,2024-12-19,392300,Wrong Item
2025-01-02 12:42:51,2024-12-19,391881,Damaged
2025-01-02 12:45:34,2024-12-16,388750,Wrong Item
2025-01-02 13:03:23,2024-12-23,396781,Damaged
2025-01-02 13:20:59,2024-12-21,395027,Quality Issue
2025-01-02 14:25:55,2024-12-22,396271,Damaged
2025-01-02 14:49:57,2024-12-20,393168,Wrong Item
2025-01-02 15:02:03,2024-12-24,398285,Late Delivery
2025-01-02 15:13:44,2024-12-26,399850,Other
2025-01-02 16:14:52,2024-12-21,393727,Damaged
2025-01-02 17:41:27,2024-12-19,392294,Damaged
2025-01-02 18:06:17,2024-12-21,394516,Wrong Item
2025-01-02 18:08:29,2024-12-22,395646,Late Delivery
2025-01-02 18:33:28,2024-12-22,395322,Damaged
2025-01-02 18:33:44,2024-12-23,396863,Wrong Item
2025-01-02 19:11:24,2024-12-23,397027,Damaged
2025-01-02 19:50:11,2024-12-21,394007,Quality Issue
2025-01-02 19:55:51,2024-12-18,390378,Quality Issue
2025-01-02 20:38:07,2024-12-17,389808,Wrong Item
2025-01-02 21:53:14,2024-12-28,402135,Late Delivery
2025-01-02 23:52:12,2024-12-26,400319,Wrong Item
2025-01-03 01:32:48,2024-12-22,395712,Other
2025-01-03 01:42:22,2024-12-20,393249,Wrong Item
2025-01-03 02:20:16,2024-12-23,396977,Quality Issue
2025-01-03 02:30:44,2024-12-19,391980,Damaged
2025-01-03 03:20:44,2024-12-24,398768,Late Delivery
2025-01-03 05:26:43,2024-12-21,395222,Quality Issue
2025-01-03 05:40:13,2024-12-25,399575,Other
2025-01-03 05:53:25,2024-12-23,397081,Wrong Item
2025-01-03 06:43:33,2024-12-21,395107,Quality Issue
2025-01-03 07:00:21,2024-12-20,392799,Damaged
2025-01-03 07:01:50,2024-12-17,389781,Late Delivery
2025-01-03 07:06:13,2024-12-20,393254,Quality Issue
2025-01-03 07:39:56,2024-12-25,399613,Quality Issue
2025-01-03 07:50:29,2024-12-27,401240,Damaged
2025-01-03 08:52:32,2024-12-23,396919,Wrong Item
2025-01-03 09:09:31,2024-12-21,394173,Wrong Item
2025-01-03 09:39:38,2024-12-22,395920,Late Delivery
2025-01-03 10:06:20,2024-12-15,387108,Other
2025-01-03 10:42:49,2024-12-21,393804,Late Delivery
2025-01-03 11:38:54,2024-12-20,393095,Wrong Item
2025-01-03 11:40:09,2024-12-24,398782,Late Delivery
2025-01-03 11:57:23,2024-12-22,396043,Late Delivery
2025-01-03 12:15:15,2024-12-22,395976,Damaged
2025-01-03 12:37:28,2024-12-18,390292,Wrong Item
2025-01-03 13:08:14,2024-12-22,395788,Late Delivery
2025-01-03 13:22:59,2024-12-24,398255,Other
2025-01-03 13:42:41,2024-12-27,401606,Damaged
2025-01-03 14:32:18,2024-12-26,400291,Quality Issue
2025-01-03 14:46:03,2024-12-21,394594,Wrong Item
2025-01-03 15:24:10,2024-12-25,398861,Late Delivery
2025-01-03 15:52:56,2024-12-25,399029,Wrong Item
2025-01-03 16:44:23,2024-12-24,398493,Late Delivery
2025-01-03 18:33:05,2024-12-20,393132,Quality Issue
2025-01-03 19:08:33,2024-12-24,398246,Wrong Item
2025-01-03 19:16:34,2024-12-26,399843,Wrong Item
2025-01-03 20:02:28,2024-12-20,392950,Quality Issue
2025-01-03 20:29:59,2024-12-22,396565,Late Delivery
2025-01-03 21:22:49,2024-12-25,399620,Late Delivery
2025-01-03 21:24:05,2024-12-24,398501,Late Delivery
2025-01-03 21:54:04,2024-12-26,399797,Wrong Item
2025-01-03 22:26:06,2024-12-25,399614,Wrong Item
2025-01-03 22:40:49,2024-12-26,400500,Late Delivery
2025-01-04 00:59:49,2024-12-21,394423,Quality Issue
2025-01-04 02:02:37,2024-12-20,393554,Wrong Item
2025-01-04 02:29:53,2024-12-26,400103,Damaged
2025-01-04 04:52:35,2024-12-27,400877,Late Delivery
2025-01-04 05:29:14,2024-12-21,395092,Wrong Item
2025-01-04 06:08:31,2024-12-22,395497,Damaged
2025-01-04 06:13:23,2024-12-24,398471,Quality Issue
2025-01-04 07:21:02,2024-12-24,398527,Damaged
2025-01-04 07:36:42,2024-12-19,391751,Wrong Item
2025-01-04 07:51:54,2024-12-19,391892,Damaged
2025-01-04 08:04:51,2024-12-27,401136,Late Delivery
2025-01-04 08:34:51,2024-12-17,389921,Damaged
2025-01-04 08:56:51,2024-12-23,397077,Quality Issue
2025-01-04 09:22:18,2024-12-23,396942,Wrong Item
2025-01-04 09:46:31,2024-12-23,396838,Damaged
2025-01-04 10:51:40,2024-12-22,396239,Damaged
2025-01-04 11:12:29,2024-12-22,396676,Wrong Item
2025-01-04 11:59:09,2024-12-24,398353,Damaged
2025-01-04 12:46:02,2024-12-23,396712,Quality Issue
2025-01-04 13:01:42,2024-12-25,399527,Late Delivery
2025-01-04 14:04:53,2024-12-26,400457,Wrong Item
2025-01-04 14:21:33,2024-12-22,396270,Quality Issue
2025-01-04 14:22:50,2024-12-24,398019,Damaged
2025-01-04 14:55:24,2024-12-23,396792,Damaged
2025-01-04 15:02:50,2024-12-25,399530,Wrong Item
2025-01-04 15:14:39,2024-12-24,398203,Late Delivery
2025-01-04 15:59:53,2024-12-24,398794,Wrong Item
2025-01-04 16:51:09,2024-12-26,400563,Other
2025-01-04 17:08:52,2024-12-23,397496,Late Delivery
2025-01-04 17:16:16,2024-12-27,401532,Other
2025-01-04 17:23:03,2024-12-21,393876,Damaged
2025-01-04 17:27:35,2024-12-22,396418,Quality Issue
2025-01-04 17:31:49,2024-12-25,399692,Quality Issue
2025-01-04 18:10:27,2024-12-27,401653,Damaged
2025-01-04 18:23:34,2024-12-28,401928,Wrong Item
2025-01-04 18:36:23,2024-12-27,401733,Wrong Item
2025-01-04 18:50:28,2024-12-20,393123,Late Delivery
2025-01-04 19:16:38,2024-12-26,400257,Damaged
2025-01-04 20:10:00,2024-12-24,398122,Damaged
2025-01-04 20:54:29,2024-12-26,400329,Quality Issue
2025-01-04 20:56:29,2024-12-27,401063,Damaged
2025-01-04 22:07:25,2024-12-26,399738,Damaged
2025-01-04 22:15:44,2024-12-21,394808,Wrong Item
2025-01-04 22:15:50,2024-12-22,395284,Quality Issue
2025-01-04 23:36:48,2024-12-23,397439,Damaged
2025-01-05 00:18:26,2024-12-28,402017,Quality Issue
2025-01-05 00:51:31,2024-12-26,400272,Wrong Item
2025-01-05 01:56:14,2024-12-26,400286,Wrong Item
2025-01-05 02:51:31,2024-12-20,392536,Wrong Item
2025-01-05 03:01:01,2024-12-26,400283,Quality Issue
2025-01-05 03:45:15,2024-12-25,399636,Late Delivery
2025-01-05 05:11:05,2024-12-29,404276,Wrong Item
2025-01-05 05:18:24,2024-12-26,400628,Quality Issue
2025-01-05 05:42:23,2024-12-28,402549,Damaged
2025-01-05 05:59:19,2024-12-29,404119,Wrong Item
2025-01-05 07:39:21,2024-12-23,397653,Damaged
2025-01-05 07:59:21,2024-12-24,398166,Late Delivery
2025-01-05 09:00:17,2024-12-23,397297,Wrong Item
2025-01-05 09:56:02,2024-12-27,401340,Other
2025-01-05 10:12:59,2024-12-20,393156,Wrong Item
2025-01-05 11:25:29,2024-12-21,394478,Other
2025-01-05 12:20:50,2024-12-21,395108,Wrong Item
2025-01-05 12:40:11,2024-12-25,399480,Damaged
2025-01-05 14:54:23,2024-12-29,403509,Late Delivery
2025-01-05 14:58:22,2024-12-27,401030,Quality Issue
2025-01-05 15:16:57,2024-12-26,400314,Other
