return_ts,order_dt,order_id,reason
2025-03-01 00:21:17,2025-02-24,466751,Quality Issue
2025-03-01 00:30:14,2025-02-13,455255,Damaged
2025-03-01 02:30:24,2025-02-18,460227,Other
2025-03-01 02:57:42,2025-02-20,463065,Other
2025-03-01 03:11:55,2025-02-16,458873,Other
2025-03-01 04:07:08,2025-02-12,453762,Wrong Item
2025-03-01 04:09:55,2025-02-19,461482,Late Delivery
2025-03-01 05:17:58,2025-02-14,456326,Wrong Item
2025-03-01 06:21:53,2025-02-18,460788,Quality Issue
2025-03-01 07:49:14,2025-02-15,457838,Wrong Item
2025-03-01 08:05:38,2025-02-12,454015,Quality Issue
2025-03-01 09:13:56,2025-02-13,454883,Late Delivery
2025-03-01 10:15:16,2025-02-18,460282,Wrong Item
2025-03-01 12:07:59,2025-02-20,462871,Other
2025-03-01 12:15:53,2025-02-12,454127,Wrong Item
2025-03-01 13:10:42,2025-02-13,455289,Wrong Item
2025-03-01 13:17:42,2025-02-15,457883,Wrong Item
2025-03-01 14:39:17,2025-02-13,454957,Quality Issue
2025-03-01 15:32:44,2025-02-23,465800,Damaged
2025-03-01 15:55:30,2025-02-17,459138,Late Delivery
2025-03-01 16:13:17,2025-02-15,457387,Damaged
2025-03-01 16:45:07,2025-02-22,464601,Quality Issue
2025-03-01 18:29:19,2025-02-15,457057,Damaged
2025-03-01 19:06:46,2025-02-17,459973,Damaged
2025-03-01 20:17:43,2025-02-20,462543,Damaged
2025-03-01 21:34:12,2025-02-16,458000,Late Delivery
2025-03-01 21:36:27,2025-02-19,461041,Damaged
2025-03-01 21:44:19,2025-02-15,457090,Quality Issue
2025-03-01 21:58:55,2025-02-17,459378,Late Delivery
2025-03-01 22:57:40,2025-02-15,457003,Wrong Item
2025-03-01 23:18:48,2025-02-20,463011,Late Delivery
2025-03-02 00:16:49,2025-02-15,457197,Wrong Item
2025-03-02 00:28:38,2025-02-17,459816,Damaged
2025-03-02 00:43:17,2025-02-21,463546,Quality Issue
2025-03-02 02:04:26,2025-02-15,457494,Wrong Item
2025-03-02 02:24:42,2025-02-15,457779,Wrong Item
2025-03-02 02:26:31,2025-02-13,455308,Quality Issue
2025-03-02 02:43:15,2025-02-15,457861,Damaged
2025-03-02 05:36:01,2025-02-13,454988,Wrong Item
2025-03-02 05:57:45,2025-02-15,457491,Damaged
2025-03-02 07:38:57,2025-02-18,460531,Wrong Item
2025-03-02 08:08:18,2025-02-15,456798,Damaged
2025-03-02 08:30:26,2025-02-17,459264,Late Delivery
2025-03-02 10:57:41,2025-02-21,463480,Late Delivery
2025-03-02 12:15:30,2025-02-20,461994,Damaged
2025-03-02 13:09:55,2025-02-20,463220,Other
2025-03-02 13:40:55,2025-02-20,462578,Quality Issue
2025-03-02 14:03:30,2025-02-20,462458,Quality Issue
2025-03-02 15:18:05,2025-02-22,465552,Quality Issue
