return_ts,order_dt,order_id,reason
2025-07-01 00:58:00,2025-06-17,594357,Other
2025-07-01 02:14:16,2025-06-17,594074,Late Delivery
2025-07-01 02:51:47,2025-06-21,598908,Quality Issue
2025-07-01 05:21:56,2025-06-22,599823,Late Delivery
2025-07-01 05:39:56,2025-06-22,600768,Late Delivery
2025-07-01 06:19:02,2025-06-20,597757,Quality Issue
2025-07-01 06:34:25,2025-06-20,597157,Wrong Item
2025-07-01 06:59:51,2025-06-20,597361,Damaged
2025-07-01 07:23:36,2025-06-16,593139,Wrong Item
2025-07-01 11:23:11,2025-06-17,594722,Wrong Item
2025-07-01 11:30:09,2025-06-17,594477,Wrong Item
2025-07-01 12:05:20,2025-06-21,598467,Late Delivery
2025-07-01 13:16:39,2025-06-18,595593,Other
2025-07-01 13:16:40,2025-06-15,592456,Damaged
2025-07-01 13:21:02,2025-06-21,599132,Wrong Item
2025-07-01 13:22:11,2025-06-21,598559,Quality Issue
2025-07-01 13:33:35,2025-06-14,590610,Quality Issue
2025-07-01 13:52:08,2025-06-23,601362,Late Delivery
2025-07-01 15:04:01,2025-06-16,593502,Quality Issue
2025-07-01 15:51:27,2025-06-17,594785,Quality Issue
2025-07-01 16:20:55,2025-06-24,602697,Wrong Item
2025-07-01 16:33:09,2025-06-14,591002,Damaged
2025-07-01 18:34:42,2025-06-19,596714,Late Delivery
2025-07-01 18:39:38,2025-06-17,594387,Damaged
2025-07-01 18:41:05,2025-06-20,598158,Damaged
2025-07-01 18:51:17,2025-06-20,597582,Other
2025-07-01 19:32:41,2025-06-24,602050,Wrong Item
2025-07-01 19:50:35,2025-06-22,600916,Damaged
2025-07-01 20:00:52,2025-06-19,596481,Wrong Item
2025-07-01 21:39:10,2025-06-20,597451,Damaged
2025-07-01 22:33:17,2025-06-18,595251,Damaged
2025-07-01 22:48:19,2025-06-21,598698,Late Delivery
2025-07-02 00:10:24,2025-06-22,600515,Late Delivery
2025-07-02 01:23:35,2025-06-20,598122,Other
2025-07-02 01:27:31,2025-06-21,599052,Late Delivery
2025-07-02 01:29:27,2025-06-21,599070,Wrong Item
2025-07-02 01:46:22,2025-06-22,600950,Wrong Item
2025-07-02 01:51:50,2025-06-20,597221,Late Delivery
2025-07-02 02:23:06,2025-06-22,600911,Damaged
2025-07-02 02:40:52,2025-06-20,597452,Wrong Item
2025-07-02 02:42:26,2025-06-17,594689,Damaged
2025-07-02 03:15:26,2025-06-21,599096,Wrong Item
2025-07-02 03:21:56,2025-06-24,602215,Other
2025-07-02 03:52:07,2025-06-22,600546,Damaged
2025-07-02 04:03:41,2025-06-21,598445,Late Delivery
2025-07-02 04:04:19,2025-06-21,598291,Quality Issue
2025-07-02 05:49:57,2025-06-18,595199,Wrong Item
2025-07-02 08:00:10,2025-06-22,599872,Late Delivery
2025-07-02 08:49:50,2025-06-20,598097,Late Delivery
2025-07-02 08:57:55,2025-06-26,603981,Late Delivery
2025-07-02 10:08:38,2025-06-20,597123,Damaged
2025-07-02 10:29:26,2025-06-19,596728,Other
2025-07-02 10:55:14,2025-06-21,598870,Wrong Item
2025-07-02 11:26:22,2025-06-23,601189,Wrong Item
2025-07-02 12:08:53,2025-06-22,600537,Other
2025-07-02 12:27:40,2025-06-16,593400,Quality Issue
2025-07-02 13:08:54,2025-06-18,595963,Quality Issue
2025-07-02 13:46:11,2025-06-22,599780,Wrong Item
2025-07-02 14:30:37,2025-06-22,600787,Quality Issue
2025-07-02 14:31:23,2025-06-18,595215,Damaged
2025-07-02 14:56:14,2025-06-18,595878,Late Delivery
2025-07-02 15:48:40,2025-06-18,595652,Damaged
2025-07-02 16:05:53,2025-06-21,599165,Quality Issue
