order_dt,shipment_id,order_id,carrier
2025-10-01,S712643,712643,FedEx
2025-10-01,S712644,712644,BlueDart
2025-10-01,S712645,712645,XpressBees
2025-10-01,S712646,712646,EcomExpress
2025-10-01,S712647,712647,EcomExpress
2025-10-01,S712648,712648,AusPost
2025-10-01,S712649,712649,EcomExpress
2025-10-01,S712650,712650,Aramex
2025-10-01,S712651,712651,AusPost
2025-10-01,S712652,712652,EcomExpress
2025-10-01,S712653,712653,EcomExpress
2025-10-01,S712654,712654,DHL
2025-10-01,S712655,712655,BlueDart
2025-10-01,S712656,712656,XpressBees
2025-10-01,S712657,712657,DHL
2025-10-01,S712658,712658,AusPost
2025-10-01,S712659,712659,XpressBees
2025-10-01,S712660,712660,DHL
2025-10-01,S712661,712661,Aramex
2025-10-01,S712662,712662,Delhivery
2025-10-01,S712663,712663,AusPost
2025-10-01,S712664,712664,AusPost
2025-10-01,S712665,712665,DHL
2025-10-01,S712666,712666,FedEx
2025-10-01,S712667,712667,Delhivery
2025-10-01,S712668,712668,AusPost
2025-10-01,S712669,712669,AusPost
2025-10-01,S712670,712670,Aramex
2025-10-01,S712671,712671,XpressBees
2025-10-01,S712672,712672,AusPost
2025-10-01,S712673,712673,XpressBees
2025-10-01,S712674,712674,FedEx
2025-10-01,S712675,712675,FedEx
2025-10-01,S712676,712676,Aramex
2025-10-01,S712677,712677,XpressBees
2025-10-01,S712678,712678,Aramex
2025-10-01,S712679,712679,FedEx
2025-10-01,S712680,712680,EcomExpress
2025-10-01,S712681,712681,Delhivery
2025-10-01,S712682,712682,Aramex
2025-10-01,S712683,712683,Aramex
2025-10-01,S712684,712684,XpressBees
2025-10-01,S712685,712685,Aramex
2025-10-01,S712686,712686,DHL
2025-10-01,S712687,712687,EcomExpress
2025-10-01,S712688,712688,BlueDart
2025-10-01,S712689,712689,Delhivery
2025-10-01,S712690,712690,FedEx
2025-10-01,S712691,712691,FedEx
2025-10-01,S712692,712692,Delhivery
2025-10-01,S712693,712693,Aramex
2025-10-01,S712694,712694,FedEx
2025-10-01,S712695,712695,FedEx
2025-10-01,S712696,712696,XpressBees
2025-10-01,S712697,712697,XpressBees
2025-10-01,S712698,712698,BlueDart
2025-10-01,S712699,712699,XpressBees
2025-10-01,S712700,712700,Aramex
2025-10-01,S712701,712701,EcomExpress
2025-10-01,S712702,712702,AusPost
2025-10-01,S712703,712703,FedEx
2025-10-01,S712704,712704,XpressBees
2025-10-01,S712705,712705,FedEx
2025-10-01,S712706,712706,DHL
2025-10-01,S712707,712707,DHL
2025-10-01,S712708,712708,DHL
2025-10-01,S712709,712709,XpressBees
2025-10-01,S712710,712710,EcomExpress
