order_dt,shipment_id,order_id,carrier
2025-09-01,S679732,679732,DHL
2025-09-01,S679733,679733,Delhivery
2025-09-01,S679734,679734,Delhivery
2025-09-01,S679735,679735,FedEx
2025-09-01,S679736,679736,Delhivery
2025-09-01,S679737,679737,BlueDart
2025-09-01,S679738,679738,BlueDart
2025-09-01,S679739,679739,XpressBees
2025-09-01,S679740,679740,BlueDart
2025-09-01,S679741,679741,EcomExpress
2025-09-01,S679742,679742,FedEx
2025-09-01,S679743,679743,Aramex
2025-09-01,S679744,679744,DHL
2025-09-01,S679745,679745,DHL
2025-09-01,S679746,679746,EcomExpress
2025-09-01,S679747,679747,XpressBees
2025-09-01,S679748,679748,AusPost
2025-09-01,S679749,679749,DHL
2025-09-01,S679750,679750,DHL
2025-09-01,S679751,679751,BlueDart
2025-09-01,S679752,679752,DHL
2025-09-01,S679753,679753,Delhivery
2025-09-01,S679754,679754,Delhivery
2025-09-01,S679755,679755,DHL
2025-09-01,S679756,679756,BlueDart
2025-09-01,S679757,679757,XpressBees
2025-09-01,S679758,679758,BlueDart
2025-09-01,S679759,679759,BlueDart
2025-09-01,S679760,679760,Aramex
2025-09-01,S679761,679761,XpressBees
2025-09-01,S679762,679762,EcomExpress
2025-09-01,S679763,679763,Aramex
2025-09-01,S679764,679764,FedEx
2025-09-01,S679765,679765,EcomExpress
2025-09-01,S679766,679766,XpressBees
2025-09-01,S679767,679767,Aramex
2025-09-01,S679768,679768,Aramex
2025-09-01,S679769,679769,DHL
2025-09-01,S679770,679770,DHL
2025-09-01,S679771,679771,FedEx
2025-09-01,S679772,679772,DHL
2025-09-01,S679773,679773,XpressBees
2025-09-01,S679774,679774,XpressBees
2025-09-01,S679775,679775,AusPost
2025-09-01,S679776,679776,Aramex
2025-09-01,S679777,679777,DHL
2025-09-01,S679778,679778,EcomExpress
2025-09-01,S679779,679779,AusPost
2025-09-01,S679780,679780,FedEx
2025-09-01,S679781,679781,XpressBees
2025-09-01,S679782,679782,Delhivery
2025-09-01,S679783,679783,DHL
2025-09-01,S679784,679784,BlueDart
2025-09-01,S679785,679785,BlueDart
2025-09-01,S679786,679786,BlueDart
2025-09-01,S679787,679787,FedEx
2025-09-01,S679788,679788,AusPost
2025-09-01,S679789,679789,AusPost
2025-09-01,S679790,679790,BlueDart
2025-09-01,S679791,679791,Aramex
2025-09-01,S679792,679792,BlueDart
2025-09-01,S679793,679793,FedEx
2025-09-01,S679794,679794,FedEx
2025-09-01,S679795,679795,Aramex
2025-09-01,S679796,679796,BlueDart
2025-09-01,S679797,679797,Aramex
2025-09-01,S679798,679798,Delhivery
2025-09-01,S679799,679799,FedEx
2025-09-01,S679800,679800,DHL
2025-09-01,S679801,679801,FedEx
2025-09-01,S679802,679802,Delhivery
2025-09-01,S679803,679803,DHL
2025-09-01,S679804,679804,FedEx
2025-09-01,S679805,679805,Aramex
2025-09-01,S679806,679806,AusPost
2025-09-01,S679807,679807,DHL
2025-09-01,S679808,679808,Aramex
2025-09-01,S679809,679809,EcomExpress
2025-09-01,S679810,679810,DHL
2025-09-01,S679811,679811,Delhivery
2025-09-01,S679812,679812,EcomExpress
2025-09-01,S679813,679813,BlueDart
2025-09-01,S679814,679814,DHL
2025-09-01,S679815,679815,FedEx
2025-09-01,S679816,679816,AusPost
2025-09-01,S679817,679817,EcomExpress
2025-09-01,S679818,679818,DHL
2025-09-01,S679819,679819,XpressBees
2025-09-01,S679820,679820,Delhivery
2025-09-01,S679821,679821,Delhivery
2025-09-01,S679822,679822,EcomExpress
2025-09-01,S679823,679823,AusPost
2025-09-01,S679824,679824,FedEx
2025-09-01,S679825,679825,AusPost
2025-09-01,S679826,679826,BlueDart
2025-09-01,S679827,679827,EcomExpress
2025-09-01,S679828,679828,Delhivery
2025-09-01,S679829,679829,BlueDart
2025-09-01,S679830,679830,FedEx
2025-09-01,S679831,679831,FedEx
2025-09-01,S679832,679832,FedEx
2025-09-01,S679833,679833,Aramex
2025-09-01,S679834,679834,EcomExpress
2025-09-01,S679835,679835,DHL
2025-09-01,S679836,679836,EcomExpress
2025-09-01,S679837,679837,Aramex
2025-09-01,S679838,679838,EcomExpress
2025-09-01,S679839,679839,EcomExpress
2025-09-01,S679840,679840,BlueDart
2025-09-01,S679841,679841,EcomExpress
2025-09-01,S679842,679842,Delhivery
2025-09-01,S679843,679843,Delhivery
2025-09-01,S679844,679844,Aramex
2025-09-01,S679845,679845,DHL
2025-09-01,S679846,679846,EcomExpress
2025-09-01,S679847,679847,EcomExpress
2025-09-01,S679848,679848,BlueDart
2025-09-01,S679849,679849,FedEx
2025-09-01,S679850,679850,XpressBees
2025-09-01,S679851,679851,EcomExpress
2025-09-01,S679852,679852,FedEx
2025-09-01,S679853,679853,AusPost
2025-09-01,S679854,679854,AusPost
2025-09-01,S679855,679855,Delhivery
2025-09-01,S679856,679856,Aramex
2025-09-01,S679857,679857,BlueDart
2025-09-01,S679858,679858,Delhivery
2025-09-01,S679859,679859,BlueDart
2025-09-01,S679860,679860,AusPost
2025-09-01,S679861,679861,BlueDart
2025-09-01,S679862,679862,DHL
2025-09-01,S679863,679863,AusPost
2025-09-01,S679864,679864,EcomExpress
2025-09-01,S679865,679865,Delhivery
2025-09-01,S679866,679866,FedEx
2025-09-01,S679867,679867,AusPost
2025-09-01,S679868,679868,DHL
2025-09-01,S679869,679869,Delhivery
2025-09-01,S679870,679870,AusPost
2025-09-01,S679871,679871,EcomExpress
2025-09-01,S679872,679872,FedEx
2025-09-01,S679873,679873,FedEx
2025-09-01,S679874,679874,DHL
2025-09-01,S679875,679875,XpressBees
2025-09-01,S679876,679876,EcomExpress
2025-09-01,S679877,679877,BlueDart
2025-09-01,S679878,679878,Aramex
2025-09-01,S679879,679879,Aramex
2025-09-01,S679880,679880,XpressBees
2025-09-01,S679881,679881,Delhivery
2025-09-01,S679882,679882,FedEx
2025-09-01,S679883,679883,FedEx
2025-09-01,S679884,679884,BlueDart
2025-09-01,S679885,679885,XpressBees
2025-09-01,S679886,679886,FedEx
2025-09-01,S679887,679887,Aramex
2025-09-01,S679888,679888,AusPost
2025-09-01,S679889,679889,BlueDart
2025-09-01,S679890,679890,EcomExpress
2025-09-01,S679891,679891,DHL
2025-09-01,S679892,679892,BlueDart
2025-09-01,S679893,679893,Delhivery
2025-09-01,S679894,679894,FedEx
2025-09-01,S679895,679895,Delhivery
2025-09-01,S679896,679896,AusPost
2025-09-01,S679897,679897,EcomExpress
2025-09-01,S679898,679898,EcomExpress
2025-09-01,S679899,679899,EcomExpress
2025-09-01,S679900,679900,DHL
2025-09-01,S679901,679901,EcomExpress
2025-09-01,S679902,679902,XpressBees
2025-09-01,S679903,679903,XpressBees
2025-09-01,S679904,679904,FedEx
2025-09-01,S679905,679905,XpressBees
2025-09-01,S679906,679906,EcomExpress
2025-09-01,S679907,679907,Delhivery
2025-09-01,S679908,679908,FedEx
2025-09-01,S679909,679909,XpressBees
2025-09-01,S679910,679910,DHL
2025-09-01,S679911,679911,XpressBees
2025-09-01,S679912,679912,EcomExpress
2025-09-01,S679913,679913,AusPost
2025-09-01,S679914,679914,Delhivery
2025-09-01,S679915,679915,DHL
2025-09-01,S679916,679916,AusPost
2025-09-01,S679917,679917,DHL
2025-09-01,S679918,679918,FedEx
2025-09-01,S679919,679919,Aramex
2025-09-01,S679920,679920,EcomExpress
2025-09-01,S679921,679921,Delhivery
2025-09-01,S679922,679922,EcomExpress
2025-09-01,S679923,679923,EcomExpress
2025-09-01,S679924,679924,XpressBees
2025-09-01,S679925,679925,FedEx
2025-09-01,S679926,679926,Aramex
2025-09-01,S679927,679927,DHL
2025-09-01,S679928,679928,AusPost
2025-09-01,S679929,679929,XpressBees
2025-09-01,S679930,679930,XpressBees
2025-09-01,S679931,679931,FedEx
2025-09-01,S679932,679932,FedEx
2025-09-01,S679933,679933,XpressBees
2025-09-01,S679934,679934,BlueDart
2025-09-01,S679935,679935,BlueDart
2025-09-01,S679936,679936,Aramex
2025-09-01,S679937,679937,Delhivery
2025-09-01,S679938,679938,EcomExpress
2025-09-01,S679939,679939,Aramex
2025-09-01,S679940,679940,Aramex
2025-09-01,S679941,679941,Delhivery
2025-09-01,S679942,679942,XpressBees
2025-09-01,S679943,679943,FedEx
2025-09-01,S679944,679944,BlueDart
2025-09-01,S679945,679945,Aramex
2025-09-01,S679946,679946,DHL
2025-09-01,S679947,679947,Delhivery
2025-09-01,S679948,679948,EcomExpress
2025-09-01,S679949,679949,AusPost
2025-09-01,S679950,679950,AusPost
2025-09-01,S679951,679951,FedEx
2025-09-01,S679952,679952,Delhivery
2025-09-01,S679953,679953,DHL
2025-09-01,S679954,679954,EcomExpress
2025-09-01,S679955,679955,DHL
2025-09-01,S679956,679956,BlueDart
2025-09-01,S679957,679957,Aramex
2025-09-01,S679958,679958,FedEx
2025-09-01,S679959,679959,BlueDart
2025-09-01,S679960,679960,BlueDart
2025-09-01,S679961,679961,EcomExpress
2025-09-01,S679962,679962,DHL
2025-09-01,S679963,679963,Aramex
2025-09-01,S679964,679964,AusPost
2025-09-01,S679965,679965,Aramex
2025-09-01,S679966,679966,XpressBees
2025-09-01,S679967,679967,XpressBees
2025-09-01,S679968,679968,BlueDart
2025-09-01,S679969,679969,BlueDart
2025-09-01,S679970,679970,DHL
2025-09-01,S679971,679971,DHL
2025-09-01,S679972,679972,FedEx
2025-09-01,S679973,679973,Delhivery
2025-09-01,S679974,679974,AusPost
2025-09-01,S679975,679975,Aramex
2025-09-01,S679976,679976,BlueDart
2025-09-01,S679977,679977,AusPost
2025-09-01,S679978,679978,Aramex
2025-09-01,S679979,679979,AusPost
2025-09-01,S679980,679980,FedEx
2025-09-01,S679981,679981,EcomExpress
2025-09-01,S679982,679982,AusPost
2025-09-01,S679983,679983,Delhivery
2025-09-01,S679984,679984,EcomExpress
2025-09-01,S679985,679985,DHL
2025-09-01,S679986,679986,XpressBees
2025-09-01,S679987,679987,EcomExpress
2025-09-01,S679988,679988,EcomExpress
2025-09-01,S679989,679989,Delhivery
2025-09-01,S679990,679990,DHL
2025-09-01,S679991,679991,Aramex
2025-09-01,S679992,679992,EcomExpress
2025-09-01,S679993,679993,XpressBees
2025-09-01,S679994,679994,AusPost
2025-09-01,S679995,679995,BlueDart
2025-09-01,S679996,679996,Delhivery
2025-09-01,S679997,679997,Delhivery
2025-09-01,S679998,679998,Aramex
2025-09-01,S679999,679999,EcomExpress
2025-09-01,S680000,680000,BlueDart
2025-09-01,S680001,680001,BlueDart
2025-09-01,S680002,680002,BlueDart
2025-09-01,S680003,680003,BlueDart
2025-09-01,S680004,680004,AusPost
2025-09-01,S680005,680005,XpressBees
2025-09-01,S680006,680006,Delhivery
2025-09-01,S680007,680007,EcomExpress
2025-09-01,S680008,680008,BlueDart
2025-09-01,S680009,680009,Aramex
2025-09-01,S680010,680010,AusPost
2025-09-01,S680011,680011,EcomExpress
2025-09-01,S680012,680012,BlueDart
2025-09-01,S680013,680013,Aramex
2025-09-01,S680014,680014,Delhivery
2025-09-01,S680015,680015,DHL
2025-09-01,S680016,680016,Aramex
2025-09-01,S680017,680017,FedEx
2025-09-01,S680018,680018,FedEx
2025-09-01,S680019,680019,DHL
2025-09-01,S680020,680020,Aramex
2025-09-01,S680021,680021,EcomExpress
2025-09-01,S680022,680022,Aramex
2025-09-01,S680023,680023,DHL
2025-09-01,S680024,680024,AusPost
2025-09-01,S680025,680025,XpressBees
2025-09-01,S680026,680026,FedEx
2025-09-01,S680027,680027,XpressBees
2025-09-01,S680028,680028,FedEx
2025-09-01,S680029,680029,DHL
2025-09-01,S680030,680030,FedEx
2025-09-01,S680031,680031,Aramex
2025-09-01,S680032,680032,BlueDart
2025-09-01,S680033,680033,AusPost
2025-09-01,S680034,680034,AusPost
2025-09-01,S680035,680035,Aramex
2025-09-01,S680036,680036,AusPost
2025-09-01,S680037,680037,BlueDart
2025-09-01,S680038,680038,XpressBees
2025-09-01,S680039,680039,FedEx
2025-09-01,S680040,680040,BlueDart
2025-09-01,S680041,680041,Delhivery
2025-09-01,S680042,680042,FedEx
2025-09-01,S680043,680043,AusPost
2025-09-01,S680044,680044,XpressBees
2025-09-01,S680045,680045,Aramex
2025-09-01,S680046,680046,Aramex
2025-09-01,S680047,680047,FedEx
2025-09-01,S680048,680048,Aramex
2025-09-01,S680049,680049,Delhivery
2025-09-01,S680050,680050,DHL
2025-09-01,S680051,680051,Delhivery
2025-09-01,S680052,680052,EcomExpress
2025-09-01,S680053,680053,Delhivery
2025-09-01,S680054,680054,Delhivery
2025-09-01,S680055,680055,DHL
2025-09-01,S680056,680056,DHL
2025-09-01,S680057,680057,BlueDart
2025-09-01,S680058,680058,AusPost
2025-09-01,S680059,680059,Aramex
2025-09-01,S680060,680060,BlueDart
2025-09-01,S680061,680061,DHL
2025-09-01,S680062,680062,DHL
2025-09-01,S680063,680063,Delhivery
2025-09-01,S680064,680064,DHL
2025-09-01,S680065,680065,XpressBees
2025-09-01,S680066,680066,BlueDart
2025-09-01,S680067,680067,DHL
2025-09-01,S680068,680068,XpressBees
2025-09-01,S680069,680069,FedEx
2025-09-01,S680070,680070,XpressBees
2025-09-01,S680071,680071,AusPost
2025-09-01,S680072,680072,XpressBees
2025-09-01,S680073,680073,FedEx
2025-09-01,S680074,680074,AusPost
2025-09-01,S680075,680075,XpressBees
2025-09-01,S680076,680076,BlueDart
2025-09-01,S680077,680077,DHL
2025-09-01,S680078,680078,XpressBees
2025-09-01,S680079,680079,XpressBees
2025-09-01,S680080,680080,BlueDart
2025-09-01,S680081,680081,FedEx
2025-09-01,S680082,680082,BlueDart
2025-09-01,S680083,680083,XpressBees
2025-09-01,S680084,680084,XpressBees
2025-09-01,S680085,680085,Delhivery
2025-09-01,S680086,680086,XpressBees
2025-09-01,S680087,680087,FedEx
2025-09-01,S680088,680088,DHL
2025-09-01,S680089,680089,Delhivery
2025-09-01,S680090,680090,AusPost
2025-09-01,S680091,680091,EcomExpress
2025-09-01,S680092,680092,FedEx
2025-09-01,S680093,680093,DHL
2025-09-01,S680094,680094,DHL
2025-09-01,S680095,680095,Aramex
2025-09-01,S680096,680096,Delhivery
2025-09-01,S680097,680097,XpressBees
2025-09-01,S680098,680098,EcomExpress
2025-09-01,S680099,680099,FedEx
2025-09-01,S680100,680100,Aramex
2025-09-01,S680101,680101,BlueDart
2025-09-01,S680102,680102,FedEx
2025-09-01,S680103,680103,FedEx
2025-09-01,S680104,680104,AusPost
2025-09-01,S680105,680105,XpressBees
2025-09-01,S680106,680106,DHL
2025-09-01,S680107,680107,AusPost
2025-09-01,S680108,680108,Aramex
2025-09-01,S680109,680109,XpressBees
2025-09-01,S680110,680110,Delhivery
2025-09-01,S680111,680111,EcomExpress
2025-09-01,S680112,680112,BlueDart
2025-09-01,S680113,680113,Aramex
2025-09-01,S680114,680114,EcomExpress
2025-09-01,S680115,680115,Aramex
2025-09-01,S680116,680116,Aramex
2025-09-01,S680117,680117,DHL
2025-09-01,S680118,680118,Aramex
2025-09-01,S680119,680119,AusPost
2025-09-01,S680120,680120,Aramex
2025-09-01,S680121,680121,FedEx
2025-09-01,S680122,680122,Delhivery
