order_dt,shipment_id,order_id,carrier
2025-12-01,S780468,780468,XpressBees
2025-12-01,S780469,780469,BlueDart
2025-12-01,S780470,780470,AusPost
2025-12-01,S780471,780471,XpressBees
2025-12-01,S780472,780472,FedEx
2025-12-01,S780473,780473,AusPost
2025-12-01,S780474,780474,BlueDart
2025-12-01,S780475,780475,EcomExpress
2025-12-01,S780476,780476,EcomExpress
2025-12-01,S780477,780477,XpressBees
2025-12-01,S780478,780478,Aramex
2025-12-01,S780479,780479,FedEx
2025-12-01,S780480,780480,BlueDart
2025-12-01,S780481,780481,DHL
2025-12-01,S780482,780482,DHL
2025-12-01,S780483,780483,XpressBees
2025-12-01,S780484,780484,FedEx
2025-12-01,S780485,780485,Delhivery
2025-12-01,S780486,780486,FedEx
2025-12-01,S780487,780487,Aramex
2025-12-01,S780488,780488,Aramex
2025-12-01,S780489,780489,BlueDart
2025-12-01,S780490,780490,AusPost
2025-12-01,S780491,780491,XpressBees
2025-12-01,S780492,780492,Delhivery
2025-12-01,S780493,780493,Aramex
2025-12-01,S780494,780494,XpressBees
2025-12-01,S780495,780495,BlueDart
2025-12-01,S780496,780496,Aramex
2025-12-01,S780497,780497,EcomExpress
2025-12-01,S780498,780498,DHL
2025-12-01,S780499,780499,AusPost
2025-12-01,S780500,780500,FedEx
2025-12-01,S780501,780501,FedEx
2025-12-01,S780502,780502,Delhivery
2025-12-01,S780503,780503,EcomExpress
2025-12-01,S780504,780504,EcomExpress
2025-12-01,S780505,780505,BlueDart
2025-12-01,S780506,780506,Aramex
2025-12-01,S780507,780507,EcomExpress
2025-12-01,S780508,780508,EcomExpress
2025-12-01,S780509,780509,DHL
2025-12-01,S780510,780510,EcomExpress
2025-12-01,S780511,780511,BlueDart
2025-12-01,S780512,780512,DHL
2025-12-01,S780513,780513,EcomExpress
2025-12-01,S780514,780514,DHL
2025-12-01,S780515,780515,DHL
2025-12-01,S780516,780516,BlueDart
2025-12-01,S780517,780517,BlueDart
2025-12-01,S780518,780518,DHL
2025-12-01,S780519,780519,BlueDart
2025-12-01,S780520,780520,XpressBees
2025-12-01,S780521,780521,DHL
2025-12-01,S780522,780522,FedEx
2025-12-01,S780523,780523,BlueDart
2025-12-01,S780524,780524,Delhivery
2025-12-01,S780525,780525,BlueDart
2025-12-01,S780526,780526,DHL
2025-12-01,S780527,780527,FedEx
2025-12-01,S780528,780528,AusPost
